Title ID,Title,CurrentAchievements,Gamerscore,Progress
2013832919,True Virus,0,0/1000,0,
2073438212,Venba,0,0/1000,0,
1958968882,Creepy Tale 2,0,0/1000,0,
1716226310,Cyber Tank (Windows),0,0/0,0,
2061979446,Creepy Tale,0,0/1000,0,
1862216738,Until the Last Plane,0,0/1000,0,
2065808119,Horror Tale 2: Samantha,0,0/1000,0,
1713009181,Hero Survival,0,0/1000,0,
1867036629,Space Warlord Organ Trading Simulator,0,0/1000,0,
2006741467,VISCO Collection,0,0/1000,0,
1979916310,METAL GEAR & METAL GEAR 2: Solid Snake,0,0/1000,0,
1831790324,Fur Squadron,0,0/1000,0,
1955842277,Paper Dash - Ghost Hunt,0,0/1000,0,
1826477676,The Myth Seekers: The Legacy of Vulkan (Xbox Version),0,0/1000,0,
1865117547,Cyber Tank (Xbox One version),0,0/1000,0,
2123024968,Hamster on Rails,0,0/1000,0,
1616512451,Paintball 3 - Candy Match Factory,0,0/0,0,
2114369983,Pickleball Smash,0,0/1000,0,
1892557152,Gourmet Warriors (QUByte Classics),0,0/1000,0,
1709057471,PROJECT ZERO: Mask of the Lunar Eclipse,0,0/1000,0,
2049727100,METAL GEAR SOLID - Master Collection Version,0,0/1000,0,
1945318676,Enchanted Portals,0,0/1000,0,
1996972255,The Gap,0,0/1000,0,
1729628957,Life of Delta,0,0/0,0,
1830033435,Warm Snow,0,0/1000,0,
1757469201,SokoBunny,0,0/5000,0,
1637351229,Full Quiet,0,0/1000,0,
1869281587,Mummy Pinball,0,0/1000,0,
1663261273,Burger Chef Tycoon,0,0/1000,0,
2038628847,"Inescapable: No Rules, No Rescue",0,0/1000,0,
2072588896,NeonPowerUp!,0,0/1000,0,
1728797774,ONE PIECE: PIRATE WARRIORS 4 (Windows),0,0/1000,0,
1744298534,Catlateral Damage: Remeowstered,0,0/1000,0,
1771004118,Sniper Elite 5,0,0/1375,0,
1928781153,Hellboy Web of Wyrd,0,0/1000,0,
2146464993,Virtual Families 3: Our Country Home,0,0/1000,0,
1822597971,Hidden Cats in London,0,0/1000,0,
1937184860,Skeljump,0,0/1000,0,
1760734816,Tricky Tanks,0,0/1000,0,
217258585,Killing Floor 2,0,0/1420,0,
1703114306,Zumania,0,0/1000,0,
2032696661,Hotel: A Resort Simulator,0,0/1000,0,
2043895065,Builder Simulator,0,0/1000,0,
2142793070,The Grinch: Christmas Adventures,0,0/1000,0,
2105342780,Grounded,0,0/3300,0,
2107633863,Virtual Families Cook Off: Chapter 1 Let's Go Flippin',0,0/1000,0,
1642785895,TRANSFORMERS: EARTHSPARK - Expedition,0,0/1000,0,
2104575927,Fights in Tight Spaces,0,0/1000,0,
1827356638,Survivor - Castaway Island,0,0/1000,0,
1761996729,Re.Surs,0,0/1000,0,
1938279207,Troublemaker: Raise Your Gang,0,0/1000,0,
1916261316,The Crackpet Show: Happy Tree Friends Edition,0,0/1000,0,
2145216504,Chemically Bonded,0,0/1000,0,
1701705707,From Space,0,0/1555,0,
1929376326,Lil Gator Game,0,0/1000,0,
2095782095,Haunted House,0,0/1000,0,
1863069160,Grindstone,0,0/1000,0,
1965936786,Whateverland,0,0/1000,0,
1857464933,Super Arcade Racing,0,0/1000,0,
2123573168,Cyber Citizen Shockman 2: A New Menace,0,0/1000,0,
1928150660,MeteoHeroes Saving Planet Earth,0,0/1000,0,
1686154202,Indoor Kickball,0,0/1000,0,
1614289552,The Sisters 2 - Road to Fame,0,0/1000,0,
1618363706,Polyfury,0,0/1000,0,
1630751753,Aquarium Land,0,0/1000,0,
1805965389,Torn Away,0,0/1000,0,
1977498820,Project Blue,0,0/1000,0,
2087531472,Cry Babies Magic Tears: The Big Game,0,0/1000,0,
1700323460,Diorama Dungeoncrawl - Master of the Living Castle,0,0/1000,0,
1780019677,Deflector,0,0/1000,0,
1668739075,BQM - BlockQuest Maker: Remastered,0,0/1000,0,
1764032278,Synergia - NextGen Edition,0,0/1000,0,
1975562587,Forgive Me Father,0,0/1000,0,
1804597350,Dolphin Spirit: Ocean Mission,0,0/1000,0,
1698194763,Detective Di: The Silk Rose Murders,0,0/1000,0,
1671101962,Abomi Nation,0,0/1000,0,
1776549840,Pizza Possum,0,0/1000,0,
2145656185,Bright Side: Riddles and Puzzles,0,0/1000,0,
2035760753,PAW Patrol World,0,0/1000,0,
1849164600,Love Kuesuto,0,0/1000,0,
1698082433,SHARK! SHARK!,0,0/1000,0,
1798675306,Super Box Delivery: Beyond the Horizon,0,0/1000,0,
2035267301,Dead Ground (Windows 10),0,0/2000,0,
1618089984,Dead Ground,0,0/2000,0,
2124659425,Zombie Soup,0,0/1000,0,
2124528582,Chipmonk!,0,0/1000,0,
1869643472,Mirrored Souls,0,0/1000,0,
2050765618,Squad 51 vs. the Flying Saucers,0,0/1000,0,
1686616116,Lord of the Click: Interstellar Wars,0,0/0,0,
1667881927,Redfall,0,0/1000,0,
1685327515,NASCAR Arcade Rush,0,0/1000,0,
1645357835,RAINBOW HIGH™: RUNWAY RUSH,0,0/0,0,
1730283762,Bud Spencer & Terence Hill - Slaps and Beans 2,0,0/1000,0,
2129795093,Operation Wolf Returns: First Mission,0,0/1000,0,
1279330290,Star Wars: The Force Unleashed II,28,520/1200,43,
1694852268,Avatar The Last Airbender: Quest for Balance,0,0/1000,0,
2093153073,Party Animals,0,0/1110,0,
15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),0,0/1000,0,
1909248883,Mind Scanners,0,0/1000,0,
307635933,Metrico+,0,0/1000,0,
1682433720,Murder Diaries 2,0,0/1000,0,
2020065639,Old Man's Journey,0,0/1000,0,
1882598345,Shadow Warrior,0,0/0,0,
2141271000,Project Nightmares Case 36: Henrietta Kedward,0,0/1000,0,
2057647292,Truth,0,0/1000,0,
1790739309,Ad Infinitum,0,0/1000,0,
1958267791,AK-xolotl: Together,0,0/1000,0,
1674783293,Thunder Ray,0,0/1000,0,
2038696401,Daymare: 1994 Sandcastle (Xbox one version),0,0/1000,0,
1973021624,Greyhill Incident,0,0/1000,0,
1712385617,Greyhill Incident - Abducted Edition,0,0/1000,0,
1693340366,Hogwarts Legacy,0,0/1000,0,
1748924314,DYNABLASTER,0,0/1000,0,
1793765175,Mighty Mage (Windows),0,0/2000,0,
1909883134,Full Void,0,0/1000,0,
1734151260,Inspector Gadget - MAD Time Party,0,0/1000,0,
2083924204,Mighty Mage,0,0/2000,0,
1857595573,The Crew Motorfest - Xbox Series X|S,0,0/1000,0,
1918361672,Werewolf Pinball,0,0/1000,0,
1805978609,Baby Shark™: Sing & Swim Party,0,0/1000,0,
2052095404,Super Brawl Rush,0,0/0,0,
1865994845,Solace State,0,0/1000,0,
2061014163,Mystic Gate,0,0/2000,0,
2043844326,Word Web by POWGI,0,0/1000,0,
2082493011,Gravity Oddity,0,0/1000,0,
1960224504,I Did Not Buy This Ticket,0,0/1000,0,
1905469907,Insomnis,0,0/1000,0,
1611895213,Disney Dreamlight Valley,0,0/1000,0,
1762620596,Hidden Shapes: Cat Realm + Trick or Cats,0,0/0,0,
1115757811,Alien: Isolation,0,0/0,0,
1651139522,Orbital Bullet,0,0/1000,0,
790047319,Sekiro™: Shadows Die Twice - GOTY Edition,0,0/1000,0,
1835142714,Escape First Alchemist,0,0/1000,0,
2079794073,Starfield,0,0/1200,0,
1825126304,Into The Sky,0,0/1000,0,
1959947150,Seduce Me - The Complete Story,0,0/1000,0,
2008218446,The Snow Fable: Mystery of the Flame,0,0/1000,0,
1821598835,Warstride Challenges,0,0/1000,0,
1847180415,Death and Taxes,0,0/1000,0,
1880653152,Bright Lights of Svetlov,0,0/1000,0,
2065299126,Funtasia,0,0/1000,0,
2007236764,The Excrawlers (Windows 10),0,0/2000,0,
2074631819,Escape from Terror City,0,0/1000,0,
1911195926,Beautiful Sakura: Surfing Club,0,0/1000,0,
2015730451,Whispike Survivors,0,0/1000,0,
1782608966,The Excrawlers,0,0/2000,0,
1738748704,Pipe Dream Xbox Edition,0,0/1000,0,
1612357248,Bright Lights of Svetlov (Xbox Series X|S),0,0/1000,0,
1889913930,Hyper-5,0,0/2000,0,
1919839597,Overdriven Evolution,0,0/1000,0,
1674042185,Gastro Force,0,0/0,0,
1984346962,Retrace: Memories of Death,0,0/1000,0,
1996943027,Revhead,0,0/1000,0,
1819728245,Kalinur,0,0/0,0,
1613348546,Sea of Stars,0,0/1070,0,
1845419881,Guazu: The Rescue,0,0/2000,0,
1813313277,Knights and Bikes,0,0/1000,0,
1860089403,Ghostwire: Tokyo,0,0/1180,0,
2066917207,Puzzle by Nikoli W Kakuro (Windows),0,0/0,0,
1743049130,Quake II,0,0/1000,0,
1645311014,Tony and Clyde,0,0/4500,0,
1627444318,Tails Noir,0,0/1000,0,
2057463803,The Texas Chain Saw Massacre,0,0/1000,0,
1630842267,Puzzle by Nikoli W Yajilin,0,0/1000,0,
1925947069,Far Cry® 6,0,0/2010,0,
2045897351,Puzzle by Nikoli W Kakuro,0,0/1000,0,
1889886349,Chess Royal,0,0/1000,0,
2125220778,Ashina: The Red Witch,0,0/1000,0,
2055645191,Tanky Tanks 2,0,0/1000,0,
1950820810,探しものは、夏ですか。,0,0/1000,0,
1921896806,Them Bombs,0,0/0,0,
482947130,Clicker Heroes,0,0/1000,0,
2076035758,Deep Space Anomaly (Windows 10),0,0/3000,0,
1654809752,Shotgun King: The Final Checkmate,0,0/1000,0,
2138066534,Sapu,0,0/2000,0,
2089424131,This War of Mine: Final Cut,0,0/1755,0,
1794725870,Smurfs Kart,0,0/0,0,
1852881282,Quantum: Recharged,0,0/1000,0,
447911394,Far Cry® 5,0,0/1695,0,
2011748419,Dark Burial: Enhanced Edition (Windows 10),0,0/0,0,
1643246182,Dark Burial: Enhanced Edition,0,0/2000,0,
1914086330,Broforce,0,0/1000,0,
1887400508,RE:CALL,0,0/1000,0,
1679089780,Aery - Flow of Time,0,0/1000,0,
1742456195,Puzzle by Nikoli W Hitori,0,0/1000,0,
1961564483,Aery - Heaven & Hell,0,0/1000,0,
1648813544,No One Lives Under the Lighthouse,0,0/1000,0,
1967790009,Bloomyth,0,0/1000,0,
1859113518,Puzzle by Nikoli W Hitori (Windows),0,0/1000,0,
1791707434,A Castle Full of Cats,0,0/1000,0,
1777116945,Moving Out 2,0,0/1000,0,
1903637795,Astro Flame Starfighter,0,0/0,0,
1865619206,Astro Flame Starfighter (Xbox Series X|S),0,0/0,0,
1727687773,X-Force Genesis,0,0/0,0,
1974939921,World Soccer Pinball,0,0/1000,0,
2085502404,Acceptance,0,0/1000,0,
1941196551,Cube Airport,0,0/1000,0,
1888187977,Astralojia: Season 1,0,0/0,0,
2030566573,Save Koch,0,0/0,0,
84790147,Watch Dogs: Legion,0,0/1195,0,
1820279113,There Is No Light,0,0/1000,0,
2044343586,WildTrax Racing,0,0/1000,0,
1995908390,Death Becomes You,0,0/0,0,
1952300170,Battlefield™ 2042 Xbox One,0,0/1000,0,
2034726896,Eden's Last Sunrise,0,0/1000,0,
1674811625,Launcher Heroes,0,0/1000,0,
1880521273,Webgeon Speedrun Edition,0,0/2000,0,
1889204779,Deep Space Anomaly,0,0/3000,0,
59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,0,0/1000,0,
2063452544,Shootvaders The Beginning,0,0/1000,0,
1915576533,Geometric Sniper,0,0/1000,0,
868192693,Gotham Knights,0,0/1390,0,
1949426934,AVICII Invector,0,0/1000,0,
1704019228,REMEDIUM: Sentinels,0,0/0,0,
1827284830,Birth,0,0/1000,0,
1852939002,Nova Strike,0,0/1000,0,
1685158190,The Expanse: A Telltale Series,0,0/1200,0,
2066547275,Spectrolite - Speed Life,0,0/1000,0,
2106982681,World Of Solitaire,0,0/0,0,
1926276520,Demonic Supremacy,0,0/1000,0,
2072805138,APICO,0,0/1250,0,
1670334330,Working Hard Collection,0,0/1000,0,
2099514704,Koa and the Five Pirates of Mara,0,0/1000,0,
1873419824,No Longer Home,0,0/1000,0,
2123021352,Sherlock Holmes: The Devil's Daughter Redux,0,0/1000,0,
1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,0,0/1000,0,
575414105,Life is Strange 2 - Episode 1,0,0/1000,0,
620831719,GROW UP,0,0/1000,0,
1836594113,Bear With Me: The Lost Robots,0,0/1195,0,
150940660,2Dark,0,0/1000,0,
2061744663,One Button Games 5-in-1 (Xbox One),0,0/1000,0,
724369121,Saints Row,0,0/1425,0,
2040239934,XDefiant,0,0/1000,0,
1950164627,Antstream Arcade,0,0/1000,0,
1693397790,The StoryTale (for Windows 10),0,0/4000,0,
1787770576,Panda's Village (for Windows),0,0/2000,0,
1917643412,ChronoBreach Ultra,0,0/0,0,
1940410619,The StoryTale,0,0/5000,0,
1632667574,Words Of Wisdom®,0,0/0,0,
1988138811,UltraGoodness,0,0/1000,0,
2082688974,Risky Woods (QUByte Classics),0,0/1000,0,
1812907716,X-Force Under Attack,0,0/1000,0,
2021444410,BPM: Bullets Per Minute,0,0/1000,0,
711714069,Agatha Christie - The ABC Murders (Xbox One),0,0/1000,0,
1993022209,Hi-Fi RUSH,0,0/1250,0,
2072171763,Strike Force Kitty,0,0/1000,0,
1650588295,OddBallers,0,0/1000,0,
836165876,The Ascent,0,0/1425,0,
2113731956,Disney Speedstorm,0,0/0,0,
1790555170,Safari Pinball,0,0/1000,0,
1770351776,Garlic,0,0/1000,0,
1612269409,To Hell With The Ugly,0,0/1000,0,
1670314880,City Limits,0,0/1000,0,
1945255835,Bunny Factory,0,0/0,0,
1981237649,EchoBlade,0,0/1000,0,
1676570198,Protodroid DeLTA,0,0/1000,0,
1774356906,Toadomination,0,0/1000,0,
1759027413,Grim Legends: The Forsaken Bride (Xbox Series Edition),0,0/1000,0,
1873070117,LASERPITIUM,0,0/3000,0,
1687017494,Soul Shifter,0,0/0,0,
2070041345,Garden City,0,0/1000,0,
1950365703,NeverAwake,0,0/1000,0,
1985353963,The Lost And The Wicked,0,0/1000,0,
1934638648,Vision Soft Reset,0,0/1000,0,
1722708396,Love Shore,0,0/1000,0,
1940404418,LoBlocks,0,0/1000,0,
2070848357,Word Maze by POWGI,0,0/1000,0,
188225844,11-11 Memories Retold,0,0/1000,0,
1954227024,DRAGON BALL: THE BREAKERS,0,0/1000,0,
1764533708,Russian Subway Dogs,0,0/1000,0,
1969807258,Reverie: Sweet As Edition,0,0/1000,0,
1802905643,Ghost Files: The Face of Guilt (Xbox Version),0,0/1000,0,
1841771506,Raging Bytes,0,0/1000,0,
1998107412,ExitMan Deluxe,0,0/1000,0,
1706203022,Gravity Thrust,0,0/1000,0,
1793624397,"Time Of War, Arkano'90",0,0/1000,0,
1676550189,MY HERO ONE'S JUSTICE 2,0,0/1000,0,
1861024229,Unimime - Unicycle Madness,0,0/1000,0,
2104165696,Tricks Magician,0,0/1000,0,
2140882795,Dr. Fetus' Mean Meat Machine,0,0/1000,0,
1897859596,Alice Sisters,0,0/1000,0,
1676323927,Crown of the Empire,0,0/1000,0,
1744810902,Chess Gambit,0,0/1000,0,
2104483569,Shark Pinball,0,0/1000,0,
2076917277,Army of Ruin,0,0/1000,0,
1656755741,The Fairy's Song,0,0/1000,0,
2064659292,Mixx Island: Remix Plus,0,0/1000,0,
1917358881,Brave Soldier - Invasion of Cyborgs,0,0/1000,0,
1710195375,Age of Solitaire : Build Civilization,0,0/1000,0,
2125397835,"A Painter's Tale: Curon, 1950",0,0/1000,0,
2044143489,Kingdom of Aurelia: Mystery of the Poisoned Dagger,0,0/1000,0,
2008403666,Dead Space,0,0/1000,0,
1725327690,Ikai,0,0/1000,0,
1992649733,Aery - The Lost Hero,0,0/1000,0,
2146903847,Paper Flight - Beyond Time,0,0/1000,0,
1825273416,Cat Souls,0,0/0,0,
1698746853,MotoGP™23,0,0/1000,0,
1709081298,Nocturnal,0,0/1000,0,
1734270177,SENSEs: Midnight,0,0/1000,0,
1885420068,Toodee And Topdee,0,0/1000,0,
2056748167,Home Sheep Home: Farmageddon Party Edition,0,0/1000,0,
1738916410,Railbound,0,0/0,0,
1744307136,Aquarist,0,0/1000,0,
2003460558,Speed Truck Racing,0,0/0,0,
1829519144,Kuroi Tsubasa,0,0/1000,0,
2007812138,Sugar Tanks,0,0/1000,0,
1892166011,Puzzle by Nikoli W Yajilin (Windows),0,0/1000,0,
1805306795,Fritz - Don't call me a chess bot,0,0/1105,0,
1806866056,A Building Full of Cats,0,0/1000,0,
1828109177,Shame Legacy Xbox One Edition,0,0/1000,0,
2136524032,Chicory: A Colorful Tale,0,0/1000,0,
1614140148,Miracle Snack Shop,0,0/1000,0,
1938014553,Lost Artifacts 5: Frozen Queen,0,0/1000,0,
1788626737,Golazo!,0,0/1000,0,
2129059621,Wobbledogs Console Edition,0,0/1000,0,
1879115757,Trackmania®,0,0/1660,0,
2053101497,Bat Boy,0,0/1000,0,
1764927079,Pirates Pinball,0,0/1000,0,
1900997521,REPLIKATOR,0,0/1000,0,
1737614331,BATSUGUN Saturn Tribute Boosted,0,0/1000,0,
1953976878,Metal Black™ S-Tribute,0,0/1000,0,
1787520021,Danger Gazers (Windows 10),0,0/1000,0,
1838540786,Danger Gazers,0,0/1000,0,
1616416916,TORINTO,0,0/1000,0,
374923716,Gears 5,0,0/2500,0,
2026071792,Verdict Guilty,0,0/1000,0,
1708680082,Undergrave,0,0/1000,0,
1999827971,Rubberduck Wave Racer,0,0/1000,0,
1965142613,Golf With Your Friends,0,0/1765,0,
1698975334,"Death, Soul & Robots",0,0/1000,0,
2079669030,Tin Hearts,0,0/1000,0,
2028747646,Varney Lake,0,0/1000,0,
1888959270,Cyber Citizen Shockman,0,0/1000,0,
1741728886,Arcade Paradise,0,0/1000,0,
1823740508,Puzzle by Nikoli W Numberlink,0,0/1000,0,
1780657415,Puzzle by Nikoli W Numberlink (Windows),0,0/1000,0,
1947282033,Infini,0,0/1000,0,
1692204625,Size Matters,0,0/1000,0,
1916305445,Palindrome Syndrome: Escape Room,0,0/1000,0,
1846510254,Under the Warehouse,0,0/1000,0,
1714201734,Ratyboy Adventures,0,0/0,0,
1718103769,Space Gladiators,0,0/0,0,
1891294325,Demon Skin,0,0/1000,0,
1857944266,NeonLore,0,0/1000,0,
1844772147,The Creepy Syndrome,0,0/1000,0,
1974460552,After You - Level Escape,0,0/0,0,
1939654144,Mia and the Dragon Princess,0,0/1000,0,
1863442325,Baby Storm,0,0/1000,0,
655591242,Far Cry® New Dawn,0,0/1000,0,
1779773031,Boss Rush: Mythology (Windows),0,0/1000,0,
1924963402,90'' Soccer,0,0/1000,0,
2040112121,Boss Rush: Mythology,0,0/0,0,
1691874317,Boss Rush: Mythology (Xbox Series X|S),0,0/1000,0,
1634530395,MathLand,0,0/1000,0,
2109569827,Little Disaster,0,0/1000,0,
1712105499,DRIFTCE,0,0/0,0,
1777668222,GRID Legends,0,0/0,0,
1941236671,Revita,0,0/1000,0,
2010070159,Gnomes Garden 5: Halloween,0,0/0,0,
1695781563,Blacksmith Forger,0,0/1000,0,
1897819979,Gruta,0,0/1000,0,
1627862029,Sudocats,0,0/0,0,
1791015991,Nuclear Blaze,0,0/1000,0,
1827598049,Weeping Willow (Windows),0,0/0,0,
1693635546,Weeping Willow,0,0/1000,0,
2028584511,Weeping Willow (Xbox Series X|S),0,0/1000,0,
1790602115,Aery - Calm Mind 3,0,0/1000,0,
2114128708,Bunny Park,0,0/1000,0,
1756886005,Ayre and the Crystal Comet,0,0/2000,0,
1806826416,Mangavania (Windows),0,0/0,0,
1781545897,Vzerthos: The Heir of Thunder (For Windows10),0,0/5000,0,
1852136408,Basketball Pinball,0,0/1000,0,
1897378754,Dragon Pinball,0,0/1000,0,
1934415151,Jurassic Pinball,0,0/1000,0,
1704529510,Vzerthos: The Heir of Thunder,0,0/5000,0,
2025742829,Titans Pinball,0,0/1000,0,
1397033002,Aliens vs Predator,39,755/1000,76,
2059043897,Sword of Fortress: The Onomuzim DIRECTOR’S CUT,0,0/0,0,
1848024903,Dig Deep,0,0/1000,0,
2012628346,Tales from Toyotoki: Arrival of the Witch,0,0/1000,0,
1748044049,Gematombe,0,0/1000,0,
1643243659,Gnomes Garden 7: Christmas Story,0,0/1000,0,
1947134383,Velocity Noodle,0,0/1000,0,
1657627499,Mangavania,0,0/1000,0,
1961595729,Mangavania (Xbox Series X|S),0,0/1000,0,
1646491435,Neko Rescue Tale,0,0/0,0,
1984155294,Filthy Animals | Heist Simulator,0,0/1000,0,
1915054567,Smile For Me,0,0/1000,0,
1626832382,DoraKone,0,0/0,0,
1679505567,Moto Rush GT,0,0/0,0,
1731898662,Melon Journey: Bittersweet Memories,0,0/1000,0,
1854983612,Mr. Brocco and Co.,0,0/1000,0,
1639481110,Light of Life,0,0/1000,0,
2035409423,King of the Arcade,0,0/1000,0,
1640468600,Wild Dogs,0,0/1000,0,
2047392824,Panic Porcupine,0,0/1000,0,
1777122764,Cavity Busters,0,0/1000,0,
2145755783,Split - manipulate time,0,0/1000,0,
1928643561,Deathsmiles I・II,0,0/1180,0,
2138200431,Joe Wander and the Enigmatic adventures,0,0/0,0,
943719970,GRID,0,0/1315,0,
2060419361,Puzzle by Nikoli W Shikaku,0,0/1000,0,
1974102543,Farm Slider,0,0/1000,0,
1653984445,Puzzle by Nikoli W Shikaku (Windows),0,0/1000,0,
1641281999,Sokolor,0,0/1000,0,
2111921203,Ultra Pixel Survive,0,0/1000,0,
1720159380,Dogfight - A Sausage Bomber Story,0,0/1000,0,
1665528964,The Last Worker,0,0/1000,0,
2101138430,The Matrix Awakens: An Unreal Engine 5 Experience,0,0/0,0,
1480656915,Frogger,10,160/200,80,
1843804163,Cooking Simulator Windows,0,0/2000,0,
1480656913,PAC-MAN,12,200/200,100,
1640403586,Bumballon,0,0/1000,0,
1852729742,Kabaret,0,0/1000,0,
1845248290,A Juggler's Tale,0,0/1000,0,
1869699684,Dashing Orange,0,0/1000,0,
1747406716,Long Live The Queen,0,0/1000,0,
1892631295,Papetura,0,0/1000,0,
1953308421,Egglien,0,0/2000,0,
1846285148,CrossfireX,0,0/1000,0,
1279330258,Star Wars: The Force Unleashed,59,1345/1345,100,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,0,0/1135,0,
2044034598,Mothered - A Role-Playing Horror Game,0,0/0,0,
1520322998,Zombie Army Trilogy,0,0/1000,0,
1624863339,LUNARK,0,0/1000,0,
1649219414,Golazo! 2,0,0/1000,0,
367254866,Sleeping Dogs™ Definitive Edition,0,0/1225,0,
1651647141,The Boat Grandma,0,0/0,0,
1879367682,Super Geisha Neon,0,0/1000,0,
2037485599,Taurian Defense,0,0/2000,0,
1807949115,I dream of you and ice cream,0,0/1000,0,
1914765304,Guns N' Runs,0,0/1000,0,
1780403350,Shukuchi Ninja,0,0/1000,0,
1774642262,RunBean Galactic,0,0/2000,0,
1981912586,Billy 101,0,0/1000,0,
1717310409,Rally Rock 'N Racing,0,0/1000,0,
1714967106,Formula Retro Racing - World Tour,0,0/1000,0,
1702713376,Genesis Noir,0,0/1210,0,
1856839804,Z-Warp,0,0/2000,0,
1674297685,Kingdom Rush Frontiers,0,0/0,0,
1793764669,Zombie Army 4: Dead War,0,0/1210,0,
1855969981,One Step After Fall (DE),0,0/2000,0,
1929459270,Overloop,0,0/1000,0,
1713778798,Lila's Tale and the Hidden Forest,0,0/1000,0,
1880538296,ElecHead,0,0/1000,0,
2039535277,Steel Defier,0,0/1000,0,
1853081669,Witchcrafty (Xbox Series X|S),0,0/1000,0,
1905464530,Yello Adventures,0,0/1000,0,
94618376,Overwatch® 2,0,0/2575,0,
222473492,Cyberpunk 2077,0,0/1455,0,
2037878259,Island Farmer,0,0/0,0,
1646954273,My Little Prince - A jigsaw puzzle tale,0,0/1000,0,
1723298499,Where the Bees Make Honey,0,0/1200,0,
1945489665,Frog Detective: The Entire Mystery,0,0/1000,0,
1762192861,DC's Justice League: Cosmic Chaos,0,0/1000,0,
1618801140,CRISIS CORE –FINAL FANTASY VII– REUNION,0,0/1000,0,
1661034431,Gal Guardians: Demon Purge,0,0/1000,0,
1918582545,Demon Hunter: Chronicles from Beyond (Xbox Version),0,0/1000,0,
1877956827,Peppa Pig: World Adventures,0,0/1000,0,
1998736729,The Guise,0,0/1000,0,
1662230308,Circus Pocus,0,0/1000,0,
1638923918,The Wreck,0,0/1000,0,
1785749340,The Forest Cathedral,0,0/1000,0,
1684075032,Kung Fury: Street Rage - ULTIMATE EDITION,0,0/1000,0,
907587004,Dead Island: Riptide Definitive Edition,0,0/1000,0,
2123297300,JoJo's Bizarre Adventure: All-Star Battle R,0,0/1000,0,
1654717113,Caverns of Mars: Recharged,0,0/1000,0,
2012452092,emoji Kart Racer,0,0/0,0,
2122723938,Rhythm Sprout,0,0/1000,0,
1920403288,Puzzle by Nikoli W Masyu (Windows),0,0/1000,0,
2029606834,Titanium Hound,0,0/1000,0,
2125266757,Volley Pals,0,0/1000,0,
1843263319,Railway Islands - Puzzle,0,0/1000,0,
2041393610,EvilUP,0,0/0,0,
1762895792,Puzzle by Nikoli W Masyu,0,0/1000,0,
1700846766,Animal Lover,0,0/1000,0,
901962824,KartRider: Drift,0,0/1000,0,
1920932418,Zapling Bygone,0,0/1000,0,
1611748756,Cions of Vega,0,0/1000,0,
1777692734,Super Arcade Football,0,0/1000,0,
821136798,DC Universe Online for Xbox One,0,0/1000,0,
2036619771,Escape First 3 Multiplayer,0,0/1000,0,
2024512616,Obsurity,0,0/3000,0,
1693098311,One Step After Fall (Español),0,0/0,0,
1977411043,Sentry Paragon,0,0/1000,0,
2049706995,Meg's Monster,0,0/1000,0,
1754552053,Gunman Tales,0,0/1000,0,
1484511986,Battlefield 4,0,0/1600,0,
2014590773,Car Mechanic Simulator 2021,0,0/1000,0,
1144039928,Halo: The Master Chief Collection,0,0/0,0,
1712328407,Dobo's Heroes,0,0/1000,0,
1849538715,Hatsune Miku Jigsaw Puzzle,0,0/1000,0,
1747821529,Aabs Animals,0,0/1000,0,
1833216095,Raiden III x MIKADO MANIAX,0,0/1000,0,
2093000869,Slay The Spire,0,0/1070,0,
2040707072,Twice Reborn: A Vampire Visual Novel,0,0/1000,0,
1327376519,DOOM,0,0/0,0,
1777656573,Vanquish,0,0/1000,0,
1618753804,Lootbox Lyfe+,0,0/1000,0,
2027549336,Planet Cube: Edge,0,0/1000,0,
1657708224,Seven Doors,0,0/1000,0,
