Title ID,Title,CurrentAchievements,Gamerscore,Progress
1670334330,Working Hard Collection,12,1000/1000,100,
2113731956,Disney Speedstorm,1,10/1000,1,
1689725766,Serious Sam: Siberian Mayhem,1,5/1000,0,
1619226313,Sky Rogue,1,10/1000,1,
2030118025,Serious Sam: Siberian Mayhem,1,5/1000,0,
1870475503,Skinny and Franko: Fists of Violence,1,30/1000,3,
1060097466,Serious Sam Collection,3,30/1000,3,
1989980528,Wintermoor Tactics Club,3,45/1000,4,
1910197704,Reverie: Sweet As Edition (PC edition),1,15/1000,2,
1634051782,Firework - a modern tale,1,50/1000,5,
2139612962,Potata: fairy flower (Xbox Series X|S),1,40/1000,4,
572802557,Call of Duty®: Ghosts,1,10/2000,0,
2063855906,STAR OCEAN THE DIVINE FORCE,1,10/1000,1,
1946484624,Session: Skate Sim,1,10/1000,1,
1967005422,The Wandering Village (Game Preview),1,50/1490,3,
2008218446,The Snow Fable: Mystery of the Flame,1,30/1000,3,
1646334101,TramSim: Console Edition,1,15/1000,2,
1967790009,Bloomyth,1,10/1000,1,
1640433088,Venice 2089,1,25/1000,2,
1788008761,Crown of the Empire 2: Around the World,1,50/1000,5,
1712871656,Spirit Hunters: Infinite Horde,1,10/1000,1,
1704019228,REMEDIUM: Sentinels,1,10/1000,1,
2116487770,TOEM,1,15/1000,2,
1894147058,Figment 2: Creed Valley,1,50/1000,5,
1615170842,Common'hood,4,80/1000,8,
2008498255,Maquette,1,10/1000,1,
1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1,15/1000,2,
1632667574,Words Of Wisdom®,13,1000/1000,100,
1692950358,Exoprimal,1,20/1000,2,
1987184613,The Jackbox Party Pack 9,1,50/1000,5,
1880521273,Webgeon Speedrun Edition,15,2000/2000,100,
1988138811,UltraGoodness,11,1000/1000,100,
1914667290,STORY OF SEASONS: Friends of Mineral Town - Windows Edition,1,50/1000,5,
1858058046,Sea Horizon,1,50/1000,5,
2126821275,Super Trunko Go,1,75/1000,8,
1756488270,Arkanoid Eternal Battle,1,20/1000,2,
1619682648,Slaycation Paradise,1,50/1000,5,
1941838752,MELTY BLOOD: TYPE LUMINA,2,20/1000,2,
1839147962,Strike Team Gladius,1,25/1000,2,
2072171763,Strike Force Kitty,1,20/1000,2,
1128335314,TGM ACE,3,15/1000,2,
1868177916,Robo Revenge Squad,2,30/1000,3,
1915054567,Smile For Me,1,20/1000,2,
1684468955,Ogre: Console Edition,1,100/1000,10,
1670314880,City Limits,1,15/1000,2,
1666774281,Ember: Console Edition,1,50/1000,5,
1790555170,Safari Pinball,1,10/1000,1,
1641572490,Space Tail: Every Journey Leads Home Ultimate Edition,1,40/1000,4,
1652728862,Metal Tales Overkill,1,60/1000,6,
1792919318,Accident,1,80/1000,8,
2018103228,Ship of Fools,1,20/1500,1,
2078038407,Crowalt: Traces of the Lost Colony,1,100/1000,10,
1619411013,GUNBARICH,4,75/1000,8,
2084495004,8Doors: Arum's Afterlife Adventure,1,10/1000,1,
1628698678,Thief Simulator,1,30/1000,3,
1979922445,Guntastic,1,30/1000,3,
1848086883,Retro Machina,1,20/1000,2,
1730512265,Curious Expedition 2,1,10/1000,1,
1695010806,Dance of Death: Du Lac & Fey,1,5/1000,0,
1950365703,NeverAwake,1,20/1000,2,
2077953041,Clone Drone in the Danger Zone,1,10/1120,1,
1981237649,EchoBlade,11,1000/1000,100,
1991083049,2064: Read Only Memories,2,20/1000,2,
1617316163,SCARF,1,15/1000,2,
1652862446,Super Mega Baseball™ 4,1,10/1000,1,
1770351776,Garlic,11,1000/1000,100,
1931854950,Sword and Fairy: Together Forever,1,10/1000,1,
1854170779,"Warhammer 40,000: Space Wolf",1,30/1000,3,
1861781965,Mech Armada,1,15/1000,2,
1640712753,Despotism 3k,2,45/1000,4,
2031115652,Alchemist Adventure,1,15/1000,2,
443831560,Battlestar Galactica Deadlock™,1,20/1000,2,
1992283783,Kingdom Rush Origins,1,5/1000,0,
1926352092,PBA Pro Bowling,1,5/1000,0,
2143442761,Warhammer 40K: Space Wolf,1,30/1000,3,
2075268737,Deadliest Catch: The Game,1,20/1000,2,
293785190,Bloons TD 5,1,10/1000,1,
2121049988,Just Dance® 2021 (Xbox Series X|S),3,60/1000,6,
1772965835,The Last Stand: Aftermath,1,10/1000,1,
1741728886,Arcade Paradise,1,10/1000,1,
1934638648,Vision Soft Reset,1,50/1000,5,
1985353963,The Lost And The Wicked,1,25/1000,2,
1627078127,A Tale For Anna,1,50/1000,5,
2120715413,After Us,1,20/1000,2,
1687017494,Soul Shifter,1,50/1000,5,
1894255361,Placid Plastic Duck Simulator,1,25/1800,1,
2063452544,Shootvaders The Beginning,1,25/1000,2,
1744810902,Chess Gambit,1,16/1000,2,
1702914632,Poker Club,1,20/1000,2,
2025181179,F.I.S.T.: Forged In Shadow Torch,1,15/1000,2,
458470194,Monster Boy and the Cursed Kingdom,1,15/1000,2,
1616326452,Arcadegeddon,1,10/1000,1,
1960289283,DE-EXIT - Eternal Matters,1,15/1000,2,
1665945722,Harmony: The Fall of Reverie,1,10/1000,1,
2064659292,Mixx Island: Remix Plus,1,100/1000,10,
1649386760,The Entropy Centre,1,25/1000,2,
1969807258,Reverie: Sweet As Edition,1,15/1000,2,
1896582181,Bramble: The Mountain King,1,15/1000,2,
1025057816,Battle Ages,3,100/1100,9,
1876484566,STORY OF SEASONS: Friends of Mineral Town,1,50/1000,5,
2128187549,The Walking Zombie 2,7,70/1000,7,
1714406869,Evertried,1,15/1000,2,
1862175573,Fort Triumph,1,15/1000,2,
2141969058,Operation Zeta,1,20/1200,2,
2131152839,Smelter,1,10/1000,1,
1706203022,Gravity Thrust,1,50/1000,5,
1844143156,Beach Buggy Racing 2: Island Adventure,1,30/1200,2,
1674140576,Krampus Kills,1,10/1000,1,
1832768277,The Ambassador: Fractured Timelines,1,10/1000,1,
1789081434,Hazel Sky,1,13/1000,1,
2000779427,Cryogear,1,1/1000,0,
2080258224,Broken Lines,1,15/1000,2,
1669686444,Source of Madness,1,10/1000,1,
1978845859,Tunche,1,15/1000,2,
1949662682,The Beast Inside (Console Version),1,10/1000,1,
1987103894,Remoteness,1,70/1000,7,
1793398041,Superfidos,1,5/1000,0,
1946261537,The Bookwalker: Thief of Tales,1,15/1000,2,
1731202267,Need for Speed™ Unbound,1,10/1000,1,
1861024229,Unimime - Unicycle Madness,1,150/1000,15,
1804278141,Rugby 22 Xbox One,1,30/1000,3,
1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,1,15/1000,2,
2063021282,Tin Can,1,30/1000,3,
2043906033,MX vs ATV Legends,1,10/1000,1,
1696049385,Carnivores: Dinosaur Hunt,1,10/1000,1,
1802905643,Ghost Files: The Face of Guilt (Xbox Version),1,20/1000,2,
2035813741,Steve Jackson's Sorcery!,1,30/1000,3,
1793645165,THE KING OF FIGHTERS XV Standard Edition,1,15/1000,2,
1676323927,Crown of the Empire,1,50/1000,5,
1985498806,Wave Break,1,25/1000,2,
1966202553,Fishing: North Atlantic Enhanced Edition,2,20/1100,2,
1845482837,Justice Sucks,1,10/1000,1,
2035194488,Clunky Hero,2,10/1000,1,
1796412419,Blind Fate: Edo no Yami,1,15/1000,2,
2136356568,Mighty Switch Force! Collection,1,10/1000,1,
1766550211,Antigraviator,2,100/1000,10,
2044149254,The Darkest Tales,1,25/1000,2,
1646208827,Moo Lander,1,22/1000,2,
1999257052,Tales of the Neon Sea,1,15/1000,2,
1674297685,Kingdom Rush Frontiers,1,5/1000,0,
2140840644,Soundfall,1,10/1000,1,
1970211025,Dwarrows,1,2/1000,0,
1871178585,Kingdom Rush,1,5/1000,0,
884526952,Planetbase,1,15/1000,2,
2106306263,The Gardener and the Wild Vines,1,15/1000,2,
1899291024,Fran Bow,1,60/1000,6,
1918737361,Mech Mechanic Simulator,3,40/1000,4,
1480659504,Mensa Academy,1,5/400,1,
1656755741,The Fairy's Song,15,1000/1000,100,
1846760960,Nickelodeon Kart Racers 3: Slime Speedway,2,30/1000,3,
1951158296,Rune Factory 4 Special - Windows Edition,1,10/1000,1,
1744487921,Spacebase Startopia,1,30/1000,3,
1654990488,Rune Factory 4 Special,1,10/1000,1,
2104483569,Shark Pinball,6,110/1000,11,
1889969467,Beat 'Em Up Archives (QUByte Classics),1,15/1000,2,
2076917277,Army of Ruin,3,25/1000,2,
1975041917,Amnesia: The Bunker,1,20/1040,2,
1825273416,Cat Souls,12,1000/1000,100,
1974645006,Killer Frequency,1,15/1000,2,
1841794712,Dordogne,1,20/1000,2,
2009073182,Steelrising - Standard Edition,1,15/1200,1,
1783825549,Road 96: Mile 0,1,50/1000,5,
2070639320,The Samurai Collection (QUByte Classics),1,15/1000,2,
912199926,Yet Another Zombie Defense HD,13,380/1000,38,
2131572088,Evil West,1,15/1000,2,
2070041345,Garden City,1,50/1000,5,
2108722049,Resident Evil Village,1,15/1190,1,
1795934800,STRIKERS 1945 II,22,420/1000,42,
2021058326,Way of the Hunter,1,50/2950,2,
1757469201,SokoBunny,100,5000/5000,100,
1957172115,Vampire: The Masquerade - Swansong Xbox One,1,10/1000,1,
826940249,ExZeus 2,20,200/200,100,
1705868586,Dangerous Driving,1,20/1000,2,
2050520287,STRANGER OF PARADISE FINAL FANTASY ORIGIN,1,10/1585,1,
2014590773,Car Mechanic Simulator 2021,2,30/1000,3,
2016262671,Slayers X: Terminal Aftermath: Vengance of the Slayer,1,50/1000,5,
1892166011,Puzzle by Nikoli W Yajilin (Windows),1,100/1000,10,
1630842267,Puzzle by Nikoli W Yajilin,1,100/1000,10,
1873070117,LASERPITIUM,1,50/3000,2,
2020514432,SBK™22,1,10/1000,1,
1862661775,HEROish,1,20/1000,2,
1737192562,Horace,1,10/1000,1,
2143418799,Cursed to Golf,1,77/1000,8,
1747918619,Brick Breaker - Xbox Series X|S,2,100/1000,10,
2063398545,Farworld Pioneers,1,60/1000,6,
1836687833,Sonic Colours: Ultimate,1,20/1000,2,
1997447389,The Dark Pictures Anthology: The Devil in Me,1,10/1000,1,
1945435013,TRIVIAL PURSUIT Live! 2,3,175/1000,18,
1313671269,PAC-MAN GHOSTLY ADV,4,170/1000,17,
1764927079,Pirates Pinball,3,50/1000,5,
2136524032,Chicory: A Colorful Tale,1,5/1000,0,
2056748167,Home Sheep Home: Farmageddon Party Edition,2,15/1000,2,
1414793199,NBA 2K7,26,555/1000,56,
1787520021,Danger Gazers (Windows 10),10,1000/1000,100,
1838540786,Danger Gazers,10,1000/1000,100,
1938014553,Lost Artifacts 5: Frozen Queen,1,100/1000,10,
1814825729,No More Heroes 3,1,10/1000,1,
1901782415,Railway Empire 2 (Win),1,15/1480,1,
2117095676,Planet of Lana,1,10/1000,1,
1656836695,Sweet Bakery Tycoon,4,60/1000,6,
1907372052,BROK the InvestiGator,1,30/1000,3,
2070822248,Escape Game - FORT BOYARD 2022,1,100/1000,10,
1767974553,Cozy Grove,1,10/1200,1,
2002827047,Ghostlore,3,50/1000,5,
1698975334,"Death, Soul & Robots",1,50/1000,5,
1888959270,Cyber Citizen Shockman,15,1000/1000,100,
2004939306,Crysis 3 Remastered,1,20/1000,2,
2123216194,Crysis 2 Remastered,1,15/1000,2,
2077764934,Crysis Remastered,1,20/1000,2,
1864659895,Sniper Ghost Warrior Contracts 2,1,10/1000,1,
2105342780,Grounded,40,2600/3300,79,
1733990238,Supraland: Six Inches Under,1,5/1000,0,
1846510254,Under the Warehouse,12,1000/1000,100,
1714201734,Ratyboy Adventures,10,1000/1000,100,
2117394127,Kargast,1,50/1000,5,
1708680082,Undergrave,1,25/1000,2,
1797796342,Eastern Exorcist,1,15/1000,2,
2026071792,Verdict Guilty,1,80/1000,8,
1972740153,Bright Memory: Infinite Platinum Edition,1,30/1000,3,
1760893557,Warlander,1,50/1000,5,
1638923918,The Wreck,1,50/1000,5,
1884845280,Lumote: The Mastermote Chronicles,1,75/1000,8,
1632006220,Azure Striker GUNVOLT 2,1,30/1000,3,
1689936313,Little Big Workshop,1,20/1000,2,
1635033134,Shoulders of Giants: Ultimate,1,50/1000,5,
1627862029,Sudocats,15,1000/1000,100,
1714967106,Formula Retro Racing - World Tour,24,1000/1000,100,
1879115757,Trackmania®,4,65/1660,4,
1852136408,Basketball Pinball,14,850/1000,85,
1695781563,Blacksmith Forger,10,1000/1000,100,
2109569827,Little Disaster,11,1000/1000,100,
1849794999,Xuan Yuan Sword 7,2,30/1000,3,
1974460552,After You - Level Escape,13,1000/1000,100,
1634530395,MathLand,12,1000/1000,100,
1654357885,The DioField Chronicle,1,15/1000,2,
1779773031,Boss Rush: Mythology (Windows),20,1000/1000,100,
2040112121,Boss Rush: Mythology,20,1000/1000,100,
1691874317,Boss Rush: Mythology (Xbox Series X|S),20,1000/1000,100,
1717310409,Rally Rock 'N Racing,16,1000/1000,100,
1924963402,90'' Soccer,1,5/1000,0,
2096549844,Liftoff: Drone Racing,1,50/1000,5,
1763229627,Fuga: Melodies of Steel 2,1,10/1000,1,
2010070159,Gnomes Garden 5: Halloween,1,50/1000,5,
1941674999,Herodes,1,10/1000,1,
1640323097,DYNASTY WARRIORS 9 Empires,1,25/1000,2,
1790602115,Aery - Calm Mind 3,14,1000/1000,100,
1653984445,Puzzle by Nikoli W Shikaku (Windows),10,1000/1000,100,
1957424962,No Straight Roads,1,15/1000,2,
719720294,Figment: Journey Into the Mind,1,15/1000,2,
1939654144,Mia and the Dragon Princess,1,10/1000,1,
1752538538,Primal Light,1,10/1000,1,
2044034598,Mothered - A Role-Playing Horror Game,15,1000/1000,100,
1667881927,Redfall,4,47/1000,5,
1897819979,Gruta,11,1000/1000,100,
1785122378,Omega Strikers,1,100/1000,10,
2025742829,Titans Pinball,3,50/1000,5,
1891294325,Demon Skin,1,15/1000,2,
206503430,Clustertruck,9,420/1000,42,
1966804514,Homestead Arcana,3,40/1000,4,
1827598049,Weeping Willow (Windows),11,1000/1000,100,
2028584511,Weeping Willow (Xbox Series X|S),11,1000/1000,100,
1693635546,Weeping Willow,11,1000/1000,100,
2012628346,Tales from Toyotoki: Arrival of the Witch,23,1000/1000,100,
1843804163,Cooking Simulator Windows,73,2000/2000,100,
2145755783,Split - manipulate time,11,1000/1000,100,
1680662849,Destroy All Humans! 2 - Reprobed,1,15/1000,2,
2071320447,Ravenlok,1,5/1000,0,
1637035694,The Chant,1,5/1250,0,
2065674058,Wavetale,1,15/1000,2,
1683044366,Thea 2: The Shattering,1,100/1000,10,
1818962020,Agent Intercept,1,5/1000,0,
2073554022,The Jackbox Party Starter,1,50/1000,5,
2037481046,Inertial Drift,1,15/1000,2,
1864812821,Dragon Prana,1,10/1000,1,
1842158263,One True Hero,1,10/1000,1,
1620753112,Ambition Record,1,10/1000,1,
1730456754,Live by the Sword: Tactics,1,10/1000,1,
1633903673,Heirs of the Kings,1,10/1000,1,
1948388283,Silver Nornir,1,10/1000,1,
1947134383,Velocity Noodle,1,25/1000,2,
1729495211,Alder's Blood: Definitive Edition,1,30/1000,3,
1759610497,Rush Rally Origins,1,15/1000,2,
2103120111,Kamikaze Veggies,1,50/1000,5,
1900564739,New Super Lucky's Tale,9,95/1000,10,
470244957,LEGO Marvel Super Heroes,45,1000/1000,100,
125598351,Dangerous Golf,7,75/1000,8,
901962824,KartRider: Drift,1,15/1000,2,
2054716369,It Takes Two,1,50/1000,5,
1758819356,LEAP,1,10/1000,1,
1984267242,Sophstar,2,40/1000,4,
1848024903,Dig Deep,1,15/1000,2,
1791015991,Nuclear Blaze,1,15/1000,2,
1986295132,The Last Case of Benedict Fox: Definitive Edition,1,10/1000,1,
1785749340,The Forest Cathedral,10,1000/1000,100,
1961595729,Mangavania (Xbox Series X|S),20,1000/1000,100,
1657627499,Mangavania,20,1000/1000,100,
1887182103,F1® Manager 2022,1,15/1000,2,
1806826416,Mangavania (Windows),20,1000/1000,100,
2032548938,Cassette Beasts,1,5/1000,0,
1774692913,Goat Simulator 3,1,15/1570,1,
1710148072,Ship Graveyard Simulator,1,15/1000,2,
1643243659,Gnomes Garden 7: Christmas Story,1,50/1000,5,
1969372075,BlazBlue: Cross Tag Battle Special Edition,6,100/1000,10,
2024636675,Vampire: The Masquerade - Coteries of New York,28,1000/1000,100,
1626832382,DoraKone,14,1000/1000,100,
1690627127,Strayed Lights,1,15/1000,2,
2022203558,Yuppie Psycho,1,15/1000,2,
1869699684,Dashing Orange,17,510/1000,51,
1803025916,Esports Life Tycoon,36,1000/1000,100,
2013344628,Shieldmaiden: Remix Edition,20,740/1000,74,
1789609180,Road Stones,12,1000/1000,100,
1952431977,Project Snaqe,14,925/1000,92,
1854983612,Mr. Brocco and Co.,20,1000/1000,100,
1639481110,Light of Life,11,1000/1000,100,
1984680366,Medieval Dynasty (Xbox One),1,10/1000,1,
1679505567,Moto Rush GT,1,25/1000,2,
1640468600,Wild Dogs,1,15/1000,2,
2130194763,Teslagrad Remastered,1,15/1000,2,
2047392824,Panic Porcupine,2,100/1000,10,
1792749432,Alan Wake Remastered,1,10/1500,1,
1941723837,Coffee Talk Episode 2: Hibiscus and Butterfly,1,10/1000,1,
2011136108,Medieval Dynasty,1,10/1000,1,
1801375644,Amazing Cultivation Simulator,1,190/1000,19,
2098385322,Running On Magic,16,1000/1000,100,
2025898879,Rugby 22 Xbox Series X|S,1,30/1000,3,
1756886005,Ayre and the Crystal Comet,1,40/2000,2,
1639060910,Minecraft Legends - Windows,1,10/2000,0,
1756584367,The Mosaic,4,4/1000,0,
1648619937,Edge of Eternity,6,65/1000,6,
1631918903,Vegas Tales,10,1000/1000,100,
1612654361,0 Degrees,12,1000/1000,100,
2056450579,Puzzle by Nikoli W Nurikabe (Windows),10,1000/1000,100,
1889321756,Microsoft Minesweeper,9,365/1000,36,
16135129,Spareware,14,224/1000,22,
1731548634,The Dark Pictures Anthology: Little Hope,1,10/1000,1,
2111921203,Ultra Pixel Survive,18,1000/1000,100,
2035409423,King of the Arcade,15,1000/1000,100,
2036345770,The Dark Pictures Anthology: House of Ashes,1,15/1000,2,
1974102543,Farm Slider,1,30/1000,3,
1986869957,Them's Fightin' Herds,1,15/1000,2,
1641281999,Sokolor,1,20/1000,2,
1889913930,Hyper-5,1,20/2000,1,
1860089403,Ghostwire: Tokyo,1,15/1180,1,
2134693780,EVERSPACE™ 2,1,15/1940,1,
1851490214,Tribes of Midgard,1,15/1000,2,
1067887228,Xenon Valkyrie+,17,920/1000,92,
2120617919,Horror Tale 1: Kidnapper,10,1000/1000,100,
1916393313,SIGNALIS,13,1000/1000,100,
1676268108,Trollhunters: Defenders of Arcadia,1,20/1000,2,
1640403586,Bumballon,11,1000/1000,100,
1903138273,Sonic Frontiers,1,20/1000,2,
1690094100,Run Sausage Run!,21,723/1000,72,
1864185316,The Sinking City Xbox Series X|S,1,10/1000,1,
1886840872,Loop Hero,1,5/1000,0,
1906603484,Bravery and Greed,2,20/1000,2,
1813223937,SongPop Party,1,30/1055,3,
1988609509,PGA TOUR 2K23,1,75/1000,8,
1970962100,King of Seas,1,20/1000,2,
1642329913,Professor Rubik's Brain Fitness,1,15/1000,2,
1715821518,Breakers Collection,1,5/1000,0,
1707064352,MEGALAN 11,1,70/1000,7,
2076650980,OmegaBot,1,90/1000,9,
1906078054,TERMINATOR: RESISTANCE,1,100/1000,10,
1830948067,EA SPORTS™ PGA TOUR™,1,15/1000,2,
2100842776,Puzzle by Nikoli W Sudoku (Windows),10,1000/1000,100,
1947609579,The Pedestrian,10,1000/1000,100,
1747406716,Long Live The Queen,13,1000/1000,100,
2100578383,Square Keeper,12,1000/1000,100,
1880538296,ElecHead,13,1000/1000,100,
1774642262,RunBean Galactic,18,1920/2000,96,
1780403350,Shukuchi Ninja,1,15/1000,2,
2004666712,Journey To The Savage Planet: Employee Of The Month,1,10/1000,1,
1817127941,Infinite Guitars,1,10/1000,1,
2008403666,Dead Space,1,10/1000,1,
1916305445,Palindrome Syndrome: Escape Room,10,1000/1000,100,
1981912586,Billy 101,11,1000/1000,100,
1879367682,Super Geisha Neon,11,1000/1000,100,
2001700854,Call of Duty®,1,30/3000,1,
1856839804,Z-Warp,21,2000/2000,100,
1744137265,Hatsune Miku Logic Paint S,2,40/1000,4,
2014256843,Red Death,23,2000/2000,100,
1756626333,Lord Winklebottom Investigates,1,50/1000,5,
1629120016,The Wardrobe: Even Better Edition,1,16/1000,2,
1634565765,NHL™ 94 REWIND,11,1000/1000,100,
1684797055,McPixel 3,1,10/1000,1,
1615555736,Hundred Bullets,1,15/2000,1,
2113515818,MLB® The Show™ 23 Xbox Series X|S,2,90/1000,9,
2102515726,Max and the book of chaos,15,820/1000,82,
1024049731,"The Voice, la plus belle voix",1,100/1000,10,
1807949115,I dream of you and ice cream,10,1000/1000,100,
1855969981,One Step After Fall (DE),15,2000/2000,100,
1929459270,Overloop,1,30/1000,3,
2135898119,River City Ransom,7,700/1000,70,
1824661800,くにおくん ザ・ワールド ～ダウンタウン熱血物語～,6,600/1000,60,
1907029869,Witchcrafty (Windows),14,440/1000,44,
1920403288,Puzzle by Nikoli W Masyu (Windows),10,1000/1000,100,
1762895792,Puzzle by Nikoli W Masyu,10,1000/1000,100,
1833460510,Elevator Action™ -Returns- S-Tribute,13,1000/1000,100,
1853081669,Witchcrafty (Xbox Series X|S),1,30/1000,3,
1755379827,Witchcrafty,1,30/1000,3,
2039535277,Steel Defier,13,1000/1000,100,
1905464530,Yello Adventures,10,1000/1000,100,
1412696017,Sona-Nyl,50,1000/1000,100,
2142487375,Teenage Mutant Ninja Turtles: The Cowabunga Collection,13,1000/1000,100,
828303205,The Voice of Germany - I want you,1,100/1000,10,
1897378754,Dragon Pinball,2,40/1000,4,
2136035101,MONOPOLY® Madness,1,50/1000,5,
1785015948,Unheard - Voices of Crime Edition,12,1000/1000,100,
1777692734,Super Arcade Football,1,20/1000,2,
1992379571,ReactorX (for Windows 10),30,5000/5000,100,
1624572870,Ni no Kuni II: Revenant Kingdom PRINCE’S EDITION,1,10/1000,1,
2082494703,DOUBLE DRAGON Ⅱ: The Revenge,10,1000/1000,100,
2024512616,Obsurity,20,3000/3000,100,
1918582545,Demon Hunter: Chronicles from Beyond (Xbox Version),25,1000/1000,100,
1857464933,Super Arcade Racing,1,10/1000,1,
2037878259,Island Farmer,1,25/1000,2,
2141672058,OVIVO,31,1000/1000,100,
616579628,Rocket Wars,20,1000/1000,100,
1890458248,UnMetal,1,5/1000,0,
1946645064,Cleopatra Fortune™ S-Tribute,1,50/1000,5,
1973436083,Dragon Blaze,1,20/1000,2,
2064779218,ZERO GUNNER 2-,1,15/1000,2,
1952008648,Yaga,1,17/1260,1,
1620621787,Deep Diving Adventures,1,10/1000,1,
2143360506,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,2,100/1000,10,
1968157546,Fort Boyard,11,1000/1000,100,
891776662,GoatPunks,19,590/1000,59,
1661098733,Turbo Golf Racing,1,10/1000,1,
1731294228,Rattyvity Lab,15,2000/2000,100,
1746545638,Alterity Experience,9,850/1000,85,
1811494560,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2,30/1000,3,
1998736729,The Guise,11,1000/1000,100,
2090287182,KLONOA Phantasy Reverie Series,1,15/1000,2,
1877956827,Peppa Pig: World Adventures,12,1000/1000,100,
542125675,GyroShooter VR,9,650/1000,65,
2142076307,Anno 1800™,1,5/1000,0,
500760956,OCCULTIC;NINE,23,1000/1000,100,
1787759076,Blade of Darkness,1,10/1000,1,
1646954273,My Little Prince - A jigsaw puzzle tale,1,15/1000,2,
854374790,Brick Breaker,6,300/1000,30,
416307002,ARCADE GAME SERIES: DIG DUG,18,775/1000,78,
