Title ID,Title,CurrentAchievements,Gamerscore,Progress
1705868586,Dangerous Driving,0,0/1000,0,
1954375706,Bitmaster,0,0/1000,0,
178127013,Danger Zone 2,0,0/1000,0,
749311689,Plants vs. Zombies: Battle for Neighborville™,0,0/1000,0,
1745918155,Mixups by POWGI,0,0/1000,0,
1768499765,112th Seed,0,0/1000,0,
1777438490,Devil May Cry 5 Special Edition,0,0/1000,0,
1615800494,Stunt Kite Party,0,0/1000,0,
822567888,Danger Zone,0,0/1000,0,
652523540,Battlezone Gold Edition,0,0/1000,0,
961294040,Jet Car Stunts,0,0/1000,0,
1748769487,The Jackbox Party Pack 6,0,0/1000,0,
626624492,Baseball Riot,0,0/1000,0,
1979922445,Guntastic,0,0/1000,0,
545851415,All-Star Fruit Racing,0,0/1000,0,
433738637,Adventure Time: Pirates of the Enchiridion,0,0/1000,0,
1894333860,WRC 8 FIA World Rally Championship Xbox One,0,0/1000,0,
1265757851,Trials Fusion,0,0/2750,0,
1671676860,Snakeybus,0,0/1000,0,
638965135,Descenders,0,0/1500,0,
1618794811,Solitaire 3D,0,0/1000,0,
1710204513,Four Kings: Video Poker,0,0/1000,0,
1833995435,ASTRO AQUA KITTY,0,0/1200,0,
2143076844,Jay and Silent Bob - Mall Brawl,0,0/1000,0,
2132785815,Wolfenstein® II: The New Colossus™,0,0/1540,0,
331135949,DOOM Eternal (BATTLEMODE),0,0/1545,0,
1657592195,Gutwhale,0,0/1000,0,
607497985,Don Bradman Cricket 17,0,0/1000,0,
157277421,Big Bash Boom,0,0/1000,0,
1263405046,Rock Revolution (EU),0,0/1000,0,
1096353749,Supreme Commander,0,0/1000,0,
1313671253,The Witcher 2,0,0/1000,0,
1802600743,Capcom Arcade Stadium,0,0/1000,0,
1973612237,Castle of no Escape 2,0,0/5000,0,
2144835387,Castle of no Escape,0,0/4000,0,
577843491,Phar Lap - Horse Racing Challenge,0,0/1000,0,
1914565485,Risk of Rain,0,0/1000,0,
1648579041,Flowing Lights,0,0/1000,0,
1799902883,Rift Racoon,0,0/1000,0,
1698038870,Savage Halloween,0,0/1000,0,
1939859673,Skyland: Heart of the Mountain (Xbox Version),0,0/1000,0,
1647070017,Yoko & Yuki: Dr. Rat's Revenge,0,0/1000,0,
1995913309,Katamari Damacy REROLL,0,0/1000,0,
1178929110,Divinity II - DKS,0,0/1000,0,
1396967420,Way of the Samurai 3,0,0/1000,0,
1364199377,Kick-Ass 2,0,0/1000,0,
2028704735,Squad Killer,0,0/4000,0,
1832476204,Radon Blast,0,0/1000,0,
821527019,死印,0,0/1000,0,
1926705310,Goodbye Deponia,0,0/1000,0,
1673397338,Tinker Racers,0,0/1000,0,
2011573374,Pinkman+,0,0/1000,0,
170773198,The Evil Within® 2,0,0/1000,0,
303799945,Nickelodeon Kart Racers,0,0/1000,0,
767263759,Rock Band 4,0,0/1200,0,
1993404918,Football Game,0,0/1000,0,
2103186667,The Explorer Of Night,0,0/4000,0,
904189395,Deployment,0,0/1000,0,
1878347145,FoxyLand 2,0,0/1000,0,
2120838775,Demon Hunter: Revelation,0,0/1000,0,
2104881444,Thunderflash,0,0/1000,0,
1940707450,Dungeons & Bombs,0,0/1000,0,
2043302400,Active Neurons 2,0,0/1000,0,
1923495076,Concept Destruction,0,0/1000,0,
651668093,RESIDENT EVIL 7 biohazard,0,0/1620,0,
1704224301,Devious Dungeon,0,0/1000,0,
1758816552,Car Demolition Clicker,0,0/1000,0,
1940410619,The StoryTale,0,0/5000,0,
1431346722,Toto Temple Deluxe,0,0/1000,0,
298354887,BIOHAZARD 7 resident evil グロテスクVer.,0,0/1620,0,
1683639722,Get 10 Quest,0,0/1000,0,
1644860924,Gato Roboto,0,0/1000,0,
1666801480,Dunk Lords,0,0/1000,0,
93614021,Dungeon Punks,0,0/1000,0,
1990927330,Debris Infinity,0,0/1000,0,
1850599983,Roombo: First Blood,0,0/1000,0,
1751973977,Gears of War: Ultimate Edition for Windows 10,0,0/1250,0,
1896010657,Cyber Shadow,0,0/1000,0,
404481913,Eventide 2: Sorcerer's Mirror,0,0/1000,0,
2106108993,Duck Souls+,0,0/1000,0,
611353600,Dreamals: Dream Quest,0,0/1000,0,
1992581903,SiNKR 2,0,0/1000,0,
1678552815,Mahjong Adventure DX,0,0/1000,0,
2031627919,Wilmot's Warehouse,0,0/1000,0,
1885218661,BFF or Die,0,0/1000,0,
29881863,ATOMINE,0,0/1000,0,
1837745362,When the Past was Around,0,0/1000,0,
1657986766,KAUIL’S TREASURE,0,0/1000,0,
2060942184,Air Bounce - The Jump 'n' Run Challenge,0,0/1000,0,
1975564752,Marble Duel,0,0/1000,0,
1936552399,Balancelot,0,0/1000,0,
1898753130,Loot Hero DX,0,0/1000,0,
837917131,Deep Rock Galactic,0,0/1000,0,
1925810480,Deep Rock Galactic Insider,0,0/0,0,
1886435586,Bird Game +,0,0/1000,0,
2086162804,Awesome Pea 2,0,0/1000,0,
1843366957,Elliot,0,0/1000,0,
1789157539,Puyo Puyo™ Tetris® 2,0,0/1000,0,
1891728216,Lord of the Сlick,0,0/1000,0,
2100806769,Duck Life Adventure,0,0/1000,0,
2082331181,Habroxia,0,0/1000,0,
964818375,Assassin's Creed® Odyssey,0,0/1850,0,
1747483453,Wilmot's Warehouse Win10,0,0/0,0,
222473492,Cyberpunk 2077,0,0/1455,0,
1627998028,Unruly Heroes Windows 10,0,0/1000,0,
1431509855,Assassin's Creed Pirates,0,0/200,0,
1195776861,Asphalt 8: Airborne,0,0/200,0,
1966816764,My Friend Pedro,0,0/1000,0,
1761955784,Dark Sauce,0,0/1000,0,
1715890626,KungFu Arcade,0,0/0,0,
1656429441,Room Escape G,0,0/0,0,
1626294633,Switch 'N' Shoot,0,0/1000,0,
106901580,Destroy All Humans!,0,0/1000,0,
1733215481,Race with Ryan,0,0/1000,0,
102287491,Marvel's Avengers Definitive Edition,0,0/1000,0,
1676268108,Trollhunters: Defenders of Arcadia,0,0/1000,0,
1807714585,Monster Truck Championship Xbox One,0,0/1000,0,
2089745138,TRANSFORMERS: BATTLEGROUNDS,0,0/1195,0,
946930585,The Walking Dead Collection - The Telltale Series,0,0/4000,0,
1679835971,Deliver Us The Moon,0,0/1000,0,
2002349228,OVERPASS™,0,0/1000,0,
69975722,Dangun Feveron,0,0/1000,0,
1628427609,Daggerhood,0,0/1000,0,
623325843,Cuphead,0,0/1500,0,
1645917629,Explosive Jake,0,0/1000,0,
437788441,Quantum Rush: Champions,0,0/1000,0,
2097032200,"Cook, Serve, Delicious! 2!!",0,0/1000,0,
1855613713,Chop is Dish,0,0/1000,0,
2079158337,CrossCode,0,0/0,0,
1672045983,Feather,0,0/1000,0,
1880707155,G.I. Joe: Operation Blackout,0,0/1000,0,
1297290226,Microsoft Minesweeper,0,0/200,0,
1720914268,Street Racer Underground,0,0/1000,0,
2012454608,ACA NEOGEO TOP PLAYER’S GOLF,0,0/1000,0,
1660733075,Metro Exodus (Windows),0,0/1500,0,
1892264234,We should talk.,0,0/1000,0,
642156375,Crash™ Team Racing Nitro-Fueled,0,0/1000,0,
1985019983,Crash Bandicoot™ 4: It’s About Time,0,0/1000,0,
1709573089,Birthday of Midnight,0,0/1000,0,
1799525101,Swordbreaker The Game,0,0/1000,0,
1969163408,The Secret Order: Return to the Buried Kingdom (Xbox One Version),0,0/1000,0,
1720533230,Forza Street,0,0/1000,0,
1785385145,Rock of Ages 3: Make & Break,0,0/1000,0,
939695563,Hotshot Racing,0,0/1090,0,
859843286,Hellblade: Senua's Sacrifice,0,0/1000,0,
1781996402,Batu Ta Batu,0,0/1000,0,
1009564650,The Aquatic Adventure of the Last Human,0,0/1000,0,
2043738831,Johnny Rocket,0,0/1000,0,
1962597286,Rusty Gun,0,0/1000,0,
495246139,FAST & FURIOUS CROSSROADS,0,0/1000,0,
1856726040,Mr. Massagy: Mayo Edition,0,0/1000,0,
1812456871,Battletoads,0,0/1000,0,
1940322572,Five Nights at Freddy's,0,0/1000,0,
1520322998,Zombie Army Trilogy,0,0/1000,0,
792158305,Call of Duty®: Black Ops 4,0,0/1825,0,
756981192,Borderlands 3,0,0/2175,0,
285358298,Mortal Kombat 11,0,0/1000,0,
374923716,Gears 5,0,0/2500,0,
333693662,The Walking Dead: A New Frontier,0,0/1000,0,
1933718863,SUPERHOT: MIND CONTROL DELETE,0,0/1000,0,
1632813671,Titan Quest Anniversary Edition,0,0/0,0,
1616046491,Gears Tactics - Base Game,0,0/1400,0,
1799391615,Endless Fables: Dark Moor (Xbox One Version),0,0/1000,0,
1775967989,Surviving Mars,0,0/1750,0,
1656145947,Moonlighter,0,0/1000,0,
1195776865,World at Arms - Wage war for your nation!,0,0/200,0,
766737132,Halo 5: Forge,0,0/1000,0,
778803087,Spacelords,0,0/1820,0,
360551610,Batman: The Enemy Within - The Telltale Series,0,0/1000,0,
59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,0,0/1000,0,
1627145602,Sisters Royale: Five Sisters Under Fire,0,0/1000,0,
1635848764,Robozarro,0,0/1000,0,
1974519115,Clash Force,0,0/1000,0,
1810637396,Hoggy2,0,0/1000,0,
1297287718,Gears of War: Judgment,0,0/1500,0,
1957476784,Sniper Elite V2 Remastered,0,0/1000,0,
2002692571,Timberman VS,0,0/1000,0,
1799915031,Horde Of Plenty,0,0/1000,0,
1879459921,Takotan,0,0/4000,0,
655366314,Fractured Minds,0,0/1000,0,
1666214543,Radio Squid,0,0/1000,0,
1716669263,Levelhead,0,0/1000,0,
2095595725,Battlefleet Gothic: Armada,0,0/1000,0,
1914086330,Broforce,0,0/1000,0,
1771664199,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER for Windows,0,0/1000,0,
1692546142,Two Point Hospital™,0,0/2440,0,
1997384281,Rigid Force Redux,0,0/1000,0,
1612130640,Tcheco in the Castle of Lucio,0,0/1000,0,
534004979,Microsoft Ultimate Word Games,0,0/1000,0,
1947126242,Zombies ruined my day,0,0/1000,0,
1847259893,Strawberry Vinegar,0,0/1000,0,
1903601100,Super Dodge Ball,0,0/1000,0,
1884638750,DOUBLE DRAGON Ⅲ: The Sacred Stones,0,0/1000,0,
2082494703,DOUBLE DRAGON Ⅱ: The Revenge,0,0/1000,0,
1896944991,Crash 'n the Boys Street Challenge,0,0/1000,0,
1032556391,Anode,0,0/1000,0,
1558377019,Action News Heroes,0,0/1000,0,
1746503914,Aborigenus,0,0/2000,0,
309062877,1979 Revolution: Black Friday,0,0/1000,0,
923363413,'n Verlore Verstand,0,0/1000,0,
526574448,DreamBreak,0,0/1000,0,
1519874468,Forza Horizon 2 Presents Fast & Furious,0,0/1000,0,
790047319,Sekiro™: Shadows Die Twice - GOTY Edition,0,0/1000,0,
374621264,RESIDENT EVIL 2,0,0/1070,0,
914276891,RAGE 2,0,0/1435,0,
45083076,Injustice™ 2,0,0/1195,0,
5117102,HITMAN™ 2,0,0/2600,0,
1999574456,Forza Motorsport 7,0,0/1000,0,
1479758055,Batman™: Arkham Knight,0,0/2000,0,
961090289,Tom Clancy's Ghost Recon® Breakpoint,0,0/1000,0,
1935779345,HyperDot,0,0/1000,0,
592146950,Adventure Pop,0,0/1000,0,
352040487,Tom Clancy’s The Division 2,0,0/1420,0,
537132957,Iron Wings,0,0/1000,0,
1883977094,Sigi - A Fart for Melusina,0,0/1000,0,
247546985,Destiny,0,0/1500,0,
1668884999,Access Denied,0,0/1000,0,
188225844,11-11 Memories Retold,0,0/1000,0,
323834939,88 Heroes,0,0/1000,0,
645315969,Dead Exit,0,0/1000,0,
482947130,Clicker Heroes,0,0/1000,0,
696111680,BOKOSUKA WARS Ⅱ,0,0/1000,0,
699731308,BioShock Infinite: The Complete Edition,0,0/1670,0,
1681220621,STAR WARS™ Battlefront™,0,0/1690,0,
524849647,99Vidas,0,0/1000,0,
150940660,2Dark,0,0/1000,0,
979032440,Supermarket Shriek,0,0/1000,0,
629270283,Gang Beasts,0,0/1000,0,
1981817951,One Night Stand: Console Edition,0,0/1000,0,
859011533,Assassin's Creed® III Remastered,0,0/2000,0,
1480657314,Altered Beast,0,0/200,0,
155427331,8DAYS,0,0/1000,0,
432277292,6180 the moon,0,0/1000,0,
191750219,101 Ways To Die,0,0/1000,0,
28833378,10 Second Ninja X,0,0/1000,0,
498206038,#KILLALLZOMBIES,0,0/1000,0,
609700427,Call of Duty®: Modern Warfare®,0,0/1050,0,
1969293314,Task Force Kampas,0,0/1000,0,
1542414577,Plague Inc: Evolved,0,0/1800,0,
253235216,Surf World Series,0,0/1000,0,
202265903,Oh...Sir! The Hollywood Roast,0,0/1000,0,
2010409612,DOUBLE DRAGON,0,0/1000,0,
119262432,The Jackbox Party Pack 3,0,0/1000,0,
2056602636,SiNKR,0,0/1000,0,
770775860,RESIDENT EVIL 3 for Windows,0,0/1000,0,
111054861,Coffee Crisis,0,0/1000,0,
791545701,Goat Simulator,0,0/2375,0,
2014256843,Red Death,0,0/2000,0,
1941242183,Glass Masquerade 2,0,0/1000,0,
217831213,RISK,0,0/1000,0,
2018434933,Thunder Paw,0,0/1000,0,
322252289,"""ZAZEN"", zen meditation game",0,0/1000,0,
655708836,Rento Fortune,0,0/1000,0,
848717329,Peggle 2,0,0/1450,0,
1901507130,F1 2018 PC GP,0,0/1000,0,
1653696130,Microsoft Mahjong,0,0/1000,0,
1297290225,Microsoft Mahjong,0,0/25,0,
1480657460,Crazy Taxi,0,0/200,0,
722916288,Hue,0,0/1000,0,
1865164318,Bouncy Bullets,0,0/1000,0,
1970926688,Super Destronaut: Land Wars,0,0/1000,0,
1777656573,Vanquish,0,0/1000,0,
65384566,Jumanji: The Video Game,0,0/1000,0,
1096157379,COD: Black Ops II,0,0/2000,0,
1480657036,Feeding Frenzy 2,0,0/200,0,
882850648,Road to Ballhalla,0,0/1000,0,
1995019942,Bucket Knight,0,0/1000,0,
1974630306,Grizzland,0,0/1000,0,
2050010864,Two Point Hospital™,0,0/1520,0,
1965003400,The Unicorn Princess,0,0/1000,0,
1757277224,Super Mega Space Blaster Special Turbo,0,0/1000,0,
1297292166,Microsoft Jigsaw,0,0/200,0,
728655825,Plants vs. Zombies™ Garden Warfare 2,0,0/1250,0,
1692871917,Frozen Free Fall: Snowball Fight,0,0/1000,0,
2048329805,Shred It!,0,0/1550,0,
1019936697,#IDARB,0,0/1000,0,
1842345306,Milo's Quest: Console Edition,0,0/1000,0,
902608,Sky Force Reloaded,0,0/1000,0,
1906078054,TERMINATOR: RESISTANCE,0,0/1000,0,
543295553,Smoots World Cup Tennis,0,0/1000,0,
1756566674,Spencer,0,0/1000,0,
1837663768,DreamBall,0,0/1000,0,
1799375371,Football Manager 2019,0,0/1000,0,
1747564672,Microsoft Treasure Hunt,0,0/1000,0,
1977415136,ACA NEOGEO ART OF FIGHTING 2 for Windows,0,0/1000,0,
1843235650,Restless Hero,0,0/1000,0,
1949522443,Etherborn,0,0/1000,0,
1613695074,Five Nights at Freddy's 3,0,0/1000,0,
1847003138,Without Escape: Console Edition,0,0/1000,0,
1927790109,Rememoried,0,0/1000,0,
680942588,STAR WARS Jedi: Fallen Order™,0,0/1000,0,
2066621786,ACA NEOGEO SAMURAI SHODOWN V SPECIAL for Windows,0,0/1000,0,
1618662965,Garfield Kart Furious Racing,0,0/1000,0,
2034716130,CAN ANDROIDS PRAY: BLUE,0,0/1000,0,
175227487,Apex Legends™,0,0/1000,0,
1797161587,XenoRaptor,0,0/1000,0,
2059671191,Ultimate Racing 2D,0,0/1000,0,
1715352825,Five Nights at Freddy's 2,0,0/1000,0,
154176805,Voyage of the Dead,0,0/1000,0,
213848957,ACA NEOGEO KIZUNA ENCOUNTER,0,0/1000,0,
2048122343,ACA NEOGEO KIZUNA ENCOUNTER for Windows,0,0/1000,0,
1797974868,ACA NEOGEO PUZZLE BOBBLE for Windows,0,0/1000,0,
1297292189,Microsoft Sudoku,0,0/200,0,
148078765,Madden NFL 20,0,0/1000,0,
1949426934,AVICII Invector,0,0/1000,0,
1821772596,DEMON'S TILT,0,0/1000,0,
1670160457,Gaijin Charenji 1 : Kiss or Kill,0,0/1000,0,
1737346272,Neverwinter Nights: Enhanced Edition,0,0/1000,0,
1828954590,Spider Solitaire F,0,0/1000,0,
1665570273,FoxyLand,0,0/1000,0,
1719226996,ACA NEOGEO THE KING OF FIGHTERS 2003 for Windows,0,0/1000,0,
2127906505,Stretch Arcade,0,0/1000,0,
1740860919,Sniper Ghost Warrior Contracts,0,0/1000,0,
2005154977,Children of Morta,0,0/1000,0,
2000350026,Minesweeper Genius,0,0/1000,0,
1297292186,Microsoft Treasure Hunt,0,0/200,0,
2036378877,Fission Superstar X,0,0/1000,0,
1611809839,Undead Horde,0,0/1000,0,
1842105208,Tetsumo Party,0,0/1000,0,
1974677806,Damsel,0,0/1000,0,
1720462396,Scarlett Mysteries: Cursed Child (Xbox One Version),0,0/1000,0,
1789981590,ACA NEOGEO TWINKLE STAR SPRITES for Windows,0,0/1000,0,
2093000869,Slay The Spire,0,0/1070,0,
1993181112,Northgard,0,0/1000,0,
1870094581,STURMWIND EX,0,0/1000,0,
1847786076,ACA NEOGEO METAL SLUG 5 for Windows,0,0/0,0,
1833088881,ACA NEOGEO RAGNAGARD for Windows,0,0/1000,0,
1890622702,Pixel Gladiator,0,0/2000,0,
1931101789,ACA NEOGEO NINJA MASTER'S for Windows,0,0/1000,0,
1866825187,Super Monkey Ball: Banana Blitz HD,0,0/1000,0,
1974043980,Disney Classic Games: Aladdin and The Lion King,0,0/1000,0,
269677862,PING REDUX,0,0/1000,0,
402672897,Death Squared,0,0/1000,0,
1912881818,Super Box Land Demake,0,0/1000,0,
2140283055,Baldur's Gate and Baldur's Gate II: Enhanced Editions,0,0/3000,0,
1714151217,Blair Witch,0,0/1000,0,
299988825,Ice Age Scrat's Nutty Adventure,0,0/1000,0,
93105265,Friday the 13th: The Game,0,0/1000,0,
739464821,South Park™: The Fractured but Whole™,0,0/1000,0,
1630662193,Zombieland: Double Tap- Road Trip,0,0/1000,0,
337067464,The Fisherman - Fishing Planet,0,0/1000,0,
1615232474,The Walking Dead: The Telltale Definitive Series,0,0/1000,0,
1700344676,Ghostbusters: The Video Game Remastered,0,0/1000,0,
943719970,GRID,0,0/1315,0,
152270586,FINAL FANTASY XII THE ZODIAC AGE,0,0/1000,0,
995337746,Brief Battles,0,0/1000,0,
1783404014,The Tower of Beatrice,0,0/1000,0,
1765317358,ACA NEOGEO STRIKERS 1945 PLUS for Windows,0,0/1000,0,
12734978,Asterix & Obelix XXL 2,0,0/1000,0,
1642942095,CONTRA: ROGUE CORPS,0,0/1000,0,
2091418992,ACA NEOGEO THRASH RALLY for Windows,0,0/1000,0,
1902503932,ACA NEOGEO THE KING OF FIGHTERS 2002 for Windows,0,0/1000,0,
1864318356,The Adventures of Elena Temple: Definitive Edition,0,0/2000,0,
2107195644,Scheming Through The Zombie Apocalypse: The Beginning,0,0/1000,0,
1022548859,Truck Driver,0,0/1250,0,
788891130,Conga Master,0,0/1000,0,
593651872,Bounce Rescue!,0,0/1000,0,
806435492,Road Redemption,0,0/1000,0,
816351210,Risk: Urban Assault,0,0/1000,0,
735446928,LOST ORBIT: Terminal Velocity,0,0/1000,0,
303584158,Sea of Solitude,0,0/1000,0,
1835568548,Himno,0,0/1000,0,
590396526,Demon's Crystals,0,0/1000,0,
568182861,ASTRONEER,0,0/1075,0,
897067440,Age of Empires: Definitive Edition,0,0/1250,0,
1978204673,Full Metal Furies,0,0/1000,0,
2143656879,ACA NEOGEO FOOTBALL FRENZY for Windows,0,0/1000,0,
2121102512,ACA NEOGEO ZUPAPA! for Windows,0,0/1000,0,
1724902545,Whipseey and the Lost Atlas,0,0/1000,0,
2059743078,ACA NEOGEO SAVAGE REIGN for Windows,0,0/1000,0,
951560105,Control,0,0/1390,0,
283303390,Wreckfest,0,0/1000,0,
1921366681,Gnomes Garden: Lost King,0,0/1000,0,
1995694587,SUPERHOT WINDOWS 10,0,0/1000,0,
2064268067,Mekabolt,0,0/1000,0,
2140309950,Gravity Duck,0,0/1000,0,
547734537,FIA European Truck Racing Championship,0,0/1000,0,
1647606257,Awesome Pea,0,0/1000,0,
378690252,Rock 'N Racing Off Road DX,0,0/1000,0,
1646558960,Super Blood Hockey,0,0/1000,0,
374274123,EA SPORTS™ NHL™ 19,0,0/1000,0,
1968122005,Meow Motors,0,0/1000,0,
303740234,Oh...Sir! The Insult Simulator,0,0/1000,0,
1669682262,Defense Grid 2,0,0/1000,0,
1787135558,Roarr! Jurassic Edition,0,0/1000,0,
1738493440,Subdivision Infinity DX,0,0/1000,0,
505222320,Monster Jam Steel Titans,0,0/1000,0,
1772304991,Super Star Blast,0,0/1000,0,
217420079,Maximum Football 2018,0,0/1000,0,
1829029680,GODS Remastered,0,0/1000,0,
1702524932,Power Rangers: Battle for the Grid,0,0/1000,0,
447911394,Far Cry® 5,0,0/1695,0,
364804937,BATTLESHIP,0,0/1000,0,
524641908,Assassin's Creed® Chronicles: China,0,0/1000,0,
742437332,Firefighters: Airport Fire Department,0,0/1000,0,
1662977443,Crashbots,0,0/1000,0,
832603893,ACA NEOGEO FOOTBALL FRENZY,0,0/1000,0,
1204533074,Borderlands 2,0,0/1875,0,
217091921,Blast 'Em Bunnies,0,0/1000,0,
813601799,Letter Quest: Grimm's Journey Remastered,0,0/1000,0,
2001295830,Gears 5 Tech Test,0,0/0,0,
382500216,Growtopia,0,0/1000,0,
678033734,ACA NEOGEO THE KING OF FIGHTERS 2003,0,0/1000,0,
442527816,ACA NEOGEO THE KING OF FIGHTERS 2001,0,0/1000,0,
2837772,Arcade Islands: Volume One,0,0/1000,0,
678502136,Splasher,0,0/1000,0,
978050046,ShellShock Live,0,0/1000,0,
409741425,Worms W.M.D,0,0/1000,0,
1755178191,Duck Life: Battle,0,0/1000,0,
1941012318,Mochi Mochi Boy,0,0/1000,0,
483384785,ACA NEOGEO PUZZLE BOBBLE 2,0,0/1000,0,
71300661,ACA NEOGEO THE KING OF FIGHTERS 2002,0,0/1000,0,
367004125,BioShock Remastered,0,0/1200,0,
2050978528,ACA NEOGEO THE KING OF FIGHTERS 2001 for Windows,0,0/1000,0,
2135476507,Doughlings: Invasion,0,0/1000,0,
996030243,BioShock 2 Remastered,0,0/1035,0,
1850970705,Blazing Chrome,0,0/1000,0,
1763122581,Stranger Things 3: The Game,0,0/1000,0,
1690272430,Regalia: Of Men and Monarchs - Royal Edition,0,0/1000,0,
1025057816,Battle Ages,0,0/1100,0,
225007476,Team Sonic Racing™,0,0/1000,0,
865750499,Shantae: Half-Genie Hero,0,0/1800,0,
1931017847,ACA NEOGEO NINJA COMMANDO for Windows,0,0/1000,0,
1734360416,Captain Cat,0,0/1000,0,
1838798461,Hexologic,0,0/1000,0,
1742971944,Cybarian: The Time Traveling Warrior,0,0/1000,0,
1178929115,Game of Thrones,0,0/1000,0,
1313671251,Armored Core V,0,0/1000,0,
1414596662,Saints Row 2 BRD,0,0/1250,0,
1414596589,Saints Row BRD,0,0/1000,0,
1161889913,NASCAR® 09 EU,0,0/1000,0,
1146357714,Summer Athletics,0,0/1000,0,
1380714454,Crash Time II,0,0/1000,0,
1398147031,HISTORY: Legends of War,0,0/1000,0,
483389840,ACA NEOGEO STRIKERS 1945 PLUS,0,0/1000,0,
959969019,ACA NEOGEO THE SUPER SPY,0,0/1000,0,
328764378,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,0,0/1000,0,
226038481,ACA NEOGEO BLUE'S JOURNEY,0,0/1000,0,
1628655423,Jeopardy! PlayShow,0,0/1000,0,
1969729662,ACA NEOGEO GAROU: MARK OF THE WOLVES for Windows,0,0/1000,0,
1800744595,ACA NEOGEO CROSSED SWORDS for Windows,0,0/1000,0,
227770627,Riverbond,0,0/1100,0,
1263405078,Ninety-Nine NightsⅡ/EU,0,0/1000,0,
1397819417,Sleeping Dogs,0,0/1000,0,
1161889837,NASCAR® 08 EU,0,0/1000,0,
1670850723,ACA NEOGEO METAL SLUG 4 for Windows,0,0/1000,0,
2106912648,HELLMUT: THE BADASS FROM HELL,0,0/1000,0,
240091546,SUPERHOT,0,0/1000,0,
1464993749,Looney Tunes: AA EUR,0,0/1000,0,
1894379072,Back in 1995,0,0/1000,0,
967775816,Molecats,0,0/1000,0,
563485628,War Planet Online: Global Conquest,0,0/1350,0,
2085925765,ACA NEOGEO PREHISTORIC ISLE 2 for Windows,0,0/1000,0,
2146751396,Skelly Selest,0,0/1000,0,
969381141,A Plague Tale: Innocence,0,0/1000,0,
1976630039,ACA NEOGEO ART OF FIGHTING 3 for Windows,0,0/1000,0,
974041664,Fade to Silence,0,0/1000,0,
100764563,Sniper Elite 4,0,0/1850,0,
313503666,The Peanuts® Movie: Snoopy's Grand Adventure,0,0/1000,0,
476517807,Gravel,0,0/1000,0,
219630713,Halo 5: Guardians,0,0/1250,0,
808808652,WARRIORS OROCHI 3 Ultimate (Chinese Ver.),0,0/1000,0,
940594756,World War Z,0,0/1000,0,
2088120493,ACA NEOGEO SAMURAI SHODOWN V,0,0/1000,0,
2035781048,ACA NEOGEO SUPER SIDEKICKS 3,0,0/1000,0,
823524527,UglyDolls: An Imperfect Adventure,0,0/1000,0,
1710095421,Super Space Serpent SE,0,0/1000,0,
1657308331,ASCENDANCE - First Horizon,0,0/1000,0,
1918876063,ACA NEOGEO LEAGUE BOWLING for Windows,0,0/1000,0,
2000145726,Party Arcade,0,0/1000,0,
1974177380,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,0,0/1000,0,
1655939920,Puyo Puyo Champions,0,0/1000,0,
29460747,Purple Chicken Spaceman,0,0/1000,0,
1952293824,Flutter Bombs,0,0/1000,0,
338995079,Batman: The Enemy Within - Episode 1,0,0/1000,0,
1868952265,ACA NEOGEO THE SUPER SPY,0,0/1000,0,
1045960524,Metro Exodus,0,0/1500,0,
1866535801,BLACK PARADOX,0,0/1000,0,
833960563,STAR WARS™ Battlefront™ II,0,0/1045,0,
1431504853,TC's GRAW,0,0/1000,0,
366337421,Borderlands: Game of the Year Edition,0,0/1750,0,
1901151333,Royal Roads,0,0/1000,0,
754791096,Call of Duty®: Infinite Warfare,0,0/1750,0,
317243501,God's Trigger,0,0/1000,0,
1714978774,Zeroptian Invasion,0,0/1000,0,
2081200138,Arcade Classics Anniversary Collection,0,0/1000,0,
1824926910,Iron Snout,0,0/1000,0,
428977306,ACA NEOGEO SAMURAI SHODOWN V SPECIAL,0,0/1000,0,
300650813,Real Farm,0,0/1000,0,
588779462,American Ninja Warrior: Challenge,0,0/1000,0,
2097378163,Revenant Saga,0,0/1000,0,
427070178,FINAL FANTASY X/X-2 HD Remaster,0,0/1000,0,
338690930,Forgotton Anne,0,0/1000,0,
