Title ID,Title,CurrentAchievements,Gamerscore,Progress
1733215481,Race with Ryan,0,0/1000,0,
1964417553,Word Sudoku by POWGI,0,0/1000,0,
1826577300,Roundout by POWGI,0,0/1000,0,
157756945,MX Nitro,0,0/1000,0,
1748082203,Trenga Unlimited,0,0/1000,0,
2024636675,Vampire: The Masquerade - Coteries of New York,0,0/1000,0,
2003714857,Dungeon Slime Collection,0,0/1000,0,
965890138,Project Highrise: Architect's Edition,0,0/1000,0,
1744569178,Rusty Spout Rescue Adventure,0,0/1000,0,
1741623548,Under Leaves,0,0/1000,0,
1846694005,Akuto: Showdown,0,0/1000,0,
1729593698,Omno,0,0/1000,0,
1875963469,Venus: Improbable Dream,0,0/1000,0,
1989980528,Wintermoor Tactics Club,0,0/1000,0,
999623610,Momentum,0,0/1000,0,
1805770178,PAW Patrol Mighty Pups Save Adventure Bay,0,0/1000,0,
1957535525,Moon Raider,0,0/1000,0,
1981398452,Peaky Blinders: Mastermind,0,0/1000,0,
2031217305,Space Moth Lunar Edition,0,0/1000,0,
1740159483,One Word by POWGI,0,0/1000,0,
1745918155,Mixups by POWGI,0,0/1000,0,
1743190534,Speed Limit,0,0/1000,0,
1791290525,Mini Madness,0,0/1000,0,
1791288383,Mickey Storm and the Cursed Mask,0,0/1000,0,
1672051495,Rising Hell,0,0/1000,0,
2105970959,The Prince of Landis,0,0/1000,0,
1706883902,Werewolf: The Apocalypse — Heart of the Forest,0,0/1000,0,
2034547332,QUByte Classics - The Humans by PIKO,0,0/1000,0,
2062444881,Shakes on a Plane,0,0/1000,0,
1480657184,Raskulls,0,0/300,0,
1952969635,Party Hard 2,0,0/1000,0,
1759644686,Mittelborg: City of Mages,0,0/1000,0,
504518218,L.A. Noire,0,0/1500,0,
1742041321,Sable's Grimoire,0,0/1000,0,
1870094581,STURMWIND EX,0,0/1000,0,
1636841513,I Am Dead,0,0/1000,0,
1761955784,Dark Sauce,0,0/1000,0,
1769300522,Last Stop,0,0/1000,0,
1842354058,Nirvana: Pilot Yume,0,0/1000,0,
1707619874,2 Synchro Hedgehogs,0,0/3000,0,
1590411380,Mass Effect™: Andromeda,0,0/1000,0,
2030769510,Werewolf: The Apocalypse - Earthblood Xbox One,0,0/1000,0,
1947615757,Blacksmith of the Sand Kingdom,0,0/1000,0,
1843920119,Rhythm of the Gods,0,0/1000,0,
1729124821,SuperMash,0,0/1000,0,
2132252311,Olympic Games Tokyo 2020 – The Official Video Game™,0,0/1000,0,
2029264286,Swords & Bones,0,0/1000,0,
1873401974,Pixel Devil and the Broken Cartridge,0,0/1000,0,
1787135558,Roarr! Jurassic Edition,0,0/1000,0,
1698840007,Beholder 2,0,0/1000,0,
1633778685,The Stanley Parable: Ultra Deluxe,0,0/1000,0,
1060326183,Obliteracers,0,0/1000,0,
1895560154,Virtual Villagers Origins 2 Xbox,0,0/1000,0,
862712929,Star Trek Online,0,0/1090,0,
972461615,Battle Islands,0,0/1000,0,
688529719,STAY,0,0/1000,0,
689916261,"Warhammer 40,000: Inquisitor - Martyr Ultimate Edition",0,0/2680,0,
2017702583,Dauntless,0,0/2000,0,
1047413393,TERA,0,0/1000,0,
1854696468,The Lord of the Rings: Adventure Card Game - Definitive Edition,0,0/1000,0,
407534069,Neverwinter,0,0/3045,0,
2024220276,Phantasy Star Online 2 New Genesis,0,0/1600,0,
1645809691,Glaive: Brick Breaker,0,0/1000,0,
558873478,RGX: Showdown,0,0/1000,0,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),0,0/1000,0,
1022544763,HITMAN™,0,0/1360,0,
374923716,Gears 5,0,0/2500,0,
650249872,Metal Gear Solid V: Ground Zeroes,0,0/1000,0,
1820440136,Rabisco+,0,0/1000,0,
1776785850,Arkan: The dog adventurer,0,0/1000,0,
1995755957,Mind Maze,0,0/1000,0,
484684099,PAC-MAN 256,0,0/1000,0,
2022727062,oOo: Ascension,0,0/1000,0,
1839786246,Murdered: Soul Suspect,0,0/1000,0,
1835851520,My Aunt is a Witch,0,0/1000,0,
1824138520,Mirror's Edge™ Catalyst,0,0/1000,0,
2050772715,Mighty Aphid,0,0/1000,0,
2003514545,KickBeat Special Edition,0,0/1000,0,
1131124715,"Guns, Gore and Cannoli",0,0/1000,0,
1045960524,Metro Exodus,0,0/1500,0,
398011207,LIMBO,0,0/1000,0,
671675837,GRIP,0,0/1000,0,
1633855799,Mega Coin Squad,0,0/1000,0,
1882666118,Mecho Wars: Desert Ashes,0,0/1000,0,
2019410677,Mecho Tales,0,0/1000,0,
1704468348,MechaNika,0,0/1000,0,
142157481,McDROID,0,0/1000,0,
2102515726,Max and the book of chaos,0,0/1000,0,
1480657090,The Maw,0,0/250,0,
1480657353,Matt Hazard: BBB,0,0/200,0,
1858676952,Mask of Mists,0,0/1000,0,
1029188769,Marvel’s Guardians of the Galaxy: The Telltale Series - Episode 1,0,0/1000,0,
1043007421,Marvel Puzzle Quest: Dark Reign,0,0/1000,0,
2001080469,Mars: Chaos Menace,0,0/1000,0,
1917350477,Mars Power Industries Deluxe,0,0/1000,0,
1480659971,Marlow Briggs,0,0/400,0,
908941238,Mark of the Ninja: Remastered,0,0/1000,0,
1753333721,Marenian Tavern Story: Patty and the Hungry God,0,0/1000,0,
1975564752,Marble Duel,0,0/1000,0,
1480656990,Marathon: Durandal,0,0/250,0,
2100873169,Many Faces: Console Edition,0,0/4000,0,
798834281,Manual Samuel,0,0/1000,0,
32489944,Maize,0,0/1000,0,
1679799898,The Magister,0,0/1000,0,
172988940,Maldita Castilla EX - Cursed Castile,0,0/1000,0,
2081060870,Maneater,0,0/1350,0,
1678552815,Mahjong Adventure DX,0,0/1000,0,
554011016,The Magic Circle: Gold Edition,0,0/1000,0,
1480659653,Magic 2014 — Duels of the Planeswalkers,0,0/500,0,
1480657727,Magic 2012,0,0/250,0,
1001034307,Mages of Mystralia,0,0/1000,0,
1192666733,Mafia III,0,0/1960,0,
2029730324,Mad Max,0,0/1000,0,
2086772821,Macrotis: A Mother's Journey,0,0/1000,0,
2082382492,Machinarium,0,0/1000,0,
1480656887,Mad Tracks,0,0/200,0,
1648742604,Mable & The Wood,0,0/1000,0,
1639144264,M.A.C.E. Space Shooter,0,0/1000,0,
1480656909,Luxor 2,0,0/200,0,
192105768,Lumo,0,0/1000,0,
1823008383,Lumini,0,0/1000,0,
1480656888,LUMINES LIVE!,0,0/200,0,
1724954865,Lucid Cycle,0,0/1000,0,
541574922,Lovely Planet,0,0/1000,0,
1715085609,LoveChoice,0,0/1000,0,
2134295116,Lou's Revenge,0,0/1000,0,
1785006490,Lost Words: Beyond the Page,0,0/1000,0,
1767988502,Lost Wing,0,0/1000,0,
1128466480,Lost Planet 3,0,0/1000,0,
1128466413,LOST PLANET 2,0,0/1000,0,
561378107,Lost Grimoires: Stolen Kingdom,0,0/1000,0,
1795422557,Lost Grimoires 3: The Forgotten Well (Xbox Version),0,0/1000,0,
1725147420,Lost Ember,0,0/1000,0,
2086899442,The Lost Cube,0,0/1000,0,
1820138534,Lost Artifacts: Time Machine,0,0/1000,0,
1623629655,Lost Artifacts: Soulstone,0,0/1000,0,
1642117382,Lost Artifacts: Golden Island,0,0/1000,0,
2071892884,Lost Artifacts,0,0/1000,0,
1271641024,Lords of the Fallen (2014),0,0/1200,0,
1891728216,Lord of the Сlick,0,0/1000,0,
1802991132,Loopindex,0,0/1000,0,
702883504,The Long Reach,0,0/1000,0,
690285705,The Long Dark,0,0/1695,0,
1480656987,Lode Runner™,0,0/250,0,
1721636964,LocoCycle,0,0/1000,0,
532957328,Lock's Quest,0,0/1000,0,
471327058,The Living Dungeon,0,0/1000,0,
779348826,Livelock,0,0/1000,0,
572268056,Little Nightmares,0,0/2200,0,
2036022873,Little Misfortune,0,0/1000,0,
1766282618,Little Kite,0,0/1000,0,
1616370827,Little Bug,0,0/1000,0,
82993458,The Little Acre,0,0/1000,0,
1922994269,Linn: Path of Orchards,0,0/1000,0,
1904446165,Limb Hunter,0,0/3000,0,
108367052,Lilith-M,0,0/1000,0,
1782717140,Light Fairytale Episode 2,0,0/1000,0,
1712757078,Light Fairytale Episode 1,0,0/1000,0,
1761905942,Lifeless Planet: Premier Edition,0,0/1000,0,
1911531366,Life of Fly,0,0/1000,0,
542819315,Life is Strange: Before the Storm Episode 1,0,0/1000,0,
575414105,Life is Strange 2 - Episode 1,0,0/1000,0,
149149959,Lies Of Astaroth,0,0/2010,0,
2082943224,Lichtspeer: Double Speer Edition,0,0/1000,0,
980075575,Level 22,0,0/1000,0,
1984921092,Let's Sing Queen,0,0/1000,0,
1776812595,Flower Shop: Summer In Fairbrook,0,0/1000,0,
1817202060,Alba: A Wildlife Adventure,0,0/1000,0,
1480656930,Darwinia+,0,0/200,0,
343026851,Let Them Come,0,0/1000,0,
1848238632,Leisure Suit Larry - Wet Dreams Don't Dry,0,0/1000,0,
693381002,LEGO® The Incredibles,0,0/1000,0,
1759373796,Leisure Suit Larry - Wet Dreams Dry Twice,0,0/1000,0,
565406974,LEGO® STAR WARS™: The Force Awakens,0,0/1150,0,
654883159,The LEGO® NINJAGO® Movie Video Game,0,0/1000,0,
813411968,LEGO® Marvel Super Heroes 2,0,0/1300,0,
668438210,LEGO® CITY Undercover,0,0/1000,0,
1464993815,LEGO® Batman™ 2,0,0/1000,0,
1279330257,LEGO Star Wars II,0,0/1000,0,
1112934402,LEGO Pirates of the Caribbean: The Video Game,0,0/1000,0,
605741753,The LEGO Movie 2 Videogame,0,0/1000,0,
470244957,LEGO Marvel Super Heroes,0,0/1000,0,
1279330271,LEGO Indiana Jones,0,0/1000,0,
1464993751,LEGO Batman,0,0/1000,0,
58027060,Legendary Eleven,0,0/1000,0,
1863788887,Legend of the Skyfish,0,0/1000,0,
460271635,The Legend of Korra™,0,0/1000,0,
1480657247,Lazy Raiders,0,0/200,0,
1991354740,Lazy Galaxy: Rebel Story,0,0/1000,0,
2107556397,Layers of Fear 2,0,0/1000,0,
930893366,Late Shift,0,0/1000,0,
1944856133,THE LAST SCAPE,0,0/1000,0,
1739947436,Minecraft for Android,0,0/2950,0,
58472989,Killer Instinct,0,0/4935,0,
1687542728,Family Mysteries: Poisonous Promises (Xbox One Version),0,0/1000,0,
2060439943,The Last Door - Complete Edition,0,0/1000,0,
1736333412,The Last DeadEnd,0,0/1000,0,
2079588618,The Last Campfire,0,0/1000,0,
441676955,Laserlife,0,0/1000,0,
2143308375,Lanternium,0,0/1000,0,
1642253259,The Language Of Love,0,0/1000,0,
1642866832,Landflix Odyssey,0,0/1000,0,
1872911874,Lake Ridden,0,0/1000,0,
1707227847,Lair of the Clockwork God,0,0/1000,0,
522988823,LA Cops,0,0/1000,0,
396796105,KYURINAGA'S REVENGE,0,0/1000,0,
193718807,Kyub,0,0/1500,0,
1003487612,Korgan,0,0/1000,0,
1039363526,Kona,0,0/1000,0,
263319091,Knock-Knock,0,0/1000,0,
2008175655,Knights of Pen and Paper +1 Deluxier Edition,0,0/1000,0,
1674517129,Knights of Pen & Paper 2 Deluxiest Edition,0,0/1000,0,
1813313277,Knights and Bikes,0,0/1000,0,
1726220893,Knightin'+,0,0/1000,0,
758556857,A Knight's Quest,0,0/1000,0,
70112963,Knight Squad,0,0/1000,0,
1055556936,Kingdom New Lands,0,0/1000,0,
25952469,Kingdom Two Crowns,0,0/1690,0,
1480657115,A Kingdom for Keflings,0,0/200,0,
649279273,King's Quest™,0,0/1800,0,
690974671,King's Heir: Rise to the Throne (Xbox One Version),0,0/1000,0,
1922451592,King's Guard TD,0,0/1000,0,
298717939,King Oddball,0,0/1000,0,
2035310047,Kine,0,0/1000,0,
1915747883,Kinduo,0,0/1000,0,
217258585,Killing Floor 2,0,0/1420,0,
2056649222,One Escape,0,0/1000,0,
1657986766,KAUIL’S TREASURE,0,0/1000,0,
1799902883,Rift Racoon,0,0/1000,0,
2092629582,KILLER QUEEN BLACK,0,0/1000,0,
1448544214,KILLER IS DEAD,0,0/1000,0,
87537699,Kill The Bad Guy,0,0/1000,0,
1679509385,Kill It With Fire,0,0/1000,0,
646403599,Kholat,0,0/1000,0,
1749806231,Keep Talking and Nobody Explodes,0,0/1000,0,
1751090642,Kaze and the Wild Masks,0,0/1000,0,
1869923276,Katana ZERO,0,0/1000,0,
1912273829,Katana Kata,0,0/1000,0,
1128466457,RESIDENT EVIL 6,0,0/1500,0,
1995913309,Katamari Damacy REROLL,0,0/1000,0,
2061421502,Karma. Incarnation 1,0,0/1000,0,
2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,0,0/1000,0,
911650903,Evoland Legendary Edition,0,0/1000,0,
1380714450,RTL Winter Sports 2009,0,0/1000,0,
961480657,Diablo III,0,0/1000,0,
1297287122,Kameo,0,0/1000,0,
1708537584,KAMIKO,0,0/1000,0,
1018418364,JYDGE,0,0/1000,0,
1898651997,Just Ignore Them,0,0/1000,0,
1873893114,Just Die Already,0,0/1000,0,
1012216522,Just Cause 4,0,0/2500,0,
1622504987,Family Mysteries 2: Echoes of Tomorrow (Xbox One Version),0,0/1000,0,
1739816952,Golf Peaks,0,0/1000,0,
1880213026,Family Mysteries 3: Criminal Mindset (Xbox Version),0,0/1000,0,
1668145960,Happi Basudei,0,0/4000,0,
1848421257,eFootball™,0,0/1000,0,
1175562227,Just Cause 3,0,0/1605,0,
1480657693,DAYTONA USA,0,0/200,0,
1628468632,Super Tennis Blast,0,0/1000,0,
85494077,Microsoft Solitaire Collection,0,0/1850,0,
180750187,F1™ 2017,0,0/1000,0,
1770046472,Horatio Goes Snowboarding,0,0/1000,0,
1665026867,Golf Club Nostalgia,0,0/1000,0,
1709625152,MiniGolf Tour,0,0/1000,0,
1637401588,Boreal Tenebrae,0,0/1000,0,
984939821,"Jump, Step, Step",0,0/1000,0,
568569887,Jump Stars,0,0/1000,0,
1785763457,Jump Gunners,0,0/1000,0,
819720203,JUMP FORCE,0,0/1000,0,
65384566,Jumanji: The Video Game,0,0/1000,0,
1480659550,Joy Ride Turbo,0,0/200,0,
944228222,Journey to the Savage Planet,0,0/1325,0,
1636159338,Journey of the Broken Circle,0,0/1000,0,
450748944,The Journey Down: Chapter Three,0,0/1000,0,
4968325,The Journey Down: Chapter Two,0,0/1000,0,
191992908,The Journey Down: Chapter One,0,0/1000,0,
2043738831,Johnny Rocket,0,0/1000,0,
1480659445,Joe Danger Special Edition,0,0/200,0,
1881986875,Jisei: The First Case HD,0,0/1000,0,
1128466386,DEAD RISING,0,0/1000,0,
684911782,Jettomero: Hero of the Universe,0,0/1000,0,
2044796053,Jet Set Knights,0,0/1000,0,
1923804355,Jet Kave Adventure,0,0/1000,0,
1667438661,JCB Pioneer: Mars,0,0/1000,0,
1922993793,Jalopy,0,0/1000,0,
1096157149,Tony Hawk's Project 8,0,0/1000,0,
1414596606,Destroy All Humans! Path of the Furon,0,0/1000,0,
1313671226,Dark Souls™,0,0/1000,0,
1431504958,Prince of Persia The Forgotten Sands™,0,0/1000,0,
1161889999,Dante's Inferno™,0,0/1290,0,
1431504908,Prince of Persia,0,0/1250,0,
1795973745,JackQuest,0,0/1000,0,
606230808,Jack N' Jill DX,0,0/1000,0,
1898064663,It Lurks Below,0,0/1000,0,
1480657322,Islands of Wakfu ®,0,0/200,0,
1757844217,Islanders,0,0/1000,0,
1717172856,Another Sight,0,0/1000,0,
1840565677,Island Saver,0,0/2000,0,
914589261,Ironcast,0,0/1000,0,
897785928,Iron Crypticle,0,0/1000,0,
2090177263,Iro Hero,0,0/1000,0,
2054032545,Iris Fall,0,0/1000,0,
1644577583,Ion Fury,0,0/1000,0,
843167706,The Invisible Hours,0,0/1000,0,
913091269,INVERSUS Deluxe,0,0/1000,0,
1743879153,Inukari - Chase of Deception,0,0/1000,0,
58039508,Bridge Constructor Portal,0,0/1170,0,
1480657271,Interpol,0,0/200,0,
328838825,Inside My Radio,0,0/1000,0,
885488152,INSIDE,0,0/1000,0,
1480657692,Insanely Twisted Shadow Planet,0,0/250,0,
1898092029,Inops,0,0/1000,0,
1696036019,The Innsmouth Case,0,0/1000,0,
509206250,InnerSpace,0,0/1000,0,
538832146,The Inner World,0,0/1000,0,
740275617,The Inner World - The Last Wind Monk,0,0/1000,0,
829781437,Ink,0,0/1000,0,
1464993833,Injustice: Gods Among Us,0,0/1000,0,
1879992349,Initial2: New Stage,0,0/1000,0,
1743151630,Deiland: Pocket Planet,0,0/1000,0,
2014058847,Infinity Runner,0,0/1000,0,
909182696,Infinite Minigolf,0,0/1200,0,
1859036976,Infinite - Beyond The Mind,0,0/1000,0,
1611566668,Inferno 2+,0,0/1000,0,
2129874876,Indivisible,0,0/1185,0,
2099674235,Indiecalypse,0,0/1000,0,
1058433943,The Incredible Adventures of Van Helsing III,0,0/1000,0,
483182712,The Incredible Adventures of Van Helsing II,0,0/1000,0,
247774493,The Incredible Adventures of Van Helsing,0,0/1000,0,
2062963051,In rays of the Light,0,0/1000,0,
562087692,In Between,0,0/1000,0,
1870222133,Get Over Here,0,0/1000,0,
1753636479,Crazy Gravity,0,0/1000,0,
1970667393,Immortal Realms: Vampire Wars,0,0/1000,0,
1851163040,Immortal Planet,0,0/1000,0,
1664735575,Illusion of L'Phalcia,0,0/1000,0,
770021687,Illusion : A Tale Of The Mind,0,0/1000,0,
1627000312,Ikenfell,0,0/1000,0,
2129836595,IIN,0,0/1000,0,
1634824534,Iconoclasts,0,0/1000,0,
299988825,Ice Age Scrat's Nutty Adventure,0,0/1000,0,
1886435586,Bird Game +,0,0/1000,0,
1730600743,Black Widow: Recharged,0,0/1000,0,
2003057356,Area 86,0,0/1000,0,
236834307,"I, Zombie",0,0/1000,0,
1753247250,Faraday Protocol,0,0/1000,0,
1684384721,Golden Force,0,0/1000,0,
2120838775,Demon Hunter: Revelation,0,0/1000,0,
1665119125,Demon Hunter: Riddles of Light,0,0/1000,0,
985455039,"I, Hope",0,0/1000,0,
324613498,I Hate Running Backwards,0,0/1000,0,
1801967906,I and Me,0,0/1000,0,
1784847115,Hypnospace Outlaw,0,0/1000,0,
583691146,Hyperdrive Massacre,0,0/1000,0,
1935779345,HyperDot,0,0/1000,0,
953290904,Hyper Void,0,0/1000,0,
209679530,Hyper Sentinel,0,0/1000,0,
1616900566,Hyper Jam,0,0/1000,0,
390164739,Hunting Simulator,0,0/1000,0,
1480657258,Hydro Thunder,0,0/250,0,
147852436,Hunter's Legacy,0,0/1000,0,
416597888,Hungry Shark® World,0,0/1000,0,
312881568,Human Fall Flat,0,0/3720,0,
90991576,How To Survive 2,0,0/1000,0,
948876029,Hover,0,0/1000,0,
939695563,Hotshot Racing,0,0/1090,0,
346098390,Hotel Transylvania 3: Monsters Overboard,0,0/1000,0,
1029573529,Horse Racing 2016,0,0/1000,0,
1684613875,HORROR TALES: The Wine,0,0/1000,0,
1933242194,HORROR OF THE DEEP,0,0/1000,0,
758563081,Horizon Chase Turbo,0,0/1100,0,
1799915031,Horde Of Plenty,0,0/1000,0,
498017453,HoPiKo,0,0/1000,0,
1069384604,Home Sweet Home,0,0/1000,0,
529253991,Hollow,0,0/1000,0,
873292631,A Hole New World,0,0/1000,0,
1810637396,Hoggy2,0,0/1000,0,
1741114585,Hive Jump,0,0/1000,0,
331529974,Hitman: Blood Money HD,0,0/1000,0,
2139913324,Hindsight 20/20 - Wrath of the Raakshasa,0,0/1000,0,
1700125109,Hidden Through Time,0,0/1000,0,
1838798461,Hexologic,0,0/1000,0,
2098139948,Hero Express,0,0/1000,0,
1706896876,A HERO AND A GARDEN,0,0/1000,0,
418428798,Her Majesty's SPIFFING,0,0/1000,0,
2115400039,HELLFRONT: HONEYMOON,0,0/1000,0,
1659893240,Hellbreachers,0,0/1000,0,
859843286,Hellblade: Senua's Sacrifice,0,0/1000,0,
229669525,Heart&Slash,0,0/1000,0,
1810704057,Heal: Console Edition,0,0/1000,0,
1892770003,Headspun,0,0/1000,0,
1940198155,Headliner: NoviNews,0,0/1000,0,
622753975,Headlander,0,0/1000,0,
1924130173,Haven,0,0/1000,0,
513317848,Haunted Halloween '86,0,0/1000,0,
1744137265,Hatsune Miku Logic Paint S,0,0/1000,0,
1038499153,A Hat in Time,0,0/1900,0,
48906653,Has-Been Heroes,0,0/1000,0,
1937996780,HardCube,0,0/1000,0,
1871556035,Hard West Ultimate Edition,0,0/1000,0,
1761060600,Happy Wars,0,0/1500,0,
2038958977,Hand of Fate 2,0,0/1435,0,
484274489,Hammerwatch,0,0/1000,0,
1431504854,TC's RainbowSix Vegas,0,0/1000,0,
1263339494,Risen 2™: Dark Waters ,0,0/1100,0,
1030018025,Halo Wars: Definitive Edition,0,0/1500,0,
1263405090,SAW II,0,0/1000,0,
1397622741,SAMURAI SHOWDOWN SEN,0,0/1000,0,
1112934373,Toy Story 3,0,0/1000,0,
1096157192,Rapala Fishing Frenzy,0,0/1000,0,
375727819,Haimrik,0,0/1000,0,
2082331181,Habroxia,0,0/1000,0,
1929089143,Gynoug,0,0/1000,0,
121960285,Guts & Glory,0,0/1000,0,
341719186,"Guns, Gore and Cannoli 2",0,0/1000,0,
1845419881,Guazu: The Rescue,0,0/2000,0,
1480657016,Ikaruga,0,0/200,0,
1480656849,Hexic HD,0,0/200,0,
1480656912,Heavy Weapon,0,0/200,0,
1480657544,Haunted House,0,0/200,0,
1480656866,Hardwood Backgammon,0,0/200,0,
1480659986,Halo: Spartan Assault,0,0/400,0,
1480657725,HALF-MINUTE HERO -Super Mega Neo Climax-,0,0/200,0,
1480657528,Guwange,0,0/200,0,
1480657318,Gunstar Heroes,0,0/200,0,
1480657057,Golf: Tee It Up!,0,0/200,0,
1480657080,Go! Go! Break Steady,0,0/200,0,
1480657707,GUARDIAN HEROES (TM),0,0/200,0,
2043413535,Guard Duty,0,0/1000,0,
1096157260,Transformers: WFC,0,0/1000,0,
2018425452,Guacamelee! 2,0,0/1340,0,
1974630306,Grizzland,0,0/1000,0,
1480657054,GripShift,0,0/250,0,
275687140,Grim Legends: The Forsaken Bride,0,0/1000,0,
373947424,Grim Legends 3: The Dark City,0,0/1000,0,
930854245,Grim Legends 2: Song of the Dark Swan,0,0/1000,0,
789671262,GRIDD: Retroenhanced,0,0/1000,0,
1875364664,From Heaven To Earth,0,0/1000,0,
2034563417,Explosive Candy World,0,0/1000,0,
1689725435,Drizzlepath: Deja Vu,0,0/1000,0,
943719970,GRID,0,0/1315,0,
1953690296,35MM,0,0/1000,0,
1981717681,Grey Skies: A War of the Worlds Story,0,0/1000,0,
488156801,GreedFall,0,0/1100,0,
1759275046,The Great Perhaps,0,0/1000,0,
850118036,Generation Zero®,0,0/1390,0,
2083459521,Greak: Memories of Azur,0,0/1000,0,
2140309950,Gravity Duck,0,0/1000,0,
1692871917,Frozen Free Fall: Snowball Fight,0,0/1000,0,
984363462,Graveyard Keeper,0,0/2500,0,
476517807,Gravel,0,0/1000,0,
1693500094,Grass Cutter - Mutated Lawns,0,0/1000,0,
2101461383,ACA NEOGEO METAL SLUG for Windows,0,0/1000,0,
1828567307,Angry Video Game Nerd I & II Deluxe,0,0/1000,0,
1041486048,DARK SOULS™ III,0,0/1000,0,
1862308620,890B,0,0/1000,0,
2045688705,Giana Sisters: Twisted Dreams - Director's Cut,0,0/1000,0,
1646140981,Double Kick Heroes,0,0/1000,0,
1000604311,RESIDENT EVIL REVELATIONS 2 (Episode One),0,0/1960,0,
824378203,Crackdown 3: Campaign,0,0/1750,0,
134781024,Grab the Bottle,0,0/1000,0,
2016414001,Goroons,0,0/1000,0,
144763408,Gorogoa,0,0/1000,0,
886842480,Goosebumps: The Game,0,0/1000,0,
1926705310,Goodbye Deponia,0,0/1000,0,
1699062321,GONNER2,0,0/1000,0,
394654741,GoNNER - BLüEBERRY EDiTION,0,0/1000,0,
587027604,Goliath,0,0/1000,0,
1641758497,Golf Zero,0,0/1000,0,
1638283108,Golem Gates,0,0/1000,0,
1788626737,Golazo!,0,0/1000,0,
1770092694,Going Under,0,0/1050,0,
1805166720,Goetia,0,0/1000,0,
1829029680,GODS Remastered,0,0/1000,0,
1926157525,God of Light: Remastered,0,0/1000,0,
1921366681,Gnomes Garden: Lost King,0,0/1000,0,
76776365,Gnomes Garden: New Home,0,0/1000,0,
951744180,Gnomes Garden 2,0,0/1000,0,
1857323696,Gleylancer,0,0/1000,0,
2119786310,Gleamlight,0,0/1000,0,
5446773,Glass Masquerade,0,0/1000,0,
790779322,Ginger: Beyond the crystal,0,0/1000,0,
1868247544,Gigantosaurus The Game,0,0/1000,0,
1942890638,Gift of Parthax,0,0/1000,0,
1798390769,Ghoulboy,0,0/1000,0,
1480657545,Ghostbusters: Sanctum of Slime,0,0/200,0,
1636920276,Ghost Sweeper,0,0/1000,0,
518374761,Ghost of a Tale,0,0/1000,0,
1866183116,Ghost Files: Memory of a Crime (Xbox One Version),0,0/1000,0,
934390435,Ghost 1.0,0,0/1000,0,
756192965,Get Even,0,0/1000,0,
1683639722,Get 10 Quest,0,0/1000,0,
945174237,Geometry Wars™ 3: Dimensions Evolved,0,0/1000,0,
1656463781,Genetic Disaster,0,0/1000,0,
711335666,Gene Rain Wind Tower,0,0/1500,0,
975783814,Gekido Kintaro's Revenge,0,0/1000,0,
552499398,Gears of War 4,0,0/4000,0,
1644860924,Gato Roboto,0,0/1000,0,
1480657714,Gatling Gears,0,0/200,0,
798673829,Gas Guzzlers Extreme,0,0/1000,0,
1480657265,GAROU MOW,0,0/200,0,
1618662965,Garfield Kart Furious Racing,0,0/1000,0,
1922924876,Galaxy Shooter DX,0,0/1000,0,
1613592776,Beat Souls,0,0/1000,0,
1297287892,Conker: Live and Reloaded,0,0/0,0,
1835878377,The Gardens Between,0,0/1000,0,
1908509778,Galaxy Champions TV,0,0/1000,0,
1480657083,Galaga Legions,0,0/200,0,
1945988527,Galacide,0,0/1000,0,
1670160457,Gaijin Charenji 1 : Kiss or Kill,0,0/1000,0,
896928775,Minecraft for Windows,0,0/2950,0,
723094725,Future War: Reborn,0,0/1000,0,
1784931030,Aerial_Knight's Never Yield,0,0/1150,0,
1678122551,Furwind,0,0/1000,0,
212246852,Furi,0,0/1000,0,
143801344,Fumiko!,0,0/1000,0,
107791275,FullBlast,0,0/1000,0,
1616852724,Full Throttle Remastered,0,0/1000,0,
1797190804,El Gancho,0,0/1000,0,
1698194763,Detective Di: The Silk Rose Murders,0,0/1000,0,
2112932864,Cosmic Top Secret,0,0/1000,0,
12734978,Asterix & Obelix XXL 2,0,0/1000,0,
1736155189,Anodyne 2,0,0/1000,0,
1414596568,Frontlines:Fuel of War,0,0/1000,0,
1681906584,From Earth to Heaven,0,0/1000,0,
1480657553,From Dust™,0,0/200,0,
1480657020,Frogger® 2,0,0/200,0,
1480657366,Fret Nice,0,0/200,0,
2087926896,Freedom Finger,0,0/1000,0,
1689950312,Freediving Hunter: Spearfishing the World,0,0/1000,0,
1923029019,Freddy Spaghetti 2.0,0,0/1000,0,
1879591363,Freakout: Calamity TV Show,0,0/1000,0,
2058212417,Frane: Dragons' Odyssey,0,0/1000,0,
324157644,Fragments of Him,0,0/1000,0,
655366314,Fractured Minds,0,0/1000,0,
1906937527,Far Cry® 3 Blood Dragon Classic Edition,0,0/1000,0,
2083136652,The Dead Tree of Ranchiuna,0,0/1000,0,
2012628632,Drone Gladiator,0,0/2000,0,
1665570273,FoxyLand,0,0/1000,0,
676400860,FOX n FORESTS,0,0/1000,0,
619521674,Four Sided Fantasy,0,0/1000,0,
226561674,Fortified,0,0/1000,0,
1968157546,Fort Boyard,0,0/1000,0,
79963387,Forsaken Remastered,0,0/1000,0,
2105300198,Formula Retro Racing,0,0/1000,0,
338690930,Forgotton Anne,0,0/1000,0,
1795644417,Foregone,0,0/1000,0,
1680303128,Foreclosed,0,0/1000,0,
457458316,FORCED,0,0/1000,0,
