Title ID,Title,CurrentAchievements,Gamerscore,Progress
1769592885,GUNDAM EVOLUTION,0,0/1000,0,
498956148,NASCAR Heat 2,0,0/1000,0,
1648579041,Flowing Lights,0,0/1000,0,
1970836204,Hotline Miami 2: Wrong Number,0,0/1000,0,
1964820394,Hotline Miami Collection,0,0/1000,0,
1654542558,Hotline Miami,0,0/1000,0,
1679509385,Kill It With Fire,0,0/1000,0,
1916393313,SIGNALIS,0,0/1000,0,
94678632,Blast Brawl 2,0,0/1840,0,
2077953041,Clone Drone in the Danger Zone,0,0/1120,0,
976905576,Dragon Age™: Inquisition,0,0/1570,0,
1698597039,Hokko Life,0,0/1000,0,
605317845,Stern Pinball Arcade,0,0/1000,0,
1907729638,Solasta: Crown of the Magister,0,0/2154,0,
1955982965,Gunfire Reborn,0,0/1000,0,
1931947471,Persona 5 Royal,0,0/1000,0,
1537894068,Magic 2015,0,0/1100,0,
1743049130,Quake II,0,0/1000,0,
1695638358,Vampire Survivors,0,0/1660,0,
1469186547,Resident Evil 0,0,0/1000,0,
2119387897,Akka Arrh,0,0/1000,0,
2106872096,Battlefield™ 2042 Xbox Series X|S,0,0/1000,0,
2061866976,Trek to Yomi,0,0/1000,0,
2059763744,The Legend of Tianding,0,0/1000,0,
2125289543,TRANSFORMERS™: Devastation,0,0/1000,0,
830718665,DRAGON BALL Z: KAKAROT,0,0/1000,0,
1720462396,Scarlett Mysteries: Cursed Child (Xbox One Version),0,0/1000,0,
26950525,World to the West,0,0/1000,0,
472512000,Resident Evil Revelations,0,0/1000,0,
245236582,Celeste,0,0/1000,0,
808808652,WARRIORS OROCHI 3 Ultimate (Chinese Ver.),0,0/1000,0,
565584615,ROMANCE OF THE THREE KINGDOMS XIII (Chinese Ver.),0,0/1000,0,
239937556,ROMANCE OF THE THREE KINGDOMS XIII (Japanese),0,0/1000,0,
2098741842,EA SPORTS FC™ 24 Xbox One,0,0/1000,0,
1852502655,EA SPORTS FC™ 24 Xbox Series X|S,0,0/1000,0,
2012825026,Eville,0,0/1000,0,
2081484036,Superliminal,0,0/1200,0,
706892097,Valkyria Revolution,0,0/1000,0,
990373231,Tales of Arise (Xbox One),0,0/1205,0,
1872765418,Tales of Arise (Xbox Series X|S),0,0/1205,0,
1908824731,The Lamplighters League,0,0/1000,0,
1817067023,Trine 5: A Clockwork Conspiracy,0,0/1000,0,
571417442,Gigantic Closed Beta,0,0/1000,0,
1938834516,State of Decay 2: Juggernaut Edition,0,0/2400,0,
1970734247,NHL 24 Xbox One,0,0/1000,0,
1809107273,NHL 24 Xbox Series X|S,0,0/1000,0,
1975041917,Amnesia: The Bunker,0,0/1040,0,
116849471,Pro Evolution Soccer 2017,0,0/1000,0,
70112963,Knight Squad,0,0/1000,0,
2035278481,Ed-0: Zombie Uprising,0,0/1000,0,
301029247,Oddworld: New 'n' Tasty,0,0/1000,0,
746088012,Steel Rain X,0,0/1000,0,
1242182706,Perfect Woman,0,0/1000,0,
33016317,Beatsplosion for Kinect,0,0/1000,0,
1053016727,Air Guitar Warrior for Kinect,0,0/1000,0,
2116922454,Prodeus,0,0/1000,0,
2014312535,Despot's Game,0,0/1000,0,
2073050659,Beacon Pines,0,0/1000,0,
532957328,Lock's Quest,0,0/1000,0,
530462567,The Witcher 3: Wild Hunt – Complete Edition,0,0/2000,0,
1615232474,The Walking Dead: The Telltale Definitive Series,0,0/1000,0,
2069636428,WINGSPAN,0,0/1880,0,
1783404014,The Tower of Beatrice,0,0/1000,0,
1704625304,Top Run,0,0/1000,0,
653726544,Toy Odyssey,0,0/1000,0,
548943292,Speedboat Challenge,0,0/1000,0,
1804098370,Swimsanity!,0,0/1000,0,
562997275,The Sun and Moon,0,0/1000,0,
761259973,RiME,0,0/1000,0,
374430704,NBA 2K17,0,0/1000,0,
838746653,Phoenix Wright: Ace Attorney Trilogy,0,0/1000,0,
1692656490,SNIPER Ghost Warrior 3,0,0/1000,0,
320504455,Middle-earth™: Shadow of War™,0,0/1500,0,
2006666244,NBA 2K21 Next Generation,0,0/1000,0,
1777477395,MLB® The Show™ 21 Xbox Series X | S,0,0/1000,0,
1751733247,Doki Doki Literature Club Plus!,0,0/1000,0,
1956748538,Cross the Moon,0,0/1000,0,
2067583919,Aery - Sky Castle,0,0/1000,0,
1662914480,Aery - Little Bird Adventure,0,0/1000,0,
552332062,Black Mirror,0,0/1000,0,
2071061510,Lies of P,0,0/1000,0,
2079794073,Starfield,0,0/1200,0,
1044501532,Jeopardy!,0,0/1000,0,
309834943,Wheel Of Fortune®,0,0/1000,0,
1650588295,OddBallers,0,0/1000,0,
956590734,Mega Man Legacy Collection 2,0,0/1000,0,
722694197,Sherlock Holmes: The Devil's Daughter,0,0/1000,0,
809464104,Elex,0,0/1000,0,
1278031123,Resident Evil,0,0/1000,0,
293403523,Cartoon Network: Battle Crashers,0,0/1000,0,
530599647,Homefront®: The Revolution,0,0/1450,0,
1190858142,Redout: Lightspeed Edition,0,0/1000,0,
933693396,ŌKAMI HD,0,0/1000,0,
1811348687,Commandos 2 - HD Remaster,0,0/1000,0,
1813980988,Commandos 3 - HD Remaster,0,0/1000,0,
1161955801,The Technomancer,0,0/1000,0,
885488152,INSIDE,0,0/1000,0,
610345881,The Jackbox Party Pack,0,0/1000,0,
1100121502,Dishonored® Definitive Edition,0,0/1640,0,
144439061,The Evil Within,0,0/1735,0,
1028735742,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0,0/1120,0,
2078887234,Doctor Who: The Lonely Assassins,0,0/1000,0,
2034093267,Doctor Who: The Edge of Reality,0,0/1000,0,
570085654,8-Bit RTS Series,0,0/1000,0,
2043844326,Word Web by POWGI,0,0/1000,0,
128932130,Kung-Fu for Kinect,0,0/1000,0,
1971898235,Ziggurat,0,0/1000,0,
1723298499,Where the Bees Make Honey,0,0/1200,0,
548573603,Boom Ball 3 for Kinect,0,0/1000,0,
412294483,Boom Ball 2 for Kinect,0,0/1000,0,
1777656573,Vanquish,0,0/1000,0,
650424753,ACA NEOGEO THE LAST BLADE 2,0,0/1000,0,
2073237270,60 Parsecs!,0,0/1060,0,
1770151400,Antiquia Lost,0,0/1000,0,
1742283736,Asdivine Menace,0,0/1000,0,
1719470969,Asdivine Kamura,0,0/1000,0,
317593469,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,0,0/1000,0,
1973312344,Asdivine Dios,0,0/1000,0,
1049347840,Banner Saga 3,0,0/1000,0,
1854327039,The Banner Saga,0,0/1000,0,
2065869943,Danganronpa V3: Killing Harmony Anniversary Edition,0,0/1000,0,
1717710701,Techno Tanks,0,0/1000,0,
1666494489,Tanky Tanks,0,0/1000,0,
1612130640,Tcheco in the Castle of Lucio,0,0/1000,0,
770334303,TorqueL -Physics Modified Edition-,0,0/1000,0,
1678543324,Aragami 2,0,0/1000,0,
1821397642,GRIS,0,0/1000,0,
1937629264,Tainted Grail: Conquest,0,0/1000,0,
1622859130,Valfaris,0,0/1000,0,
248990079,Unbox: Newbie's Adventure,0,0/1000,0,
1407136726,VIDEOBALL,0,0/1000,0,
1824702779,Verlet Swing,0,0/1000,0,
1017875798,Vaccine,0,0/1000,0,
720980405,The Banner Saga 2,0,0/1250,0,
141638183,DreamWorks Dragons Dawn of New Riders,0,0/1000,0,
422207632,Castle Crashers Remastered,0,0/1000,0,
1045880316,Bulb Boy,0,0/1000,0,
1986763991,Alveole,0,0/1000,0,
1828488326,Aery - Dreamscape,0,0/1000,0,
2121427633,Aery - Calm Mind,0,0/1000,0,
1860171545,The Making of Karateka,0,0/1000,0,
1676268108,Trollhunters: Defenders of Arcadia,0,0/1000,0,
1845419881,Guazu: The Rescue,0,0/2000,0,
2051823976,Immortality,0,0/1000,0,
1845231868,Trine 2: Complete Story,0,0/1000,0,
75584766,Trine 4: The Nightmare Prince,0,0/1000,0,
1635020727,Trine 3: The Artifacts of Power,0,0/1000,0,
2017975313,Bombfest,0,0/1000,0,
609700427,Call of Duty®: Modern Warfare®,0,0/1050,0,
1749127985,Madden NFL 24 Xbox One,0,0/1000,0,
1880561613,Madden NFL 24 Xbox Series X|S,0,0/1000,0,
1693340366,Hogwarts Legacy,0,0/1000,0,
1620391316,Sleepin' Guy Deluxe Edition,0,0/1000,0,
1795080541,The Knight Witch,0,0/1000,0,
848645857,Vertical Drop Heroes HD,0,0/1000,0,
225007476,Team Sonic Racing™,0,0/1000,0,
1641402901,Double Dragon Gaiden: Rise of the Dragons,0,0/1000,0,
2030769510,Werewolf: The Apocalypse - Earthblood Xbox One,0,0/1000,0,
1022548859,Truck Driver,0,0/1250,0,
1480657703,Warlords,0,0/200,0,
1744962196,Worse Than Death,0,0/1000,0,
2002692571,Timberman VS,0,0/1000,0,
266016283,ぷよぷよ™テトリス®,0,0/1000,0,
377594559,Tower of Guns: Special Edition,0,0/1000,0,
1147123126,Skylanders Trap Team,0,0/1000,0,
1613869684,Skylanders SWAP Force,0,0/1000,0,
844274714,Skylanders Imaginators,0,0/1000,0,
1953382311,Metro Redux,0,0/2000,0,
902859951,Marvel Pinball Epic Collection Vol. 1,0,0/1000,0,
389571069,LEGO® Dimensions™,0,0/1975,0,
453673951,Guitar Hero Live,0,0/1000,0,
1050025307,Grand Theft Auto V,0,0/1750,0,
298354887,BIOHAZARD 7 resident evil グロテスクVer.,0,0/1620,0,
1813362885,FIFA 14,0,0/1000,0,
268236555,Disney Infinity [2.0],0,0/1000,0,
1835818566,CHAOS;CHILD,0,0/1000,0,
2060280278,AZITO x タツノコレジェンズ,0,0/1000,0,
851304780,Tetraminos,0,0/1000,0,
1807962365,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0/1000,0,
2089392357,Woodle Tree 2: Deluxe+,0,0/1000,0,
1871819472,Yonder: The Cloud Catcher Chronicles,0,0/1000,0,
247373574,Xenon Racer,0,0/1080,0,
2079295420,Crash Team Rumble™,0,0/1000,0,
1802779336,Uncharted Tides: Port Royal (Xbox One Version),0,0/1000,0,
1532956420,Sébastien Loeb Rally EVO,0,0/1000,0,
1480659532,SVC: ToeJam & Earl,0,0/400,0,
1047413393,TERA,0,0/1000,0,
2063810986,Solitaire TriPeaks Flowers,0,0/1000,0,
1852881282,Quantum: Recharged,0,0/1000,0,
1890581353,Blasphemous,0,0/1000,0,
1687588412,Street Fighter™ 6,0,0/1400,0,
2136460296,Seek Hearts,0,0/1000,0,
1992581903,SiNKR 2,0,0/1000,0,
2056602636,SiNKR,0,0/1000,0,
1173934144,SlashDash,0,0/1000,0,
282866979,Skyling: Garden Defense,0,0/1000,0,
884612576,Sonic Mania,0,0/1000,0,
2142053337,Trüberbrook,0,0/1000,0,
803175056,MXGP PRO,0,0/1000,0,
2011136108,Medieval Dynasty,0,0/1000,0,
1664245882,Atari 50: The Anniversary Celebration,0,0/1000,0,
188783392,Cobalt,0,0/1000,0,
1627862029,Sudocats,0,0/1000,0,
1648619937,Edge of Eternity,0,0/1000,0,
1644979601,Chernobylite Complete Edition,0,0/1000,0,
796798669,Call of Duty®: Infinite Warfare,0,0/1750,0,
2154930,Call of Duty®: Modern Warfare® Remastered,0,0/1000,0,
869628338,A.O.T. 2,0,0/1000,0,
1759805434,Narita Boy,0,0/1000,0,
2050010864,Two Point Hospital™,0,0/1520,0,
1995803508,Pato Box,0,0/1000,0,
1756919443,WWE 2K23 for Xbox One,0,0/1000,0,
1707142453,WWE 2K23 for Xbox Series X|S,0,0/1000,0,
1847538028,The Secret Order: Shadow Breach (Xbox One Version),0,0/1000,0,
583069074,One Hundred Ways,0,0/1000,0,
1682659740,RunestoneKeeper,0,0/1000,0,
1611214808,Romancing SaGa 3,0,0/1000,0,
1843235650,Restless Hero,0,0/1000,0,
1611876144,Queen's Quest 4: Sacred Truce (Xbox One Version),0,0/1000,0,
1848191014,TUNIC,0,0/1000,0,
914276891,RAGE 2,0,0/1435,0,
1916478046,Plague Road,0,0/1000,0,
1992803024,Queen's Quest 3: The End of Dawn (Xbox One Version),0,0/1000,0,
267248679,Phantom Dust,0,0/1000,0,
1480657410,Rocket Knight®,0,0/200,0,
1801662160,Queen's Quest 2: Stories of Forgotten Past (Xbox One Version),0,0/1000,0,
1988173959,Retro Tanks,0,0/1000,0,
1128466466,RESIDENT EVIL CODE: Veronica X,0,0/1000,0,
1916618155,Quest Hunter,0,0/1080,0,
1716484580,Potata: fairy flower,0,0/1000,0,
1480659435,Orcs Must Die!,0,0/200,0,
880031210,NBA LIVE 19,0,0/1000,0,
1480659436,NBA JAM: On Fire Edition,0,0/200,0,
2132291580,NBA 2K22 for Xbox One,0,0/1000,0,
1480656988,N+,0,0/200,0,
2015325097,Summertime Madness (Xbox Series X|S),0,0/1000,0,
2064168993,Age of Empires II: Definitive Edition,0,0/3210,0,
1159891781,Wolfenstein: The Old Blood,0,0/1000,0,
1654990488,Rune Factory 4 Special,0,0/1000,0,
1414596562,The Outfit,0,0/1000,0,
1146095594,Onechanbara,0,0/1000,0,
1720075101,Mafia: Definitive Edition,0,0/1000,0,
1777243206,Lost Judgment,0,0/1205,0,
2019410677,Mecho Tales,0,0/1000,0,
1753333721,Marenian Tavern Story: Patty and the Hungry God,0,0/1000,0,
798834281,Manual Samuel,0,0/1000,0,
1829892926,LEGRAND LEGACY: Tale of the Fatebounds,0,0/1000,0,
908941238,Mark of the Ninja: Remastered,0,0/1000,0,
1936785232,Guilt Battle Arena,0,0/1495,0,
1749676903,Two Point Campus,0,0/1445,0,
1717888621,Galaxy Control: Arena,0,0/1000,0,
196631666,EA SPORTS™ FIFA 20,0,0/1000,0,
961593710,NHL™ 20,0,0/1000,0,
1646334101,TramSim: Console Edition,0,0/1000,0,
1029562741,Electronic Super Joy,0,0/1250,0,
268499227,Eventide 3: Legacy of Legends,0,0/1000,0,
1713279767,Energy Cycle Edge,0,0/1000,0,
1687542728,Family Mysteries: Poisonous Promises (Xbox One Version),0,0/1000,0,
1692950358,Exoprimal,0,0/1000,0,
2010979464,Duke of Defense,0,0/1000,0,
2074456500,DragonFangZ - The Rose＆Dungeon of Time,0,0/1000,0,
526574448,DreamBreak,0,0/1000,0,
1669152064,Dreamscaper,0,0/1000,0,
2039573071,Merge & Blade,0,0/3000,0,
129773809,The Disney Afternoon Collection,0,0/1000,0,
157772240,The Bard's Tale IV: Director's Cut,0,0/1000,0,
699731308,BioShock Infinite: The Complete Edition,0,0/1670,0,
367004125,BioShock Remastered,0,0/1200,0,
1987803377,Cat Quest II,0,0/1000,0,
1669161378,Path of Sin: Greed (Xbox One Version),0,0/1000,0,
303740234,Oh...Sir! The Insult Simulator,0,0/1000,0,
2079414802,CATAN® - Console Edition,0,0/1000,0,
2115269293,Panzer Dragoon: Remake,0,0/1000,0,
2014386603,One Gun Guy,0,0/1000,0,
1867295360,Monster Sanctuary,0,0/1200,0,
2127785487,Outbuddies DX,0,0/1000,0,
1807860559,Werewolf: The Apocalypse - Earthblood Xbox Series X|S,0,0/1000,0,
2004998164,White Shadows,0,0/1000,0,
848717329,Peggle 2,0,0/1450,0,
1793764669,Zombie Army 4: Dead War,0,0/1210,0,
1864964873,Wytchwood,0,0/1000,0,
1891931390,MXGP 2021 - The Official Motocross Videogame - Xbox Series X|S,0,0/1000,0,
1919875042,MLB® The Show™ 22 Xbox Series X | S,0,0/1000,0,
2115929793,A Memoir Blue,0,0/1000,0,
1790216132,Hades,0,0/1000,0,
1480657369,Winterbottom,0,0/200,0,
2019267377,Madden NFL 23 Xbox One,0,0/1000,0,
1731520158,Myst,0,0/1000,0,
1616370827,Little Bug,0,0/1000,0,
1726193820,Legend of the Tetrarchs,0,0/1000,0,
1759027413,Grim Legends: The Forsaken Bride (Xbox Series Edition),0,0/1000,0,
1875963469,Venus: Improbable Dream,0,0/1000,0,
1685363365,Starlight Shores,0,0/1000,0,
1849665143,Sheepo,0,0/1000,0,
1787461634,Monster Viator,0,0/1000,0,
490838306,Fishing Planet,0,0/1000,0,
748750780,In Space We Brawl: Full Arsenal Edition,0,0/1000,0,
1662977443,Crashbots,0,0/1000,0,
1988745404,Blazing Beaks,0,0/1000,0,
1844143156,Beach Buggy Racing 2: Island Adventure,0,0/1200,0,
1997417545,Baobabs Mausoleum Grindhouse Edition,0,0/1000,0,
1647606257,Awesome Pea,0,0/1000,0,
517595685,Action Henk,0,0/1000,0,
154672501,ACA NEOGEO MUTATION NATION,0,0/1000,0,
1912801032,PAW Patrol The Movie: Adventure City Calls,0,0/1000,0,
475230186,MX Nitro,0,0/1000,0,
157756945,MX Nitro,0,0/1000,0,
888477147,METAL GEAR SURVIVE,0,0/1000,0,
2130574527,Matchpoint - Tennis Championships,0,0/1000,0,
1931921361,Monster Energy Supercross - The Official Videogame 5,0,0/1000,0,
1070680307,MudRunner,0,0/1060,0,
1623629655,Lost Artifacts: Soulstone,0,0/1000,0,
1933242194,HORROR OF THE DEEP,0,0/1000,0,
1715577372,Chained Echoes,0,0/1000,0,
427070178,FINAL FANTASY X/X-2 HD Remaster,0,0/1000,0,
1799391615,Endless Fables: Dark Moor (Xbox One Version),0,0/1000,0,
2070848357,Word Maze by POWGI,0,0/1000,0,
696196977,DRAGON BALL XENOVERSE,0,0/1000,0,
1475571605,Gears of War: Ultimate Edition,0,0/1250,0,
1645646111,Alvastia Chronicles,0,0/1000,0,
625867999,ACA NEOGEO SHOCK TROOPERS,0,0/1000,0,
1717113201,Sea of Thieves: 2025 Edition,0,0/5660,0,
1824827903,Olija,0,0/1000,0,
1681858755,OMORI,0,0/1000,0,
2046176982,Empire of Sin,0,0/1200,0,
79963387,Forsaken Remastered,0,0/1000,0,
1657592195,Gutwhale,0,0/1000,0,
1131124715,"Guns, Gore and Cannoli",0,0/1000,0,
2018987965,FlatWarriors,0,0/0,0,
1841290462,Dark Alliance,0,0/1085,0,
1823452826,Dodgeball Academia,0,0/1000,0,
1951675244,DJMAX RESPECT V,0,0/4040,0,
2070921614,Bayonetta,0,0/1000,0,
1907892230,Dreamwalker: Never Fall Asleep (Xbox One Version),0,0/1000,0,
2144329170,Discolored,0,0/1000,0,
1791288383,Mickey Storm and the Cursed Mask,0,0/1000,0,
815131534,Masquerade: The Baubles of Doom,0,0/1000,0,
2098975173,Metal Wolf Chaos XD,0,0/1000,0,
2116209805,Soul Hackers 2,0,0/1000,0,
1717280173,CHRONO CROSS: THE RADICAL DREAMERS EDITION,0,0/1000,0,
531923308,Bike Mayhem 2,0,0/1000,0,
2016835619,Baldo the guardian owls,0,0/1000,0,
1802905643,Ghost Files: The Face of Guilt (Xbox Version),0,0/1000,0,
1631412500,Crazy Trucks,0,0/1000,0,
743775769,ACA NEOGEO TOP HUNTER RODDY & CATHY,0,0/1000,0,
2127843156,Catty & Batty: The Spirit Guide,0,0/1000,0,
2064485632,Alphadia Genesis,0,0/1000,0,
1936930219,Tell Me Why,0,0/1500,0,
731026222,ACA NEOGEO METAL SLUG X,0,0/1000,0,
1650593751,Calico,0,0/1000,0,
1936300879,BQM - BlockQuest Maker,0,0/1000,0,
694833041,Battle High 2 A+,0,0/1600,0,
304633817,ACA NEOGEO METAL SLUG 4,0,0/1000,0,
1894122921,My Singing Monsters Playground,0,0/1000,0,
380023945,Monster Energy Supercross - The Official Videogame 2,0,0/1000,0,
385764340,MX vs. ATV Supercross Encore,0,0/1000,0,
2118184557,Monster Jam Steel Titans 2,0,0/1000,0,
1835851520,My Aunt is a Witch,0,0/1000,0,
1760893557,Warlander,0,0/1000,0,
2083214663,Almost There: The Platformer,0,0/1000,0,
1063862185,Akuatica: Turtle Racing,0,0/1000,0,
1682433720,Murder Diaries 2,0,0/1000,0,
1558377019,Action News Heroes,0,0/1000,0,
949699803,ABZU,0,0/1000,0,
1997603662,Minion Masters,0,0/1000,0,
150940660,2Dark,0,0/1000,0,
210837982,Masters of Anima,0,0/1000,0,
1043007421,Marvel Puzzle Quest: Dark Reign,0,0/1000,0,
1014379144,Marvel: Ultimate Alliance 2,0,0/1000,0,
2002584553,Puzzle Quest 3,0,0/1380,0,
1480660056,MONOPOLY DEAL,0,0/1000,0,
2000442171,Shadow Warrior 3: Definitive Edition,0,0/1000,0,
505222320,Monster Jam Steel Titans,0,0/1000,0,
1714277938,Murder Diaries,0,0/1000,0,
1866194138,Murder Miners,0,0/1000,0,
731662901,Monster Energy Supercross - The Official Videogame,0,0/1000,0,
1386529057,Battlefield™ 1,0,0/2000,0,
1728105232,Assassin's Creed® Valhalla,0,0/2110,0,
183968596,UNO™,0,0/1000,0,
209679530,Hyper Sentinel,0,0/1000,0,
346797032,MX vs ATV All Out,0,0/1000,0,
1869122946,MONOPOLY DEAL,0,0/1000,0,
727957511,Kick & Fennick,0,0/1000,0,
1925242158,Library Of Ruina,0,0/1000,0,
1757844217,Islanders,0,0/1000,0,
1445607414,Assassin's Creed® Chronicles: Russia,0,0/1000,0,
703431595,Knee Deep,0,0/1000,0,
1944807356,Twelve Minutes,0,0/1000,0,
2002613703,Lethal League Blaze,0,0/1000,0,
1785174857,Spelunky 2,0,0/1000,0,
1663499633,Mushroom Quest,0,0/2000,0,
2098505152,Floppy Knights,0,0/1000,0,
1192666733,Mafia III,0,0/1960,0,
148078765,Madden NFL 20,0,0/1000,0,
322384131,Marvel: Ultimate Alliance,0,0/1250,0,
1804401706,F1® 22 Xbox Series X|S,0,0/1000,0,
2099446354,Midnight Fight Express,0,0/1000,0,
307211500,Monkey Pirates,0,0/1000,0,
1755111561,Miles & Kilo,0,0/1000,0,
1724248771,METAGAL,0,0/1000,0,
1968122005,Meow Motors,0,0/1000,0,
1690207976,Modern Tales: Age of Invention (Xbox One Version),0,0/1000,0,
2071372034,Lawn Mowing Simulator,0,0/1390,0,
364804937,BATTLESHIP,0,0/1000,0,
1024154899,Boggle,0,0/1000,0,
132590840,Assassin's Creed® Chronicles: India,0,0/1000,0,
1990306738,Instant Sports Plus,0,0/1000,0,
2113165348,Hoa,0,0/1000,0,
1913281875,PictoQuest,0,0/1000,0,
1859619174,Quest for Infamy,0,0/1000,0,
2126681389,One-Eyed Lee and the Dinner Party,0,0/1000,0,
1694250070,Super Animal Royale,0,0/1000,0,
2140583401,Sensible Blood Rugby,0,0/1000,0,
1881456167,Skeletal Avenger,0,0/1000,0,
1760622022,Summer Sports Games - 4K Edition,0,0/1000,0,
2054684848,Second Extinction™ (Game Preview),0,0/1000,0,
1925474144,RPGolf Legends,0,0/1000,0,
1019460860,DRAGON BALL XENOVERSE 2,0,0/1300,0,
447331588,I Am Bread,0,0/1000,0,
1676570198,Protodroid DeLTA,0,0/1000,0,
1945490956,Little Mouse's Encyclopedia,0,0/1000,0,
813601799,Letter Quest: Grimm's Journey Remastered,0,0/1000,0,
1744345373,WWE 2K22 for Xbox Series X|S,0,0/1000,0,
2010890559,Hunting Simulator 2 Xbox Series X|S,0,0/1000,0,
954605110,Assassin’s Creed® Rogue Remastered,0,0/1000,0,
1847402697,ScreamRide,0,0/1000,0,
1922451592,King's Guard TD,0,0/1000,0,
203593443,Ken Follett's The Pillars of the Earth,0,0/1480,0,
2016076229,Weird West: Definitive Edition,0,0/1000,0,
718727066,Jagged Alliance: Rage!,0,0/1000,0,
227565983,Gear Gauntlet,0,0/1000,0,
1033937373,Don't Starve Together: Console Edition,0,0/1000,0,
872826607,Vigor,0,0/1000,0,
2054032545,Iris Fall,0,0/1000,0,
1864882669,Persona 4 Golden,0,0/1000,0,
1718503808,Life of Fly 2,0,0/1000,0,
1911531366,Life of Fly,0,0/1000,0,
2036022873,Little Misfortune,0,0/1000,0,
1602014193,G Prime Into The Rain,0,0/1000,0,
1785122378,Omega Strikers,0,0/1000,0,
5433956,Dead Island Definitive Edition,0,0/1000,0,
907587004,Dead Island: Riptide Definitive Edition,0,0/1000,0,
1313671253,The Witcher 2,0,0/1000,0,
1651525052,Life is Strange: Before the Storm Remastered,0,0/1000,0,
542819315,Life is Strange: Before the Storm Episode 1,0,0/1000,0,
1661176840,Long Ago: A Puzzle Tale,0,0/2000,0,
2016417527,Life is Strange Remastered,0,0/1000,0,
1690524168,Wo Long: Fallen Dynasty,0,0/1585,0,
575414105,Life is Strange 2 - Episode 1,0,0/1000,0,
2019181131,Wasteland 2: Director's Cut,0,0/1000,0,
2112431452,サイコブレイク,0,0/1735,0,
1761905942,Lifeless Planet: Premier Edition,0,0/1000,0,
1883232264,STAR WARS™ Episode I Racer,0,0/1000,0,
1667881927,Redfall,0,0/1000,0,
541574922,Lovely Planet,0,0/1000,0,
450748944,The Journey Down: Chapter Three,0,0/1000,0,
1644577583,Ion Fury,0,0/1000,0,
914844081,Lost Sea,0,0/1000,0,
446096627,Hard Reset Redux,0,0/1000,0,
2096549844,Liftoff: Drone Racing,0,0/1000,0,
2137538060,Little Triangle,0,0/1000,0,
1694487955,Life is Strange: True Colors,0,0/1000,0,
1960926264,Phoenix Point,0,0/1000,0,
2041063925,Lake,0,0/1000,0,
2098139948,Hero Express,0,0/1000,0,
2004154041,Irony Curtain: From Matryoshka with Love,0,0/1000,0,
1952300170,Battlefield™ 2042 Xbox One,0,0/1000,0,
1414793398,WWE 2K15,0,0/1000,0,
1414596701,WWE Smackdown vs. Raw 2011,0,0/1000,0,
1480659974,Syberia 2,0,0/1000,0,
65384566,Jumanji: The Video Game,0,0/1000,0,
1768081511,Crusader Kings III,0,0/1555,0,
2111829961,Hell Let Loose,0,0/1705,0,
1758819356,LEAP,0,0/1000,0,
1965100318,Jeopardy! PlayShow,0,0/1000,0,
1175562227,Just Cause 3,0,0/1605,0,
1007715169,Warhammer: Vermintide 2,0,0/2750,0,
236834307,"I, Zombie",0,0/1000,0,
147852436,Hunter's Legacy,0,0/1000,0,
683015573,JumpJet Rex,0,0/1000,0,
2100880776,Pentiment,0,0/1000,0,
1649675719,Max: The Curse of Brotherhood,0,0/1000,0,
144493537,Into the Belly of the Beast,0,0/1000,0,
671675837,GRIP,0,0/1000,0,
1848421257,eFootball™,0,0/1000,0,
1826522405,Winter Sports Games - 4K Edition,0,0/1000,0,
82653045,Starlink: Battle for Atlas,0,0/1000,0,
1940198155,Headliner: NoviNews,0,0/1000,0,
1840565677,Island Saver,0,0/2000,0,
961090289,Tom Clancy's Ghost Recon® Breakpoint,0,0/1000,0,
1739816952,Golf Peaks,0,0/0,0,
1973728003,Helheim Hassle,0,0/1000,0,
1986217968,"I, AI",0,0/1000,0,
1198088771,FOR HONOR,0,0/1190,0,
2075732193,Hovership Havoc,0,0/1000,0,
476517807,Gravel,0,0/1000,0,
861949148,What Remains of Edith Finch,0,0/1000,0,
1945435013,TRIVIAL PURSUIT Live! 2,0,0/1000,0,
383880849,Transference™,0,0/1000,0,
1957137539,Rabbids: Party of Legends,0,0/1000,0,
