Title ID,Title,CurrentAchievements,Gamerscore,Progress
1913752842,Gabriels Worlds The Adventure (For Windows 10),31,4000/4000,100,
1769451351,Gabriels Worlds The Adventure,36,5000/5000,100,
2117745939,Ghost Teen Escape from Limbo,22,3000/3000,100,
1919221925,Turret Rampage,22,3000/3000,100,
1712756366,PuzzlePet - Feed Your Cat,25,2000/2000,100,
2007236764,The Excrawlers (Windows 10),15,2000/2000,100,
2116180460,Excessive Trim,25,4000/4000,100,
2001814192,Zombie Derby 2,20,3000/5000,60,
1797086953,Zombie Derby (Windows),25,4000/5000,80,
1752291141,Zombie Derby,25,4000/5000,80,
1977624399,10 Seconds to Win!,27,4000/4000,100,
1952949687,Happi Basudei (for Windows 10),21,3000/3000,100,
1617210035,DARKGEMS (Windows),22,3000/3000,100,
1668145960,Happi Basudei,26,4000/4000,100,
1932502236,DARKGEMS,22,3000/3000,100,
1814784440,SENSHI SOKOBAN QUEST (Windows 10),20,3000/4000,75,
1922833847,Color Pals,32,5000/5000,100,
1774692913,Goat Simulator 3,42,1060/1570,68,
1932735897,Dash & Swing,4,220/1000,22,
2069980568,The First Descendant,1,10/1000,1,
2093028006,Hole io,1,15/1000,2,
1812456871,Battletoads,21,270/1000,27,
1942590848,Chip and Charge,10,1000/1000,100,
2004666712,Journey To The Savage Planet: Employee Of The Month,31,615/1000,62,
1883651708,Kingdom's Dungeon Rage,12,1000/1000,100,
1898652037,SOUTH PARK: SNOW DAY!,27,850/1000,85,
1908222793,Mr Trials,11,1000/1000,100,
1697054811,Luxor Evolved,7,135/1000,14,
2013199752,PAC-MAN Mega Tunnel Battle: Chomp Champs,8,190/1000,19,
2090177606,PERISH,2,30/1000,3,
1686524250,Train Sim World® 4,1,10/4675,0,
2040686890,My Time at Sandrock,0,0/1000,0,
1480656987,Lode Runner™,15,250/250,100,
1985791411,Cricket 22,1,15/1000,2,
1914667290,STORY OF SEASONS: Friends of Mineral Town - Windows Edition,1,50/1000,5,
1876484566,STORY OF SEASONS: Friends of Mineral Town,1,50/1000,5,
1984504844,Bleach: Brave Souls Anime Game,4,200/1000,20,
1616852724,Full Throttle Remastered,20,420/1000,42,
607267025,N++ (NPLUSPLUS),18,630/1000,63,
1611895213,Disney Dreamlight Valley,1,25/1000,2,
1666952994,CounterAttack: Uprising,22,775/1000,78,
1945435013,TRIVIAL PURSUIT Live! 2,1,100/1000,10,
1834153031,Shy Cats Hidden Orchestra,1,30/2000,2,
2139646219,VALORANT,8,360/1000,36,
2040239934,XDefiant,6,300/1000,30,
1951158296,Rune Factory 4 Special - Windows Edition,1,10/1000,1,
1654990488,Rune Factory 4 Special,1,10/1000,1,
2099514704,Koa and the Five Pirates of Mara,2,25/1000,2,
2007018418,The Hong Kong Massacre,1,25/1000,2,
1657708224,Seven Doors,1,30/1000,3,
2000460393,Alien Hominid Invasion,8,90/2000,4,
1718697574,OCTOPATH TRAVELER,1,5/1000,0,
1972151748,Humanity,4,145/1000,14,
824378203,Crackdown 3: Campaign,5,30/1750,2,
1889714780,Lords of the Fallen,0,0/1200,0,
1850415990,"Rolling Hills: Make Sushi, Make Friends",0,0/1000,0,
2029805012,MultiVersus,22,520/1000,52,
1906715057,To The Sky,1,50/1000,5,
1901782415,Railway Empire 2 (Win),0,0/1480,0,
2123297300,JoJo's Bizarre Adventure: All-Star Battle R,4,60/1000,6,
1848191014,TUNIC,4,40/1000,4,
2078878096,Dreamland Solitaire: Dark Prophecy,11,1000/1000,100,
2063398545,Farworld Pioneers,10,1000/1000,100,
1905856995,You Suck at Parking® Complete Edition,15,690/1325,52,
2060974725,Horrific Xanatorium,17,1000/1000,100,
1711563707,House Flipper,0,0/2345,0,
453395486,Ultimate Chicken Horse,31,1000/1000,100,
1669177732,Harold Halibut,0,0/1000,0,
1774172067,HOT WHEELS UNLEASHED™ 2 - Turbocharged,18,270/1180,23,
1943666479,ASTROSMASH,3,300/1000,30,
1979417101,SD GUNDAM BATTLE ALLIANCE,5,85/1000,8,
1776664428,Dreamland Solitaire: Dragon's Fury,11,1000/1000,100,
2005620545,Awesome Pea 3 (Xbox Series X|S),9,360/1000,36,
2036239261,Awesome Pea 3,7,280/1000,28,
2057328251,Farlands Journey (Windows),1,100/2000,5,
1808064759,FIFA 22 Xbox One,1,15/1000,2,
2049381647,NORCO,1,20/1000,2,
1480656877,Geometry Wars Evolved,12,200/200,100,
2108691958,Ratyrinth,17,2000/2000,100,
1848301012,Flaskoman,16,2200/4000,55,
1715428554,Cronostase Electric Collection,24,1143/2000,57,
1954612714,Agriculture (PC Version),3,300/3000,10,
1749109669,Blind Postman (Windows),134,5000/5000,100,
24524637,Railway Empire,2,20/2810,1,
1880988322,Classic Pool,5,450/1000,45,
1661545526,Orcs Must Die! 3,2,20/2150,1,
1685135803,NHL™ 22 Xbox One,2,65/1000,6,
1961823263,NHL™ 22 Xbox Series X|S,2,65/1000,6,
1987517332,Krimson,3,180/1000,18,
2105342780,Grounded,45,3300/3300,100,
1963187474,ArcRunner,6,85/1000,8,
2076168591,Reed 2 (Xbox Series X|S),11,1000/1000,100,
2024512616,Obsurity,7,1300/3000,43,
2100842776,Puzzle by Nikoli W Sudoku (Windows),2,200/1000,20,
2017975313,Bombfest,3,80/1000,8,
783973363,Dead Island 2,4,40/1340,3,
1954760880,Minigolf Adventure,2,200/1000,20,
1812793649,Super Soccer Blast: America vs Europe,3,150/1000,15,
1806333404,DayD: Through Time,2,150/1000,15,
1628688048,Atomic Heart,1,15/1480,1,
1952427486,Bloodstained: Ritual of the Night,1,20/1500,1,
1905434171,TRAIL OUT,5,25/1000,2,
1783710489,"Coffee, Plis",2,200/1000,20,
1624781891,Beat of Montezuma (Windows),3,300/3000,10,
2091194104,Wreckfest,5,200/1000,20,
2076917277,Army of Ruin,63,610/1000,61,
2118184557,Monster Jam Steel Titans 2,7,210/1000,21,
1804966091,Forager,1,20/1000,2,
1914281401,Super Volley Blast,5,130/1000,13,
8198517,Blacksea Odyssey,0,0/1000,0,
1843174538,The Master's Pupil,1,90/1000,9,
1635653833,NeuroBloxs,17,55/1000,6,
1771831512,Manic Mechanics,6,95/1000,10,
1645646111,Alvastia Chronicles,1,10/1000,1,
346098390,Hotel Transylvania 3: Monsters Overboard,1,0/1000,0,
2083704738,Phantom Abyss,4,100/1000,10,
1785702340,Opaloid Kingdom (Windows),1,100/2000,5,
1653039105,Ballotron (for Windows 10),20,3000/3000,100,
1726671134,Double Cross,3,30/1000,3,
2093000869,Slay The Spire,20,270/1070,25,
1782579390,DPS Idle,21,3000/3000,100,
1682154324,DPS Idle (Windows 10),21,3000/3000,100,
1694200362,Rabio (Windows 10),30,5000/5000,100,
1859203717,Rabio,30,5000/5000,100,
1880766379,Stranded Sails - Explorers of the Cursed Islands,2,25/1000,2,
1833296585,Kanjozoku Game - レーサーCar Racing & Highway Driving Simulator Games,7,700/1000,70,
1952008648,Yaga,3,35/1260,3,
1766611391,Super Destronaut Landed X Loaded,11,1000/1000,100,
1914712372,SokoFrog,8,400/2000,20,
1841510170,Tony Stewart's Sprint Car Racing,7,55/1000,6,
1842049989,DCL-The Game,0,0/1000,0,
1859036976,Infinite - Beyond The Mind,0,0/1000,0,
1722658518,Star Crossed,2,45/1000,4,
1618662965,Garfield Kart Furious Racing,4,190/1000,19,
278981929,[PROTOTYPE®],0,0/1000,0,
1844719361,Noel the Mortal Fate,0,0/1000,0,
1621488506,Vigour,10,1000/1000,100,
2069636428,WINGSPAN,1,10/1880,1,
1940410619,The StoryTale,17,2000/5000,40,
2014610964,REKT! High Octane Stunts,3,90/1000,9,
1708138487,Super Toy Cars 2,6,225/1000,22,
2129228936,War Theatre,0,0/1000,0,
1686804958,Convoy: A Tactical Roguelike,0,0/1000,0,
2139612962,Potata: fairy flower (Xbox Series X|S),0,0/1000,0,
2142309066,WWE 2K Battlegrounds,1,50/1000,5,
1971959570,Bite the Bullet,7,120/1050,11,
1962688125,The Messenger,8,120/1250,10,
1957310205,Streets of Rage 4,16,280/1195,23,
2073798996,Demon's Tier+,4,120/1000,12,
1630329125,Miden Tower,1,10/1000,1,
2010979464,Duke of Defense,2,20/1000,2,
1866183116,Ghost Files: Memory of a Crime (Xbox One Version),1,40/1000,4,
1840565677,Island Saver,1,50/2000,2,
1734028375,Sin Slayers: Enhanced Edition,0,0/1000,0,
2037675910,Ultimate Ski Jumping 2020,7,350/1000,35,
2017944493,Super Mega Baseball 3,1,5/1000,0,
1644577583,Ion Fury,2,60/1000,6,
1656463781,Genetic Disaster,1,50/1000,5,
2117650793,Skelattack,0,0/1000,0,
1997384281,Rigid Force Redux,10,155/1000,16,
1862035245,NAMCO MUSEUM® ARCHIVES Vol 2,3,360/1000,36,
2070906964,NAMCO MUSEUM® ARCHIVES Vol 1,1,110/1000,11,
1993427193,Hexagroove: Tactical DJ,2,20/1000,2,
1926303930,Darkestville Castle,3,45/1000,4,
1987161631,Waking (Xbox One),1,50/1000,5,
1865781815,One Dog Story,1,20/1000,2,
1880579172,Turok: Escape from Lost Valley,0,0/1000,0,
1622916447,Liquid Sunshine,1,80/1000,8,
2120787743,Roommates Visual Novel,0,0/1000,0,
1829175632,Cymatically Muffed,0,0/1000,0,
1610985256,Torchlight III,4,40/1060,4,
1857923723,Flightpath: Adventures in Venaris,13,1480/2000,74,
1795644417,Foregone,14,210/1000,21,
1891258006,The Bard's Tale ARPG : Remastered and Resnarkled,4,65/1000,6,
645502086,The Four Kings Casino and Slots,13,150/1000,15,
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1,10/1000,1,
1690627127,Strayed Lights,1,15/1000,2,
1626832382,DoraKone,14,1000/1000,100,
2033311254,Arrest of a stone Buddha,0,0/2000,0,
1631412500,Crazy Trucks,1,25/1000,2,
1969770002,The Sealed Ampoule,1,10/1000,1,
2030093255,Forza Horizon 5,77,1330/3000,44,
2095722989,Radon Break,8,480/1000,48,
1645346930,The Endless Summer Surfing Challenge,0,0/0,0,
1759610497,Rush Rally Origins,3,45/1000,4,
1720478789,Gas Station Simulator,9,90/1000,9,
1984267242,Sophstar,18,560/1000,56,
1914765304,Guns N' Runs,3,35/1000,4,
2035194488,Clunky Hero,3,15/1000,2,
1755379827,Witchcrafty,7,210/1000,21,
1674297685,Kingdom Rush Frontiers,4,25/1000,2,
2052110362,Ario,11,1000/1000,100,
1818062089,Sherlock Purr 2,20,1500/1500,100,
1919839597,Overdriven Evolution,8,60/1000,6,
1910350587,New Star GP,1,10/1000,1,
1907108430,Super Space Club,3,75/1000,8,
1736783596,Re:Touring,3,190/1000,19,
2043073184,Halo Infinite,57,670/2020,33,
1871994086,Planet Zoo: Console Edition,1,5/1000,0,
2020485838,RC Rush,13,550/1000,55,
1866582061,Pushy and Pully in Blockland,15,525/1000,52,
810101074,Dead Cells,12,160/2430,7,
1684797055,McPixel 3,18,180/1000,18,
1942787707,Resetail,10,1000/1000,100,
1900997521,REPLIKATOR,5,450/1000,45,
2083837571,Bing In Wonderland Deluxe Edition,6,80/1000,8,
1992453063,Among Us,25,1030/1180,87,
28833378,10 Second Ninja X,4,200/1000,20,
1876827629,Tri6: Infinite,0,0/1000,0,
1627337949,Stellar Interface,19,190/1000,19,
2074377261,Oniria Crimes,1,30/1000,3,
235958860,Aritana and the Harpy's Feather,7,130/1000,13,
2081200138,Arcade Classics Anniversary Collection,4,200/1000,20,
1904361218,7th Sector,1,40/1000,4,
490460723,Arise: A simple story,1,10/1000,1,
1870601915,Arietta of Spirits,8,200/1000,20,
1671101895,Aspire - Ina's Tale,0,0/1000,0,
1881833773,Choice of Life: Middle Ages,8,270/1000,27,
1900621764,Will You Snail?,18,560/1000,56,
1814475633,Archaica: The Path Of Light,1,70/1000,7,
1826771094,Argonauts Agency 5: Captive of Circe,1,100/1000,10,
2011564314,Contra: Operation Galuga,18,250/1000,25,
652901378,APB Reloaded,0,0/1000,0,
1961294826,Top Racer Collection,0,0/1000,0,
1798927805,SokoWinter,4,250/1000,25,
1783815373,The Addams Family: Mansion Mayhem,5,200/1000,20,
1692559022,Animus - Stand Alone,0,0/1000,0,
1818579429,Anomaly Agent,0,0/1000,0,
1668920113,Argonauts Agency 1: Golden Fleece,5,500/1000,50,
1657474153,Hades' Star: DARK NEBULA,2,20/1000,2,
1869086987,Creatura,2,20/1000,2,
2040415843,ABRISS - build to destroy,8,35/1000,4,
1028912261,ACA NEOGEO Money Puzzle Exchanger,3,240/1000,24,
121979203,Achtung! Cthulhu Tactics,5,120/1000,12,
1029347426,ACA NEOGEO FATAL FURY,12,1000/1000,100,
2143134995,"El Paso, Elsewhere",1,20/1000,2,
2025132558,Knights of Braveland,2,30/1000,3,
1681516402,Cat and Ghostly Road,0,0/1000,0,
1791422723,7Days Heroes,1,20/1000,2,
591371027,Trove,3,45/1700,3,
1683265300,Return to Grace,4,90/1000,9,
1817127941,Infinite Guitars,1,10/1000,1,
2105129470,Master Maker 3D Ultimate,17,2000/2000,100,
1856726040,Mr. Massagy: Mayo Edition,65,720/1000,72,
1480657012,Word Puzzle,12,200/200,100,
1713821027,Park Beyond,1,10/1000,1,
2042662123,Llamasoft: The Jeff Minter Story,2,125/1000,12,
1828894151,Valiant Hearts: Coming Home,5,135/1000,14,
1788169756,Taxi Life: A City Driving Simulator,3,20/1000,2,
1629973687,Garden Life: A Cozy Simulator,3,45/1000,4,
1911968632,PJ Masks Power Heroes: Mighty Alliance,6,155/1000,16,
2120826895,Greed: The Mad Scientist,1,30/1000,3,
2074299699,Beautiful Sakura: Fitness Club,10,1000/1000,100,
1758367827,REVEIL,0,0/1000,0,
2090892546,No More Heroes 3 Windows,2,20/1000,2,
1778435097,Re:Touring (Xbox Series X|S),2,120/1000,12,
1984752776,Thirsty Suitors,0,0/1000,0,
1900585024,Storyblocks: The King,7,420/4000,10,
1734582052,S.T.A.L.K.E.R.: Shadow of Chornobyl,2,30/1000,3,
2045526445,S.T.A.L.K.E.R.: Clear Sky,0,0/1000,0,
2006910211,Orion Haste,3,210/1000,21,
1672889972,Storyblocks: The King (Windows),6,320/4000,8,
1844923262,Cube Farmer,20,1000/1000,100,
1947375804,Ufouria: The Saga 2,2,120/1000,12,
2028516160,Hardspace: Shipbreaker (PC Version),1,15/1560,1,
2073438212,Venba,2,80/1000,8,
830718665,DRAGON BALL Z: KAKAROT,0,0/1000,0,
1992379571,ReactorX (for Windows 10),30,5000/5000,100,
1730755212,Mortal Kombat™ 1,0,0/1000,0,
1746829401,Match Village,2,30/1000,3,
2045704503,Metaball,6,95/1000,10,
1852729742,Kabaret,1,10/1000,1,
2035278481,Ed-0: Zombie Uprising,1,25/1000,2,
1777116945,Moving Out 2,1,10/1000,1,
2039061713,Pets at Work,11,1000/1000,100,
1890588473,Slime Ranger,45,3000/3000,100,
638965135,Descenders,11,165/1500,11,
2109569827,Little Disaster,11,1000/1000,100,
1825273416,Cat Souls,12,1000/1000,100,
2076022768,Dynacat,1,80/1000,8,
1697218984,Retro Highway,2,200/1000,20,
1757462338,Ni no Kuni Wrath of the White Witch™ Remastered,1,10/1000,1,
2065808119,Horror Tale 2: Samantha,10,1000/1000,100,
1836669355,Slime Ranger (Windows),45,3000/3000,100,
838746653,Phoenix Wright: Ace Attorney Trilogy,1,10/1000,1,
1704468348,MechaNika,7,120/1000,12,
2117297604,UNABLES,5,200/1000,20,
2116319841,Penny's Big Breakaway,2,60/1000,6,
1674811625,Launcher Heroes,1,100/1000,10,
682562723,Halo: Spartan Assault,35,970/1000,97,
972022825,Tetris® Ultimate,1,25/1000,2,
1783702427,AEW: Fight Forever,1,15/1000,2,
1632763115,Cybertrash STATYX,16,1000/1000,100,
1638793636,Xatrom Command,11,1000/1000,100,
1950416460,Colorful Boi,33,1000/1000,100,
1674087678,Gangs of Sherwood,4,25/1000,2,
1818374059,M.A.D. Cows,15,1000/1000,100,
1798375126,Welcome to ParadiZe,2,30/1000,3,
1653442250,ROUNDS,11,1000/1975,51,
1928108930,One More Dungeon 2,3,50/1000,5,
1823795565,Opaloid Kingdom,2,200/2000,10,
73782745,Brothers: a Tale of Two Sons,1,50/1000,5,
1727687773,X-Force Genesis,19,2800/2800,100,
1612357248,Bright Lights of Svetlov (Xbox Series X|S),1,90/1000,9,
1901151333,Royal Roads,0,0/1000,0,
1692395829,Croc's World 4,1,50/1000,5,
1817822159,Argonauts Agency 2: Pandora’s Box,4,400/1000,40,
1677567865,Aery - Stone Age,0,0/1000,0,
1711848972,Geometric Sniper Z,0,0/1000,0,
1614363341,Promenade,3,30/1000,3,
1672515846,Evil Diary,11,1000/1000,100,
2011748419,Dark Burial: Enhanced Edition (Windows 10),15,2000/2000,100,
1643246182,Dark Burial: Enhanced Edition,15,2000/2000,100,
2072588896,NeonPowerUp!,11,1000/1000,100,
1843760263,LEGO® 2K Drive for Xbox Series X|S,13,220/1000,22,
1773842325,Runnyk,12,1000/1000,100,
2053453890,Reed Remastered (Xbox Series X|S),16,1000/1000,100,
1981237649,EchoBlade,11,1000/1000,100,
1933595910,Shaolin vs Wutang 2,3,150/1000,15,
2100141985,Contra: Operation Galuga Demo,0,0/0,0,
650896382,iO,22,650/1500,43,
1480657112,Zombie Wranglers,12,200/200,100,
1947938436,Shotgun Farmers,18,170/1000,17,
2058904438,Super Ninja Miner,38,5000/5000,100,
1726842035,Unichrome: A 1-bit Unicorn Adventure,6,350/5000,7,
1923017469,Adrian's Tale,1,30/1000,3,
1842078110,Edge of Reality (Windows),17,1000/1000,100,
1971245161,Edge of Reality (Xbox Series X|S),17,1000/1000,100,
1932269756,Edge of Reality,17,1000/1000,100,
1804953387,Genso Chronicles,0,0/1000,0,
1946103240,Tomb Raider I-III Remastered Starring Lara Croft,1,5/4290,0,
1651500584,Argonauts Agency 4: Glove of Midas,5,500/1000,50,
1882004205,Neon Abyss,5,70/1000,7,
2123024968,Hamster on Rails,1,40/1000,4,
2066718815,Lords of Exile,3,125/1000,12,
1800716708,Trinity Fusion,1,10/1000,1,
1746098330,GUNVOLT RECORDS: Cychronicle,2,80/1000,8,
1892486586,Manitas Kitchen,1,18/1000,2,
2009443764,BBQ Simulator: The Squad,1,40/1000,4,
1845992078,GENIE Reprise,16,1000/1000,100,
1817185896,Easy Red 2,6,150/1000,15,
1811697311,World War Z,1,20/1000,2,
1297292129,Endless Skater,3,15/200,8,
1874882028,qomp2,3,130/1000,13,
1806388236,Geometry Survivor,20,1000/1000,100,
2112388320,The Mobius Machine,2,30/1000,3,
1721875183,Caveman Ransom,11,1000/1000,100,
2125808616,Call of Heroes: Tower Defense,1,5/2000,0,
1974900292,Mowin' & Throwin',18,1000/1000,100,
1683451145,Ultra Foodmess Deluxe,14,1000/1000,100,
1900564739,New Super Lucky's Tale,10,130/1000,13,
1986653609,Quadroids,1,25/1000,2,
2076132310,502's Arcade,5,50/1000,5,
1065708874,Skull and Bones,4,60/1000,6,
2020032940,HAWKED,1,15/1000,2,
1679027058,Stumble Guys,11,200/1200,17,
2143656879,ACA NEOGEO FOOTBALL FRENZY for Windows,0,0/1000,0,
1669006511,ACA NEOGEO CYBER-LIP for Windows,1,80/1000,8,
1920845520,Arzette: The Jewel of Faramore,2,30/1000,3,
1889760351,Obey Me,1,15/1000,2,
1668962403,Airhead,2,20/1000,2,
1929330307,Dungeonoid 2 Awakening,7,1125/3000,38,
1687392454,Control:Override,1,40/1000,4,
2128134067,INVECTOR: RHYTHM GALAXY,3,30/1000,3,
1758629740,Albacete Warrior,2,100/1000,10,
1958191831,Choice of Life: Middle Ages 2,1,15/1000,2,
2069059741,Jubilee,11,1000/1000,100,
1844195280,Go Mecha Ball,3,50/1000,5,
271965907,Wasteland 3,2,30/1490,2,
2135886900,Prisonela DX,11,1000/1000,100,
1998256023,Sydney Hunter And The Curse Of The Mayan,5,120/1000,12,
1894839841,Mustache In Hell,0,0/1000,0,
1903268335,Deathly Dangerous,11,1000/1000,100,
1785098854,Super Mombo Quest,8,400/1000,40,
1747402725,Witch Rise,11,1000/1000,100,
1898733883,Anuchard,0,0/1000,0,
1688571860,Spells & Secrets,1,25/1000,2,
1765236073,Dreamland Solitaire,11,1000/1000,100,
1833300128,The Traveler's Path,4,350/3000,12,
2047392824,Panic Porcupine,5,325/1000,32,
2071383852,Tibetan Quest: Beyond World's End (Xbox Version),1,90/1000,9,
1976919807,Miniland Adventure,2,20/1000,2,
1806243344,Argonauts Agency 3: Chair of Hephaestus,2,200/1000,20,
1628886405,Dr. Frank's Build a Boyfriend,11,1000/1000,100,
1669254302,Mighty Aphid 2,10,1000/1000,100,
1480659629,STX,11,170/200,85,
2147008908,Teppo and The Secret Ancient City,1,10/1000,1,
1761610960,Cold Silence (for Windows 10),1,50/1000,5,
1767971525,Graveyard Girls,20,1000/1000,100,
1674161494,Beautiful Sakura: Volleyball Club,10,1000/1000,100,
1707377286,Listeria Wars (for Windows),10,1000/3000,33,
2060016328,Draw Rider Remake,1,40/1000,4,
470697695,Micro Machines World Series,18,330/1000,33,
1864671618,Pnevmo-Capsula (Xbox Series X|S),1,60/1000,6,
1814129384,Swapshot (Xbox),22,3000/3000,100,
2069929532,While the Iron's Hot,2,30/1000,3,
1698082433,SHARK! SHARK!,10,1000/1000,100,
1627525855,Knights of Grayfang,1,10/1000,1,
1952634707,Pirates on Target,12,1000/1000,100,
2091620971,Remains,10,1000/1000,100,
1804597999,sCATch 2: The Painter Cat,10,1000/1000,100,
2015936663,Dead Tomb,10,1000/1000,100,
1656755741,The Fairy's Song,15,1000/1000,100,
1628251712,Amazing Maze,17,2000/2000,100,
1727624929,Mage and Monsters,0,0/1000,0,
1656145947,Moonlighter,1,12/1000,1,
1627905727,Trash is Fun (Windows),20,3000/5000,60,
1989609295,Trash is Fun,20,3000/5000,60,
1480660146,The Walking Dead: Michonne - Episode 1,21,1000/1000,100,
1431505028,Rayman® Origins,2,30/1000,3,
1129121861,DiRT Showdown,4,40/1000,4,
1112934423,Brave: The Video Game,12,140/1000,14,
1431504958,Prince of Persia The Forgotten Sands™,3,45/1000,4,
1180043256,Bullet Soul -Infinite Burst-,27,465/1000,46,
1112934398,Cars 2: The Video Game,15,280/1000,28,
1397033053,Sonic & All-Stars Racing Transformed,11,145/1000,14,
1851035635,Hidden Through Time 2,6,175/1000,18,
1967247017,Cynthia: Hidden in the Moonshadow,2,150/1000,15,
2012856537,Grotto,1,15/1000,2,
2146591211,Shinorubi,3,40/1000,4,
1759000927,Kitten Hero,11,1000/1000,100,
1810774943,Hatup,27,4000/4000,100,
1680234710,Lily in Puzzle World (PC),22,3000/3000,100,
1945438157,Lily in Puzzle World (Xbox),22,3000/3000,100,
1626037552,Betomis (PC),22,3000/3000,100,
2028530104,Prince of Persia The Lost Crown,0,0/1405,0,
2072943886,Nephenthesys,8,600/3000,20,
1624743884,Persona 3 Portable,0,0/1000,0,
1616835035,Rayland 2 (PC),22,3000/3000,100,
1992947450,Garden Story,3,100/1000,10,
1661098733,Turbo Golf Racing,1,10/1000,1,
1781479823,Rayland 2 (Xbox),22,3000/3000,100,
2112436302,Rayland,32,5000/5000,100,
2140148075,Taco Tom 2,16,830/2000,42,
1859759004,Salamander County Public Television,26,2000/2000,100,
2021421406,Green Soldiers Heroes,21,3000/3000,100,
1963013137,Super Snake Block DX,22,3000/3000,100,
1694926512,Akinofa,33,5000/5000,100,
1901570748,Pocket Witch,27,4000/4000,100,
1766891424,Blow & Fly,29,4000/4000,100,
1879459921,Takotan,29,4000/4000,100,
1869491359,Null Drifter,32,4000/4000,100,
2100873169,Many Faces: Console Edition,29,4000/4000,100,
2037036894,Paradox Error,27,4000/4000,100,
1808224088,Cave Bad,30,4000/4000,100,
1788227153,Pity Pit,33,4000/4000,100,
2028704735,Squad Killer,27,4000/4000,100,
1664766972,Void Gore,33,4000/4000,100,
1645452783,Betomis (Xbox),22,3000/3000,100,
1938780553,#SinucaAttack,30,4000/4000,100,
1857354336,Project Starship,33,4000/4000,100,
2104911747,Raccoo Venture,1,10/1000,1,
2025852578,Tools Up!,4,55/1350,4,
2093153073,Party Animals,11,75/1110,7,
