Title ID,Title,CurrentAchievements,Gamerscore,Progress
2071320447,Ravenlok,50,1000/1000,100,
1897859596,Alice Sisters,3,250/1000,25,
2104165696,Tricks Magician,13,1000/1000,100,
689916261,"Warhammer 40,000: Inquisitor - Martyr Ultimate Edition",15,210/2680,8,
618537566,The Outer Worlds,23,435/1390,31,
1744810902,Chess Gambit,2,32/1000,3,
1656755741,The Fairy's Song,15,1000/1000,100,
1969444828,Clan N,4,120/1000,12,
1936930219,Tell Me Why,28,1400/1500,93,
1761411767,THE HOUSE OF THE DEAD: Remake,23,530/1000,53,
1979417101,SD GUNDAM BATTLE ALLIANCE,0,0/1000,0,
1992649733,Aery - The Lost Hero,10,1000/1000,100,
2125397835,"A Painter's Tale: Curon, 1950",15,1000/1000,100,
2002584553,Puzzle Quest 3,5,65/1380,5,
1757469201,SokoBunny,82,4120/5000,82,
1825273416,Cat Souls,12,1000/1000,100,
2145755783,Split - manipulate time,2,180/1000,18,
1641777228,Serious Sam 4,38,655/1000,66,
1790602115,Aery - Calm Mind 3,14,1000/1000,100,
1829519144,Kuroi Tsubasa,14,1000/1000,100,
2136170579,Swordbreaker: Origins (Xbox Series X|S),68,1000/1000,100,
1806866056,A Building Full of Cats,23,1000/1000,100,
2136524032,Chicory: A Colorful Tale,1,5/1000,0,
2029623908,Razerwire: Nanowars,11,440/1000,44,
1646491435,Neko Rescue Tale,2,100/1000,10,
1925947069,Far Cry® 6,39,775/2010,39,
1616416916,TORINTO,9,700/1000,70,
2090892978,Farming Simulator 22,0,0/1000,0,
1785174857,Spelunky 2,1,5/1000,0,
1733990238,Supraland: Six Inches Under,6,50/1000,5,
1666721427,Pandaty,15,2000/2000,100,
1838540786,Danger Gazers,10,1000/1000,100,
1787520021,Danger Gazers (Windows 10),10,1000/1000,100,
1780657415,Puzzle by Nikoli W Numberlink (Windows),8,800/1000,80,
1888959270,Cyber Citizen Shockman,15,1000/1000,100,
1947282033,Infini,11,1000/1000,100,
1846510254,Under the Warehouse,12,1000/1000,100,
1714201734,Ratyboy Adventures,10,1000/1000,100,
1897819979,Gruta,11,1000/1000,100,
1974460552,After You - Level Escape,13,1000/1000,100,
2057515524,Binarystar Infinity,3,150/1000,15,
2109569827,Little Disaster,11,1000/1000,100,
1961595729,Mangavania (Xbox Series X|S),20,1000/1000,100,
1691874317,Boss Rush: Mythology (Xbox Series X|S),20,1000/1000,100,
1634530395,MathLand,12,1000/1000,100,
1695781563,Blacksmith Forger,10,1000/1000,100,
1779773031,Boss Rush: Mythology (Windows),20,1000/1000,100,
1951838071,Swordbreaker: Origins (Windows),68,1000/1000,100,
1657627499,Mangavania,20,1000/1000,100,
1939654144,Mia and the Dragon Princess,18,1000/1000,100,
2040112121,Boss Rush: Mythology,20,1000/1000,100,
836165876,The Ascent,6,95/1425,7,
1687910025,Mahjong by Microsoft,31,710/1000,71,
293003647,Microsoft Wordament,19,670/1000,67,
1667881927,Redfall,8,94/1000,9,
1827598049,Weeping Willow (Windows),11,1000/1000,100,
2028584511,Weeping Willow (Xbox Series X|S),11,1000/1000,100,
1693635546,Weeping Willow,11,1000/1000,100,
1704529510,Vzerthos: The Heir of Thunder,48,4750/5000,95,
1766089184,GoldenEye 007,24,450/1000,45,
1690524168,Wo Long: Fallen Dynasty,0,0/1585,0,
1781545897,Vzerthos: The Heir of Thunder (For Windows10),48,4750/5000,95,
1803025916,Esports Life Tycoon,36,1000/1000,100,
1806826416,Mangavania (Windows),20,1000/1000,100,
1668408788,Ravensword: Shadowlands - Xbox One Edition,7,580/1000,58,
2140283055,Baldur's Gate and Baldur's Gate II: Enhanced Editions,0,0/3000,0,
1941723837,Coffee Talk Episode 2: Hibiscus and Butterfly,48,825/1000,82,
901962824,KartRider: Drift,1,15/1000,2,
1630490243,Ampersat,3,75/1000,8,
1297287149,Banjo Kazooie: N n B,12,140/1250,11,
1626832382,DoraKone,14,1000/1000,100,
1974102543,Farm Slider,3,140/1000,14,
1642491282,Lamentum,19,1000/1000,100,
1854983612,Mr. Brocco and Co.,20,1000/1000,100,
1639481110,Light of Life,11,1000/1000,100,
1920403288,Puzzle by Nikoli W Masyu (Windows),7,700/1000,70,
1639060910,Minecraft Legends - Windows,2,30/2000,2,
2034093267,Doctor Who: The Edge of Reality,30,1000/1000,100,
247774493,The Incredible Adventures of Van Helsing,11,320/1000,32,
1790764870,Geometric Sniper - Blood in Paris,9,160/1000,16,
1872080395,The Dark Side of the Moon: An Interactive FMV Thriller,19,790/1000,79,
2044034598,Mothered - A Role-Playing Horror Game,15,1000/1000,100,
1959982437,KURSK,0,0/1000,0,
217091921,Blast 'Em Bunnies,39,385/1000,38,
1650593751,Calico,0,0/1000,0,
1936146608,Scorn,0,0/1000,0,
267695549,Fortnite,0,0/1000,0,
1965142613,Golf With Your Friends,31,805/1765,46,
1855217179,Golf With Your Friends (Windows Version),33,865/1765,49,
2111921203,Ultra Pixel Survive,18,1000/1000,100,
1653984445,Puzzle by Nikoli W Shikaku (Windows),7,700/1000,70,
1717172856,Another Sight,3,60/1000,6,
2113515818,MLB® The Show™ 23 Xbox Series X|S,13,380/1000,38,
2103789015,Monster Hunter Rise,0,0/2000,0,
2035409423,King of the Arcade,15,1000/1000,100,
2120617919,Horror Tale 1: Kidnapper,10,1000/1000,100,
1843263319,Railway Islands - Puzzle,24,1000/1000,100,
1750865272,Hidden Shapes: Black Skull + Old West,84,1000/1000,100,
1651248133,Metal: Hellsinger (Xbox Series X|S & PC),9,155/1000,16,
1682735559,9 Monkeys of Shaolin,29,960/1000,96,
1940929809,Rainbow Billy: The Curse of the Leviathan,3,60/1000,6,
728655825,Plants vs. Zombies™ Garden Warfare 2,25,285/1250,23,
102287491,Marvel's Avengers Definitive Edition,4,65/1000,6,
1640403586,Bumballon,11,1000/1000,100,
1814618059,Return to Monkey Island,38,920/1000,92,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,24,335/1135,30,
2056461438,Tip Top: Don’t fall! (Xbox Series X|S),0,0/1000,0,
1843804163,Cooking Simulator Windows,73,2000/2000,100,
1817127941,Infinite Guitars,0,0/1000,0,
1879367682,Super Geisha Neon,11,1000/1000,100,
1981912586,Billy 101,11,1000/1000,100,
2037485599,Taurian Defense,18,2000/2000,100,
1856839804,Z-Warp,19,1800/2000,90,
2014256843,Red Death,23,2000/2000,100,
1916305445,Palindrome Syndrome: Escape Room,10,1000/1000,100,
1867897848,Assault On Metaltron,2,50/1000,5,
1855969981,One Step After Fall (DE),15,2000/2000,100,
1807949115,I dream of you and ice cream,9,900/1000,90,
1989106096,Sid Meier’s Civilization® VI,19,435/1945,22,
1905464530,Yello Adventures,3,300/1000,30,
2037878259,Island Farmer,20,1000/1000,100,
2039535277,Steel Defier,13,1000/1000,100,
2089483628,A Plague Tale: Requiem,1,15/1000,2,
1746545638,Alterity Experience,7,650/1000,65,
1699783391,Seasons of the Samurai,25,1000/1000,100,
1731294228,Rattyvity Lab,15,2000/2000,100,
1414596582,Darksiders,5,60/1000,6,
1128466466,RESIDENT EVIL CODE: Veronica X,1,50/1000,5,
1128466461,Resident Evil Operation Raccoon City,7,125/1500,8,
1480657247,Lazy Raiders,5,70/200,35,
1712511027,Inkulinati,0,0/1000,0,
1884079219,Slime Rancher 2,0,0/0,0,
2076035758,Deep Space Anomaly (Windows 10),20,3000/3000,100,
1889204779,Deep Space Anomaly,20,3000/3000,100,
1628688048,Atomic Heart,2,85/1480,6,
2041393610,EvilUP,11,1000/1000,100,
2125266757,Volley Pals,10,1000/1000,100,
2029929513,Strider,2,45/1000,4,
1480657015,Pac-Man C.E.,11,180/200,90,
1480657136,Age of Booty,2,15/200,8,
1660320477,Undertale,2,40/1000,4,
1763423970,Undertale,0,0/0,0,
2042417208,Obsurity (for Windows 10),16,2600/3000,87,
2024512616,Obsurity,13,2300/3000,77,
1611748756,Cions of Vega,11,1000/1000,100,
2132252311,Olympic Games Tokyo 2020 – The Official Video Game™,22,450/1000,45,
1923279922,Marvel's Guardians of the Galaxy,3,45/1000,4,
1693098311,One Step After Fall (Español),15,2000/2000,100,
1977411043,Sentry Paragon,10,1000/1000,100,
1851310927,Who Wants to Be a Millionaire?,11,1000/1000,100,
2036619771,Escape First 3 Multiplayer,11,1000/1000,100,
1072246689,ACA NEOGEO WORLD HEROES PERFECT,10,820/1000,82,
1754552053,Gunman Tales,11,1000/1000,100,
1936845110,Cities: Skylines - Remastered,0,0/2710,0,
2119197579,Somerville,5,250/1000,25,
1883232264,STAR WARS™ Episode I Racer,14,390/1000,39,
1700846766,Animal Lover,23,1000/1000,100,
1747821529,Aabs Animals,10,1000/1000,100,
1797058526,Midnight is Lost,11,1000/1000,100,
1772059556,Ballotron,20,3000/3000,100,
1653039105,Ballotron (for Windows 10),20,3000/3000,100,
1779771438,Like No Other: The Legend Of The Twin Books,10,1000/1000,100,
2005642647,sCATch: The Painter Cat,10,1000/1000,100,
2040707072,Twice Reborn: A Vampire Visual Novel,12,1000/1000,100,
2115929793,A Memoir Blue,15,1000/1000,100,
1963912042,Eiyuden Chronicle: Rising,0,0/1000,0,
1743325195,Wings of Bluestar,17,2000/2000,100,
1657708224,Seven Doors,17,1000/1000,100,
2098464049,Rise of Fox Hero,17,1000/1000,100,
1964033151,Ten Dates,19,1000/1000,100,
1662257169,What The Dub?!,30,1000/1000,100,
2072176568,Pinball FX,7,450/1520,30,
1618603333,CyberHeroes Arena DX,11,1000/1000,100,
1789609180,Road Stones,12,1000/1000,100,
1698736128,Guts 'N Goals,15,910/1000,91,
1915576533,Geometric Sniper,35,1000/1000,100,
1971845611,Mount & Blade II: Bannerlord,0,0/1000,0,
1899039286,W.A.R.P.,13,1000/1000,100,
2064168993,Age of Empires II: Definitive Edition,48,370/3210,12,
217802058,Darkest Dungeon®,9,135/1305,10,
837917131,Deep Rock Galactic,3,45/1000,4,
2102465429,Coffee Talk,24,1000/1000,100,
1762313974,One Step After Fall (Windows),15,2000/2000,100,
1940404418,LoBlocks,5,350/1000,35,
1769592885,GUNDAM EVOLUTION,0,0/1000,0,
1982021747,The Experiment: Escape Room,10,1000/1000,100,
1825110442,Go! Go! PogoGirl,13,1000/1000,100,
2111980807,Bumblebee - Little Bee Adventure,11,550/1000,55,
1782607681,Looking for Aliens,58,1000/1000,100,
2088656667,Repentant,10,1000/1000,100,
1844923262,Cube Farmer,20,1000/1000,100,
1713136402,She Wants Me Dead,9,850/1000,85,
1676936921,The Redress of Mira,23,1000/1000,100,
2102760719,Peachy Boy,15,2000/2000,100,
1875889584,OPUS: Echo of Starsong - Full Bloom Edition,0,0/1000,0,
1756626333,Lord Winklebottom Investigates,15,1000/1000,100,
2039061713,Pets at Work,11,1000/1000,100,
1778348973,Grand Theft Auto Online (Xbox Series X|S),26,385/1750,22,
1777668222,GRID Legends,0,0/1800,0,
1877727652,Midnight School Walk 真夜中学園さんぽ,15,244/1000,24,
1758629740,Albacete Warrior,0,0/1000,0,
1871178585,Kingdom Rush,71,850/1000,85,
1630701311,Escape 2088,10,1000/1000,100,
534004979,Microsoft Ultimate Word Games,25,580/1000,58,
1669181780,Wonderland Nights: White Rabbit's Diary,42,1000/1000,100,
1998107412,ExitMan Deluxe,14,1000/1000,100,
1679932288,Shiro,20,3000/3000,100,
1880727250,Unpacking,25,1000/1000,100,
2036713369,Shiro (for Windows 10),20,3000/3000,100,
2010857968,Cruz Brothers,64,6000/6000,100,
2020174546,Memory Link,10,1000/1000,100,
174349332,ACA NEOGEO MAGICAL DROP III,2,160/1000,16,
2062398513,The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Chicken Edition,0,0/1740,0,
1681858755,OMORI,0,0/1000,0,
1942534686,Habroxia 2,14,335/2500,13,
106901580,Destroy All Humans!,26,435/1000,44,
1629390872,Trenches,11,1000/1000,100,
2008811924,Wolfenstein II: The New Colossus,7,100/1540,6,
1721094796,Puzzle by Nikoli W Akari,7,700/1000,70,
1730335163,Almost My Floor (Xbox Series X|S),1,50/1000,5,
1747564672,Microsoft Treasure Hunt,6,300/1000,30,
1926405394,Friday the 13th: Killer Puzzle,48,845/1000,84,
1995641723,Mrs.Cat Between Worlds,11,1000/1000,100,
1998491596,Planet Quiz: Learn & Discover,8,180/1000,18,
1903472444,SAOMI,12,500/1000,50,
2068094397,To the Moon and Beyond,5,400/1000,40,
748474487,Cities: Skylines - Windows 10 Edition,14,95/2710,4,
1948376851,Tesla vs Lovecraft Game of the Year Edition,10,520/1000,52,
1744255588,Puzzle by Nikoli W Heyawake (Windows),8,800/1000,80,
1827926144,NEScape!,10,1000/1000,100,
1741237286,EDENGATE: The Edge of Life,10,1000/1000,100,
680942588,STAR WARS Jedi: Fallen Order™,9,135/1000,14,
1846285148,CrossfireX,7,320/1000,32,
1793764669,Zombie Army 4: Dead War,11,175/1210,14,
1702713376,Genesis Noir,17,1210/1210,100,
1912801032,PAW Patrol The Movie: Adventure City Calls,15,340/1000,34,
1874191487,High On Life,26,740/1195,62,
1823720127,Neon Souls,11,1000/1000,100,
2102763349,Dad's Monster House,21,1000/1000,100,
2056450579,Puzzle by Nikoli W Nurikabe (Windows),10,1000/1000,100,
1952431977,Project Snaqe,15,1000/1000,100,
1656145947,Moonlighter,5,60/1000,6,
1480657237,Banjo-Tooie,1,20/200,10,
2043073184,Halo Infinite,71,730/2020,36,
1480660056,MONOPOLY DEAL,15,1000/1000,100,
1920489491,Puzzle by Nikoli W Slitherlink (Windows),8,800/1000,80,
1709860974,God Damn The Garden,1,50/1000,5,
1480660055,MONOPOLY PLUS,15,1000/1000,100,
1699406552,Space Accident,5,500/1000,50,
1690468494,DEATHLOOP,34,615/1000,62,
1920102037,Headbangers in Holiday Hell,11,1000/1000,100,
1928991032,Crossovers by POWGI,39,1000/1000,100,
2051823976,Immortality,26,910/1000,91,
2045674504,It's Kooky,13,1000/1000,100,
1981075208,Panda Punch,12,1000/1000,100,
1710556492,Aery - Path of Corruption,11,1000/1000,100,
1905856995,You Suck at Parking® Complete Edition,5,190/1325,14,
2039042163,Raptor Boyfriend: A High School Romance,11,1000/1000,100,
1628806449,Potion Craft: Alchemist Simulator,1,15/1000,2,
2084991404,Afterglitch,10,1000/1000,100,
880031210,NBA LIVE 19,3,135/1000,14,
1899791468,The Last Rolling Hero,51,960/1000,96,
872826607,Vigor,2,30/1000,3,
1976357350,Neon Junctions,7,560/1000,56,
1935874120,Heroes Trials,7,575/1000,57,
1947725080,Skul: The Hero Slayer,9,393/1000,39,
1802991132,Loopindex,5,350/1000,35,
514291876,Assassin's Creed® The Ezio Collection,29,500/3000,17,
568182861,ASTRONEER,1,10/1075,1,
2019497377,Petite Adventure,11,1000/1000,100,
1663414564,ACA NEOGEO FATAL FURY 3 for Windows,12,1000/1000,100,
1704351342,Hello Neighbor 2,14,1000/1000,100,
1611895213,Disney Dreamlight Valley,0,0/1000,0,
1862216738,Until the Last Plane,8,600/1000,60,
1607468796,Thomas Was Alone,3,210/1000,21,
308190374,LEGO® Star Wars™: The Skywalker Saga,20,415/1000,42,
2143488853,Soccer Story,9,280/1000,28,
1938815623,Hitchhiker - A Mystery Game,11,1000/1000,100,
1773431897,Yakuza 6: The Song of Life,2,30/1000,3,
2041063925,Lake,10,1000/1000,100,
1981290513,Instant War: Ultimate Warfare,82,1470/1800,82,
1885512677,Ice Cream Surfer,9,580/1000,58,
1935829261,Shadowrun: Hong Kong - Extended Edition,0,0/1000,0,
1777860928,Microsoft Flight Simulator,2,10/1000,1,
2126018591,ACA NEOGEO WORLD HEROES 2 for Windows,11,900/1000,90,
339148107,Insurgency: Sandstorm (Windows),3,45/1000,4,
1115757811,Alien: Isolation,9,95/1000,10,
144439061,The Evil Within,1,20/1735,1,
1727379133,Tinykin,10,195/1000,20,
1700344676,Ghostbusters: The Video Game Remastered,10,125/1000,12,
1789928182,Finding the Soul Orb,35,1000/1000,100,
1946955970,Speedgunner Ultra,13,1000/1000,100,
2143653744,How to Fool a Liar King Remastered,26,1000/1000,100,
2049381647,NORCO,35,1000/1000,100,
1936375380,Gungrave G.O.R.E,7,90/1045,9,
1890180950,Puzzle by Nikoli W Akari (Windows),10,1000/1000,100,
1995684972,Dune: Spice Wars,1,5/1000,0,
1670189309,Dead Station,22,1000/1000,100,
1833120688,The Bounty Huntress,11,1000/1000,100,
1685723316,Caffeine: Victoria's Legacy,21,1000/1000,100,
1727304779,The Darkside Detective: A Fumble in the Dark,30,1225/1225,100,
2090483116,Babol the Walking Box,14,1000/1000,100,
1649644431,Slime's Journey,11,1000/1000,100,
1666228331,Super Chicken Jumper,11,900/1000,90,
2139029288,Space Station Sprint,10,230/1000,23,
1724230769,Underland,19,380/1000,38,
1904446165,Limb Hunter,20,3000/3000,100,
1675466746,Solos,16,1000/1000,100,
1645584690,Mechapunk,10,1000/1000,100,
1706741477,Save Room,26,1000/1000,100,
1704985822,Paper Flight - Speed Rush,13,1000/1000,100,
1903746608,Lord of the Click III,11,1000/1000,100,
2116371080,Dicey Dungeons,25,425/1000,42,
1661098733,Turbo Golf Racing,0,0/1000,0,
1985791411,Cricket 22,17,390/1000,39,
2090461480,Fuga: Melodies of Steel,0,0/1000,0,
2099258504,Football Manager 2023 Console,24,535/1000,54,
2120627175,Football Manager 2023,31,210/1000,21,
884612576,Sonic Mania,2,100/1000,10,
717702870,OUTRIDERS,6,95/1305,7,
2106037555,Orbital Racer,33,1000/1000,100,
2098385322,Running On Magic,5,200/1000,20,
2084379503,ValiDate: Struggling Singles in your Area,68,1000/1000,100,
1955982965,Gunfire Reborn,8,24/1000,2,
2059763744,The Legend of Tianding,3,100/1000,10,
1678450450,7 Days of Rose,15,1000/1000,100,
1989637637,Cooking Simulator,20,430/2350,18,
1938834516,State of Decay 2: Juggernaut Edition,15,150/2400,6,
1945489665,Frog Detective: The Entire Mystery,18,1000/1000,100,
1736333412,The Last DeadEnd,1,100/1000,10,
1879139508,Paper Ghost Stories: 7PM,20,1000/1000,100,
2013388174,Bones of Halloween,11,1000/1000,100,
1901375457,Silenced: The House,11,1000/1000,100,
1906892417,Silenced: The House (Xbox Series X|S),11,1000/1000,100,
2110754324,Temple of Horror,10,1000/1000,100,
1888450261,Escape String,13,1000/1000,100,
1992947450,Garden Story,0,0/1000,0,
60633334,7 Days to Die,0,0/1000,0,
1771770355,The Forgotten City,40,1000/1000,100,
2022158957,Evasion From Hell,10,1000/1000,100,
2016076229,Weird West: Definitive Edition,1,10/1000,1,
1997758007,Escape First 2,10,1000/1000,100,
1700180810,Escape First,10,1000/1000,100,
1997201494,Aliens: Fireteam Elite,2,30/1115,3,
1947609579,The Pedestrian,10,1000/1000,100,
1652463557,Aery - Last Day of Earth,12,1000/1000,100,
1774569057,RUNOUT,12,1000/1000,100,
1707576209,Pnevmo-Capsula,16,1000/1000,100,
1891368289,TEMPUS - Level Escape,13,1000/1000,100,
1864671618,Pnevmo-Capsula (Xbox Series X|S),16,1000/1000,100,
2007366287,Welcome to Elk,25,1000/1000,100,
1785576970,Kovox Pitch,25,1000/1000,100,
1944950992,MotoGP™22 - Windows Edition,0,0/1000,0,
1963394751,Paper Flight - Super Speed Dash,12,1000/1000,100,
1854236231,Letterbox by POWGI,28,1000/1000,100,
2073050659,Beacon Pines,10,1000/1000,100,
1892026097,Bloodwash,15,1000/1000,100,
1710780035,Space Roguelike Adventure,16,1000/1000,100,
1655310402,SELF: Where's my father,15,1000/1000,100,
1824007949,Curious Cases,10,1000/1000,100,
1730368869,Bloodroots,29,840/1000,84,
2005478922,A Frog's Job,11,1000/1000,100,
1910835207,No Time to Relax,13,1000/1000,100,
885488152,INSIDE,14,1000/1000,100,
332913499,Fallout 76,13,190/1580,12,
1611718894,DC League of Super-Pets: The Adventures of Krypto and Ace,15,1000/1000,100,
511110146,Metro: Last Light Redux,13,210/1000,21,
1251455286,Metro 2033 Redux,1,10/1000,1,
2116922454,Prodeus,18,530/1000,53,
1845248290,A Juggler's Tale,18,1000/1000,100,
2014312535,Despot's Game,0,0/1000,0,
1867267999,The Gallery,29,1000/1000,100,
2124983769,One Hell of a Ride,11,1000/1000,100,
1780744592,Maggie the Magnet,20,1000/1000,100,
1742726984,Roar of Revenge,13,1000/1000,100,
1849099934,League of Enthusiastic Losers,10,1000/1000,100,
2028516160,Hardspace: Shipbreaker (PC Version),0,0/1560,0,
2039033332,The Dark Prophecy,12,1000/1000,100,
1880860626,Escape Academy,27,1000/1500,67,
2059211995,Hollow Knight: Voidheart Edition,1,5/1000,0,
544772182,Thronebreaker: The Witcher Tales,1,15/1000,2,
559544937,Ori and the Blind Forest: Definitive Edition,3,35/1250,3,
2100842776,Puzzle by Nikoli W Sudoku (Windows),10,1000/1000,100,
1895978498,Last Beat Enhanced,13,1000/1000,100,
1769198913,Devoured by Darkness,20,1000/1000,100,
1848301012,Flaskoman,25,4000/4000,100,
1791966220,Flaskoman for Windows 10,15,2000/2000,100,
1883526653,Hillbilly Doomsday (Xbox Series X|S),17,1000/1000,100,
964019698,Immortals Fenyx Rising™,0,0/1845,0,
1813980988,Commandos 3 - HD Remaster,0,0/1000,0,
2130364184,Catmaze,0,0/1000,0,
1669996905,Train Sim World® 3,14,1000/4300,23,
1822732542,Opus Magnum,0,0/1000,0,
1972481531,ACA NEOGEO THE KING OF FIGHTERS 2000 for Windows,12,1000/1000,100,
2080705168,ACA NEOGEO WORLD HEROES PERFECT for Windows,12,1000/1000,100,
1693241943,After Wave: Downfall,12,1000/1000,100,
1763680989,Space Science Investigations,21,1000/1000,100,
1799432498,Disc Room,22,635/1000,64,
1711469444,Super Sunny Island,11,1000/1000,100,
1921935939,Synchro Hedgehogs,20,3000/3000,100,
1707619874,2 Synchro Hedgehogs,20,3000/3000,100,
1840574171,Murder on the Marine Express,11,1000/1000,100,
1689582836,Dyna Bomb 2,13,1000/1000,100,
1630714833,Chess Brain: Dark Troops,16,1000/1000,100,
1992379571,ReactorX (for Windows 10),30,5000/5000,100,
1727835390,Arkham Horror: Mother’s Embrace,1,40/1000,4,
309062877,1979 Revolution: Black Friday,26,520/1000,52,
2133385474,TOHU,0,0/1000,0,
1693521674,Rumbleverse,4,250/1000,25,
2099446354,Midnight Fight Express,2,50/1000,5,
1725055113,Voyage: Xbox Edition,13,1000/1000,100,
1697152864,EXAPUNKS,2,75/1000,8,
1744180996,Droid Trivia,20,1000/1000,100,
