Title ID,Title,CurrentAchievements,Gamerscore,Progress
2097999949,One Button Games 5-in-1 (for Windows 10),0,0/1000,0,
1703407158,The Red Exile - Survival Horror,0,0/3000,0,
1704985822,Paper Flight - Speed Rush,0,0/1000,0,
2002584553,Puzzle Quest 3,0,0/1380,0,
1763680989,Space Science Investigations,0,0/1000,0,
1849099934,League of Enthusiastic Losers,0,0/1000,0,
1824007949,Curious Cases,0,0/1000,0,
1843263319,Railway Islands - Puzzle,0,0/1000,0,
2072943886,Nephenthesys,0,0/3000,0,
1679505567,Moto Rush GT,0,0/1000,0,
1628251712,Amazing Maze,0,0/2000,0,
1849823755,Train Traffic Manager,0,0/1000,0,
1879139508,Paper Ghost Stories: 7PM,0,0/1000,0,
1730080779,Bakery Simulator,0,0/1000,0,
2138066534,Sapu,0,0/2000,0,
2101801172,Bot Gaiden,0,0/1000,0,
1952431977,Project Snaqe,0,0/1000,0,
2029804115,Bunny Parking (Windows),0,0/5000,0,
2052110362,Ario,0,0/1000,0,
1817743267,WRATH: Aeon of Ruin,0,0/1000,0,
1755379827,Witchcrafty,0,0/1000,0,
1895978498,Last Beat Enhanced,0,0/0,0,
1725055113,Voyage: Xbox Edition,0,0/0,0,
2098464049,Rise of Fox Hero,0,0/1000,0,
1997758007,Escape First 2,0,0/1000,0,
1682154324,DPS Idle (Windows 10),0,0/3000,0,
1670699153,Greed 2: Forbidden Experiments,0,0/1000,0,
1921312281,Glorious Savior,0,0/1000,0,
1973021624,Greyhill Incident,0,0/1000,0,
1838902884,Onigo Hunter,0,0/1000,0,
1934215516,A Time Traveller's Guide To Past Delicacies (Windows),0,0/1000,0,
1657354579,The Legend of the Dragonflame Highschool Collection,0,0/1000,0,
1700180810,Escape First,0,0/1000,0,
2100939467,Super Rebellion,0,0/1000,0,
1703114306,Zumania,0,0/1000,0,
2129667127,Zombo Buster Advance,0,0/1000,0,
1785702340,Opaloid Kingdom (Windows),0,0/2000,0,
2027027841,Debtor: Enhanced Edition,0,0/5000,0,
1891368289,TEMPUS - Level Escape,0,0/1000,0,
1995880869,Charon's Staircase,0,0/1000,0,
1801439021,Silver Chains,0,0/1000,0,
1674042185,Gastro Force,0,0/1000,0,
1780744592,Maggie the Magnet,0,0/1000,0,
2099674235,Indiecalypse,0,0/1000,0,
1754570263,EleMetals: Death Metal Death Match!,0,0/1000,0,
2098385322,Running On Magic,0,0/1000,0,
1619369933,Running Fable,0,0/1000,0,
1731294228,Rattyvity Lab,0,0/2000,0,
1853081669,Witchcrafty (Xbox Series X|S),0,0/1000,0,
2098027070,One Last Breath,0,0/1000,0,
2048989739,Get-A-Grip Chip,0,0/1000,0,
1748326860,RetroMania Wrestling,0,0/1285,0,
2096901363,Forrader Hero,0,0/1000,0,
1683265300,Return to Grace,0,0/1000,0,
2087531472,Cry Babies Magic Tears: The Big Game,0,0/1000,0,
2105129470,Master Maker 3D Ultimate,0,0/2000,0,
1908871844,Bunny Parking,0,0/5000,0,
1812793649,Super Soccer Blast: America vs Europe,0,0/1000,0,
1903816820,Loretta,0,0/1000,0,
2123573168,Cyber Citizen Shockman 2: A New Menace,0,0/1000,0,
1685476854,Motorcycle Mechanic Simulator 2021,0,0/1000,0,
1965047716,Rock 'N Racing Off Road,0,0/0,0,
1810982377,Beasts of Maravilla Island,0,0/0,0,
1845248290,A Juggler's Tale,0,0/1000,0,
1954612714,Agriculture (PC Version),0,0/3000,0,
1759027413,Grim Legends: The Forsaken Bride (Xbox Series Edition),0,0/1000,0,
2072863941,Animal Shelter Simulator,0,0/1000,0,
1725517447,House Flipper 2,0,0/1000,0,
1710727769,The Longest Road on Earth,0,0/1000,0,
1978100872,Blind Postman,0,0/5000,0,
1763638559,Crash Drive 3,0,0/1000,0,
904189395,Deployment,0,0/1000,0,
1963039991,Namariel Legends: Iron Lord - Collectors Edition,0,0/1000,0,
1782579390,DPS Idle,0,0/3000,0,
1871178585,Kingdom Rush,0,0/1000,0,
1674297685,Kingdom Rush Frontiers,0,0/1000,0,
2085502404,Acceptance,0,0/1000,0,
1091024470,Magic Duels,0,0/1000,0,
2069412913,Demon Hunter: New Chapter (Xbox Version),0,0/1000,0,
60633334,7 Days to Die,0,0/1000,0,
1621488506,Vigour,0,0/1000,0,
1770351776,Garlic,0,0/1000,0,
1869863863,REPLICA（レプリカ）,0,0/1000,0,
1928988061,ARK: Survival Ascended,0,0/1000,0,
1769927360,Aery - Calm Mind 4,0,0/1000,0,
1930767830,RiffTrax: The Game,0,0/1000,0,
1845419881,Guazu: The Rescue,0,0/2000,0,
1614822065,Alchemist: The Potion Monger,0,0/1000,0,
1766611391,Super Destronaut Landed X Loaded,0,0/1000,0,
2101174985,50 Years (for Windows 10),0,0/4000,0,
1778435097,Re:Touring (Xbox Series X|S),0,0/1000,0,
1918582545,Demon Hunter: Chronicles from Beyond (Xbox Version),0,0/1000,0,
1859203717,Rabio,0,0/5000,0,
2125220778,Ashina: The Red Witch,0,0/1000,0,
2073799020,Rogue Spirit,0,0/1000,0,
1768552103,Ninja Village,0,0/1000,0,
1764533708,Russian Subway Dogs,0,0/1000,0,
1780019677,Deflector,0,0/1000,0,
1852939002,Nova Strike,0,0/1000,0,
1984734869,Grapple Dog,0,0/1000,0,
1622119739,Urban Flow,0,0/1000,0,
1825178508,Amazing Superhero Squad,0,0/1000,0,
1892026097,Bloodwash,0,0/1000,0,
1694657478,Amnesia: Rebirth,0,0/1000,0,
1789091683,Rain World,0,0/1195,0,
1959947150,Seduce Me - The Complete Story,0,0/1000,0,
2146903847,Paper Flight - Beyond Time,0,0/1000,0,
2057647292,Truth,0,0/1000,0,
2135756462,ShapeNeon Chaos,0,0/3000,0,
2083704738,Phantom Abyss,0,0/1000,0,
2057723777,Classified: France '44,0,0/1000,0,
2041063925,Lake,0,0/1000,0,
1811564038,Roads of Time 2,0,0/1000,0,
1620054122,Danger Scavenger,0,0/1000,0,
1755206522,Don't Be Afraid,0,0/1000,0,
1861822793,Car Detailing Simulator,0,0/1000,0,
2073670181,Alphadia I & II,0,0/1000,0,
1917643412,ChronoBreach Ultra,0,0/1000,0,
1797058526,Midnight is Lost,0,0/1000,0,
1936247521,Alpha Particle,0,0/1000,0,
1686616116,Lord of the Click: Interstellar Wars,0,0/1000,0,
1649733312,Food Truck Tycoon,0,0/1000,0,
1817929711,Agriculture (Xbox Version),0,0/3000,0,
2120826895,Greed: The Mad Scientist,0,0/1000,0,
1695317859,Tiny Tales: Heart of the Forest (Xbox Version),0,0/1000,0,
1838702290,Re:Touring (Windows),0,0/1000,0,
1996024784,Knowledge Keeper (Windows),0,0/1000,0,
2129205118,Knowledge Keeper,0,0/1000,0,
1844310525,Knowledge Keeper (Xbox Series X|S),0,0/1000,0,
1700131175,Cat and Ghostly Road (Xbox Series X|S),0,0/1000,0,
1681516402,Cat and Ghostly Road,0,0/1000,0,
1844923262,Cube Farmer,0,0/1000,0,
1697218984,Retro Highway,0,0/1000,0,
1766891424,Blow & Fly,0,0/4000,0,
2045897351,Puzzle by Nikoli W Kakuro,0,0/1000,0,
2104043870,Jetboard Joust,0,0/1000,0,
1903268335,Deathly Dangerous,0,0/1000,0,
1767971525,Graveyard Girls,0,0/1000,0,
1843174538,The Master's Pupil,0,0/1000,0,
2102131885,Road of Death,0,0/1000,0,
1858000832,Caterpillar,0,0/4000,0,
1797134693,TRUDOGRAD,0,0/1000,0,
1849164600,Love Kuesuto,0,0/1000,0,
1879447278,Crime Secrets: Crimson Lily (Xbox Version),0,0/1000,0,
1693676973,Cluedo,0,0/1250,0,
1915513891,Fusion Paradox (Windows),0,0/1000,0,
1628886405,Dr. Frank's Build a Boyfriend,0,0/1000,0,
1669181780,Wonderland Nights: White Rabbit's Diary,0,0/1000,0,
1707576209,Pnevmo-Capsula,0,0/1000,0,
1864671618,Pnevmo-Capsula (Xbox Series X|S),0,0/1000,0,
1963488063,Him & Her Collection,0,0/1000,0,
2029264286,Swords & Bones,0,0/1000,0,
1654218275,Knightin'+ (Xbox Series X|S),0,0/1000,0,
1733397101,Parasite Pack,0,0/1000,0,
2003294836,A Time Traveller's Guide To Past Delicacies (Xbox Series X|S),0,0/1000,0,
1926033091,A Time Traveller's Guide To Past Delicacies,0,0/1000,0,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,0,0/1135,0,
2113515818,MLB® The Show™ 23 Xbox Series X|S,0,0/1000,0,
1902572849,Amazing Superhero Squad (Xbox Series X|S),0,0/1000,0,
1754131976,A Fold Apart,0,0/1100,0,
1788008761,Crown of the Empire 2: Around the World,0,0/1000,0,
1041455564,Pipe Push Paradise,0,0/1000,0,
1685723316,Caffeine: Victoria's Legacy,0,0/1000,0,
1761315097,Party Friends,0,0/1000,0,
2140148075,Taco Tom 2,0,0/2000,0,
1961764304,Hell Well,0,0/3000,0,
2117297604,UNABLES,0,0/1000,0,
1987517332,Krimson,0,0/1000,0,
1852829202,The Adventures of Panzer: Legacy Collection,0,0/1000,0,
1923260943,Power of Ten,0,0/1000,0,
1737338210,Barton Lynch Pro Surfing,0,0/1000,0,
1744180996,Droid Trivia,0,0/1000,0,
1663914625,Treasures Of The Roman Empire,0,0/1000,0,
1903034639,Ooops! 2,0,0/1000,0,
1969163408,The Secret Order: Return to the Buried Kingdom (Xbox One Version),0,0/1000,0,
1901019717,Shaolin vs Wutang,0,0/1000,0,
2052095404,Super Brawl Rush,0,0/0,0,
1613100184,Timberman: The Big Adventure,0,0/1000,0,
1720478789,Gas Station Simulator,0,0/1000,0,
1798994770,Rebel Transmute,0,0/1000,0,
1802905643,Ghost Files: The Face of Guilt (Xbox Version),0,0/1000,0,
1913281875,PictoQuest,0,0/1000,0,
2096887122,Castle on the Coast,0,0/1000,0,
1833296585,Kanjozoku Game - レーサーCar Racing & Highway Driving Simulator Games,0,0/1000,0,
1700741047,Hex Gambit: Respawned,0,0/1000,0,
2073884112,Shadow Gangs,0,0/1000,0,
2126024203,9 Clues 2: The Ward (XboxVersion),0,0/1000,0,
1656836695,Sweet Bakery Tycoon,0,0/1000,0,
1730335163,Almost My Floor (Xbox Series X|S),0,0/1000,0,
1765700925,Almost My Floor,0,0/1000,0,
2076010707,Perfect Ninja Painter 2,0,0/4000,0,
1754148865,Heads Up! Phones Down Edition,0,0/1000,0,
1938014553,Lost Artifacts 5: Frozen Queen,0,0/1000,0,
1727373196,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",0,0/1000,0,
2010070159,Gnomes Garden 5: Halloween,0,0/1000,0,
1713821027,Park Beyond,0,0/1000,0,
1857595573,The Crew Motorfest - Xbox Series X|S,0,0/1000,0,
1868102294,Dungeon Drafters,0,0/1000,0,
2039061713,Pets at Work,0,0/0,0,
1727687773,X-Force Genesis,0,0/2800,0,
1976919807,Miniland Adventure,0,0/1000,0,
1771831512,Manic Mechanics,0,0/1000,0,
470697695,Micro Machines World Series,0,0/1000,0,
1942787707,Resetail,0,0/1000,0,
1790425501,PopSlinger,0,0/1000,0,
366603565,BATTLE GAREGGA Rev.2016,0,0/1000,0,
1854415183,Barn Finders,0,0/1000,0,
1762895792,Puzzle by Nikoli W Masyu,0,0/1000,0,
1823740508,Puzzle by Nikoli W Numberlink,0,0/1000,0,
1710645285,Puzzle by Nikoli W Nurikabe,0,0/1000,0,
1679027058,Stumble Guys,0,0/1200,0,
1849400719,Adios,0,0/1000,0,
1750865272,Hidden Shapes: Black Skull + Old West,0,0/1000,0,
2044143489,Kingdom of Aurelia: Mystery of the Poisoned Dagger,0,0/1000,0,
244648952,Epic Loon,0,0/1000,0,
2076132310,502's Arcade,0,0/1000,0,
2097841428,ADVERSE,0,0/1000,0,
1647023800,Legend Bowl,0,0/1000,0,
1971245161,Edge of Reality (Xbox Series X|S),0,0/1000,0,
1932269756,Edge of Reality,0,0/1000,0,
1865619206,Astro Flame Starfighter (Xbox Series X|S),0,0/1000,0,
1903637795,Astro Flame Starfighter,0,0/1000,0,
2001814192,Zombie Derby 2,0,0/5000,0,
1813340307,Ominous Tales: The Forsaken Isle - Collectors Edition,0,0/1000,0,
1752291141,Zombie Derby,0,0/5000,0,
1986653609,Quadroids,0,0/1000,0,
2130598979,Room of Depression,0,0/1000,0,
1927439419,The Myth Seekers 2: The Sunken City (Xbox Version),0,0/1000,0,
1735036435,Fall of the New Age - Collectors Edition,0,0/1000,0,
1998256023,Sydney Hunter And The Curse Of The Mayan,0,0/1000,0,
1920996408,Age of Wonders 4,0,0/1960,0,
2065808119,Horror Tale 2: Samantha,0,0/1000,0,
1674087678,Gangs of Sherwood,0,0/1000,0,
1945438157,Lily in Puzzle World (Xbox),0,0/3000,0,
1698082433,SHARK! SHARK!,0,0/1000,0,
650896382,iO,0,0/1500,0,
2040960903,BigChick,0,0/3000,0,
1806388236,Geometry Survivor,0,0/1000,0,
1651500584,Argonauts Agency 4: Glove of Midas,0,0/1000,0,
2064659292,Mixx Island: Remix Plus,0,0/1000,0,
2091620971,Remains,0,0/1000,0,
2015936663,Dead Tomb,0,0/1000,0,
1727787735,Dog’s Donuts,0,0/1000,0,
1804597999,sCATch 2: The Painter Cat,0,0/1000,0,
1965346667,FROGUN,0,0/1000,0,
1619851133,Kraken Odyssey,0,0/1000,0,
1972319158,Puzzle by Nikoli W Heyawake,0,0/1000,0,
2143345099,Super Impossible Road,0,0/1000,0,
1955054478,Smalland: Survive the Wilds,0,0/1000,0,
1742965176,Ruff Ghanor,0,0/1000,0,
1742456195,Puzzle by Nikoli W Hitori,0,0/1000,0,
1984921092,Let's Sing Queen,0,0/1000,0,
1958191831,Choice of Life: Middle Ages 2,0,0/1000,0,
1892486586,Manitas Kitchen,0,0/1000,0,
2072809305,Arcadia Fallen,0,0/1000,0,
1669254302,Mighty Aphid 2,0,0/1000,0,
2014034747,Aniquilation,0,0/1000,0,
1922695178,PlateUp!,0,0/1000,0,
1729555880,The Tales of Bayun,0,0/1000,0,
2083429980,Nickelodeon All-Star Brawl 2,0,0/1000,0,
1821598835,Warstride Challenges,0,0/1000,0,
1759000927,Kitten Hero,0,0/1000,0,
1731512696,Puzzle by Nikoli W Hashiwokakero,0,0/1000,0,
2065525433,Ultimate Solitaire Collection,0,0/1000,0,
1733816673,9Ball Pocket,0,0/1000,0,
1688571860,Spells & Secrets,0,0/1000,0,
2128134067,INVECTOR: RHYTHM GALAXY,0,0/1000,0,
719720294,Figment: Journey Into the Mind,0,0/1000,0,
1687392454,Control:Override,0,0/0,0,
1880988322,Classic Pool,0,0/1000,0,
1852617445,ELEX II,0,0/1000,0,
1921002071,Ticket to Ride: Classic Edition,0,0/1730,0,
1920845520,Arzette: The Jewel of Faramore,0,0/1000,0,
1651473067,GINSHA,0,0/1000,0,
2060419361,Puzzle by Nikoli W Shikaku,0,0/1000,0,
1769691534,Tardy,0,0/1000,0,
1935780051,The Persistence Enhanced,0,0/1000,0,
2054602409,The Persistence,0,0/1000,0,
2033734302,while True: learn(),0,0/1000,0,
1749676903,Two Point Campus,0,0/1445,0,
2071383852,Tibetan Quest: Beyond World's End (Xbox Version),0,0/1000,0,
2111261461,NBA 2K24 for Xbox One,0,0/1000,0,
1866199497,Dieselpunk Wars,0,0/1000,0,
1630842267,Puzzle by Nikoli W Yajilin,0,0/1000,0,
1744408621,Puzzle by Nikoli W Slitherlink,0,0/1000,0,
2012856537,Grotto,0,0/1000,0,
1692395829,Croc's World 4,0,0/1000,0,
1983245965,The House of Da Vinci,0,0/1000,0,
1129121858,F1 2011™,0,0/1000,0,
2014396112,Tourist Trap,0,0/1000,0,
2028975220,Criminal Expert,0,0/1000,0,
1977174786,ONE PIECE ODYSSEY,0,0/1225,0,
2079183119,Gord,0,0/1000,0,
1297287123,Perfect Dark Zero,0,0/1000,0,
1297287122,Kameo,0,0/1000,0,
1161889919,Skate 2,0,0/1500,0,
1161889782, Medal of Honor Airborne,0,0/1000,0,
1673810447,Tony Stewart's All-American Racing,0,0/1000,0,
1747605739,My Child Lebensborn Remastered,0,0/1000,0,
1480656974,Asteroids & Deluxe,0,0/200,0,
1817127941,Infinite Guitars,0,0/1000,0,
2016262671,Slayers X: Terminal Aftermath: Vengance of the Slayer,0,0/1000,0,
1698454518,Hirilun,0,0/1000,0,
2011136108,Medieval Dynasty,0,0/1000,0,
2079385227,Codex of Victory,0,0/1000,0,
1756919443,WWE 2K23 for Xbox One,0,0/1000,0,
1707142453,WWE 2K23 for Xbox Series X|S,0,0/1000,0,
1637283983,METRO QUESTER,0,0/1000,0,
1782658315,Commander Keen in Keen Dreams Definitive Edition,0,0/1000,0,
2079187403,Obduction,0,0/1000,0,
1868177916,Robo Revenge Squad,0,0/1000,0,
1752538538,Primal Light,0,0/1000,0,
1744600653,Grow: Song of the Evertree,0,0/1000,0,
2040686890,My Time at Sandrock,0,0/1000,0,
1661865075,Dawn of the Monsters,0,0/2000,0,
1995864592,DINOSAURS: Mission Dino Camp,0,0/1000,0,
1841510170,Tony Stewart's Sprint Car Racing,0,0/1000,0,
1876827629,Tri6: Infinite,0,0/1000,0,
1844195280,Go Mecha Ball,0,0/1000,0,
1939334476,Tin & Kuna,0,0/1000,0,
1627525855,Knights of Grayfang,0,0/0,0,
1657529579,DESOLATIUM,0,0/1000,0,
1850415513,Rebel Galaxy Outlaw,0,0/1000,0,
2043013025,"Jett Rider - Reduce, reuse and BLAST IT OFF!",0,0/1000,0,
1640094902,Climber: Sky is the Limit,0,0/1000,0,
1860171545,The Making of Karateka,0,0/1000,0,
2051473600,Mineko's Night Market,0,0/1000,0,
1633458467,SteamWorld Build,0,0/1000,0,
1797327516,Palworld (Game Preview),0,0/2160,0,
1677979526,Orten Was The Case,0,0/1000,0,
2130194763,Teslagrad Remastered,0,0/1000,0,
1779217161,No Son Of Mine,0,0/1000,0,
2038836825,Crashy Laps,0,0/1000,0,
2052867986,Cards We're Dealt,0,0/1000,0,
2123334640,Arcadian Atlas,0,0/1000,0,
1918006946,The Inheritance of Crimson Manor,0,0/1000,0,
1967247017,Cynthia: Hidden in the Moonshadow,0,0/1000,0,
1806898372,Summum Aeterna,0,0/1100,0,
1630751753,Aquarium Land,0,0/1000,0,
1696832928,NHRA Championship Drag Racing: Speed For All,0,0/1000,0,
1748951836,Disco Elysium - The Final Cut,0,0/1350,0,
1866559372,Turnip Boy Robs a Bank,0,0/1000,0,
2020925735,Make Way,0,0/1000,0,
1783702427,AEW: Fight Forever,0,0/1000,0,
2082350956,Fishing Sim World: Bass Pro Shops Edition,0,0/1000,0,
1790640537,Knight vs Giant: The Broken Excalibur,0,0/1000,0,
1961564483,Aery - Heaven & Hell,0,0/1000,0,
2115822601,Railbreak,0,0/1000,0,
1727305210,Hundred Days - Winemaking Simulator,0,0/1000,0,
2040120446,Ships Simulator,0,0/1000,0,
1757667844,Food Truck Simulator,0,0/1000,0,
1675410932,Shuyan Saga,0,0/1000,0,
2141688284,Wildmender,0,0/1000,0,
1761996729,Re.Surs,0,0/1000,0,
1646787217,Treachery in Beatdown City: Ultra Remix,0,0/1000,0,
2057515524,Binarystar Infinity,0,0/1000,0,
2065299126,Funtasia,0,0/1000,0,
1865994845,Solace State,0,0/1000,0,
2082493011,Gravity Oddity,0,0/1000,0,
2126294082,Backfirewall_,0,0/1000,0,
1996003013,Mechs V Kaijus,0,0/1000,0,
1632941844,SHMUP Mania,0,0/2000,0,
1715428554,Cronostase Electric Collection,0,0/2000,0,
2102979513,One Step After Fall,0,0/5000,0,
1706741477,Save Room,0,0/1000,0,
1748036661,Electrician Simulator,0,0/1000,0,
2101231180,Away : The Survival Series,0,0/1000,0,
1864882669,Persona 4 Golden,0,0/1000,0,
1673258664,Venatrix Game,0,0/1000,0,
1869086987,Creatura,0,0/1000,0,
1815601187,Kingdom Eighties,0,0/1000,0,
1748924314,DYNABLASTER,0,0/1000,0,
1890588473,Slime Ranger,0,0/3000,0,
2117648871,Martha Is Dead,0,0/1000,0,
1848533188,Between Time: Escape Room,0,0/1000,0,
1668920113,Argonauts Agency 1: Golden Fleece,0,0/1000,0,
1790602115,Aery - Calm Mind 3,0,0/1000,0,
2105635738,Aery - A New Frontier,0,0/1000,0,
2043844326,Word Web by POWGI,0,0/1000,0,
1928991032,Crossovers by POWGI,0,0/1000,0,
1672515846,Evil Diary,0,0/1000,0,
1792108303,Zomborg,0,0/1000,0,
1968588113,Amabilly,0,0/1000,0,
1827284830,Birth,0,0/1000,0,
1629390872,Trenches,0,0/1000,0,
2021908555,Freshly Frosted,0,0/1000,0,
1735927363,DETECTIVE - Stella Porta case,0,0/1000,0,
2035409423,King of the Arcade,0,0/1000,0,
1799391615,Endless Fables: Dark Moor (Xbox One Version),0,0/1000,0,
2147017544,The Rumble Fish +,0,0/1000,0,
35048352,ROMANCE OF THE THREE KINGDOMS XIII: Fame and Strategy Expansion Pack Bundle,0,0/1000,0,
1625569842,Choo-Choo Charles,0,0/1000,0,
1826477676,The Myth Seekers: The Legacy of Vulkan (Xbox Version),0,0/1000,0,
1664817482,Blue Fire,0,0/1000,0,
1079518187,FINAL FANTASY TYPE-0 HD,0,0/1000,0,
1028735742,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0,0/0,0,
1727550181,Rustler,0,0/1000,0,
1864215620,Five Nights at Freddy's: Help Wanted,0,0/1000,0,
1872080395,The Dark Side of the Moon: An Interactive FMV Thriller,0,0/1000,0,
2058904438,Super Ninja Miner,0,0/5000,0,
1030370884,Battle Of The Bulge,0,0/1000,0,
2069929532,While the Iron's Hot,0,0/1000,0,
1774692913,Goat Simulator 3,0,0/1570,0,
1895238803,Motesolo: No Girlfriend Since Birth,0,0/1000,0,
2013832919,True Virus,0,0/1000,0,
2042987745,Neversong,0,0/1000,0,
1982368175,Asterix & Obelix XXXL – The Ram From Hibernia,0,0/0,0,
2043906033,MX vs ATV Legends,0,0/1000,0,
2056182958,Forklift Extreme: Deluxe Edition,0,0/1000,0,
1062046240,Divinity: Original Sin - Enhanced Edition,0,0/1000,0,
2066792100,Forest Grove,0,0/1000,0,
1957255658,MORDHAU,0,0/1000,0,
2028000233,Guts 'n Grunts,0,0/1000,0,
1815810056,Under The Waves,0,0/1000,0,
1990009189,Deleted - Cyber Invasion,0,0/1000,0,
1684303257,Adventure Tanks,0,0/1000,0,
2016470925,This Bed We Made,0,0/1000,0,
1622460124,Vostok 2061,0,0/1000,0,
1710509324,The Spy Who Shot Me,0,0/1000,0,
2065674058,Wavetale,0,0/1000,0,
1968550256,Hobo: Tough Life,0,0/1000,0,
893395429,Rust Console Edition,0,0/1000,0,
2123024968,Hamster on Rails,0,0/1000,0,
1611748756,Cions of Vega,0,0/1000,0,
1859759004,Salamander County Public Television,0,0/2000,0,
2021421406,Green Soldiers Heroes,0,0/3000,0,
1963013137,Super Snake Block DX,0,0/3000,0,
1818374059,M.A.D. Cows,0,0/1000,0,
1968122879,fig.,0,0/1000,0,
2043794712,Kingdoms and Castles,0,0/1000,0,
1611852776,Cave Digger 2,0,0/1000,0,
1898630086,Wall World,0,0/1000,0,
2077540326,Alina of the Arena,0,0/1000,0,
1958132014,Elderand,0,0/1000,0,
1901570748,Pocket Witch,0,0/4000,0,
1645452783,Betomis (Xbox),0,0/3000,0,
2003594594,くにおくん ザ・ワールド ～びっくり熱血新記録！ はるかなる金メダル～,0,0/1000,0,
1805345431,くにおくん ザ・ワールド ～いけいけ！ 熱血ホッケー部「すべってころんで大乱闘」～,0,0/1000,0,
2139570900,くにおくん ザ・ワールド ～熱血高校ドッジボール部～,0,0/1000,0,
2088097646,くにおくん ザ・ワールド ～ダウンタウン熱血行進曲 それゆけ大運動会～,0,0/1000,0,
1682273028,くにおくん ザ・ワールド ～ダウンタウンスペシャル くにおくんの時代劇だよ全員集合！～,0,0/1000,0,
2127952441,くにおくん ザ・ワールド ～熱血硬派くにおくん～,0,0/1000,0,
1869326478,くにおくん ザ・ワールド ～くにおくんの熱血サッカーリーグ～,0,0/1000,0,
1810660315,くにおくん ザ・ワールド ～熱血！ すとりーとバスケット がんばれ DUNK HEROES～,0,0/1000,0,
1824661800,くにおくん ザ・ワールド ～ダウンタウン熱血物語～,0,0/1000,0,
1890557199,くにおくん ザ・ワールド ～熱血高校ドッジボール部 サッカー編～,0,0/1000,0,
2124137755,くにおくん ザ・ワールド ～熱血格闘伝説～,0,0/1000,0,
1894398913,Yuletide Legends: Who Framed Santa Claus (Xbox Version),0,0/1000,0,
1833300128,The Traveler's Path,0,0/3000,0,
1849896748,SETTRIS,0,0/3000,0,
1814129384,Swapshot (Xbox),0,0/3000,0,
1781479823,Rayland 2 (Xbox),0,0/3000,0,
1984747365,Sixty Words by POWGI,0,0/1000,0,
1822597971,Hidden Cats in London,0,0/1000,0,
1888594497,Wordbreaker by POWGI,0,0/1000,0,
1808224088,Cave Bad,0,0/4000,0,
2112436302,Rayland,0,0/5000,0,
1810774943,Hatup,0,0/4000,0,
2100873169,Many Faces: Console Edition,0,0/4000,0,
1788227153,Pity Pit,0,0/4000,0,
1879459921,Takotan,0,0/4000,0,
1857354336,Project Starship,0,0/4000,0,
2028704735,Squad Killer,0,0/4000,0,
1664766972,Void Gore,0,0/4000,0,
1938780553,#SinucaAttack,0,0/4000,0,
1869491359,Null Drifter,0,0/4000,0,
1694926512,Akinofa,0,0/5000,0,
2037036894,Paradox Error,0,0/4000,0,
1773842325,Runnyk,0,0/1000,0,
2072588896,NeonPowerUp!,0,0/1000,0,
1875818022,1 Square,0,0/3000,0,
2066610310,Jinshin,0,0/1000,0,
1798547536,Paperman: Adventure Delivered,0,0/1000,0,
1941242183,Glass Masquerade 2,0,0/1000,0,
2032572519,Wordsweeper by POWGI,0,0/1000,0,
2133968748,A Musical Story,0,0/1000,0,
1979761321,Talking Tom Candy Run,0,0/1000,0,
1755678829,RedRaptor,0,0/2000,0,
2060380149,Pirate Bloopers,0,0/3000,0,
1952634707,Pirates on Target,0,0/1000,0,
2020732234,Aery - Calm Mind 2,0,0/1000,0,
1748930452,Heavy Burden,0,0/1000,0,
2126821275,Super Trunko Go,0,0/1000,0,
117254224,ACA NEOGEO ZED BLADE,0,0/1000,0,
922642042,ACA NEOGEO SAMURAI SHODOWN II,0,0/1000,0,
1029263181,ACA NEOGEO 3 COUNT BOUT,0,0/1000,0,
