Title ID,Title,CurrentAchievements,Gamerscore,Progress
2129620077,Sherlock Holmes The Awakened,0,0/1000,0,
1996943027,Revhead,0,0/1000,0,
1649219414,Golazo! 2,0,0/1000,0,
1760734816,Tricky Tanks,0,0/1000,0,
1957130244,Sacrifice Your Friends,0,0/1000,0,
1748930452,Heavy Burden,0,0/1000,0,
328838825,Inside My Radio,0,0/1000,0,
1776370994,Robotry!,0,0/1000,0,
2145656185,Bright Side: Riddles and Puzzles,0,0/1000,0,
1931279822,Eight Dragons,0,0/1000,0,
2056182958,Forklift Extreme: Deluxe Edition,0,0/1000,0,
2029782856,Train Station Simulator,0,0/1000,0,
1902572849,Amazing Superhero Squad (Xbox Series X|S),0,0/1000,0,
2045704503,Metaball,0,0/1000,0,
1730755212,Mortal Kombat™ 1,0,0/1000,0,
1749127985,Madden NFL 24 Xbox One,0,0/1000,0,
1880561613,Madden NFL 24 Xbox Series X|S,0,0/1000,0,
1806243344,Argonauts Agency 3: Chair of Hephaestus,0,0/1000,0,
1821050014,Beholder 3,0,0/1000,0,
1757667844,Food Truck Simulator,0,0/1000,0,
2101334292,Pixel Cafe,0,0/1000,0,
2146464993,Virtual Families 3: Our Country Home,0,0/1000,0,
2043794712,Kingdoms and Castles,0,0/1000,0,
2107633863,Virtual Families Cook Off: Chapter 1 Let's Go Flippin',0,0/1000,0,
2129059621,Wobbledogs Console Edition,0,0/1000,0,
1747605739,My Child Lebensborn Remastered,0,0/1000,0,
1168490333,Claire: Extended Cut,0,0/1000,0,
1825178508,Amazing Superhero Squad,0,0/1000,0,
1931911684,Shredders,0,0/1000,0,
1670484043,QUByte Classics: Zero Tolerance Collection by PIKO,0,0/1000,0,
1616370827,Little Bug,0,0/1000,0,
1726842035,Unichrome: A 1-bit Unicorn Adventure,0,0/5000,0,
1753247250,Faraday Protocol,0,0/1000,0,
1752291141,Zombie Derby,0,0/5000,0,
1944780994,Scars Above,0,0/1000,0,
1831426650,Thunder Kid II: Null Mission,0,0/1000,0,
1869863863,REPLICA（レプリカ）,0,0/1000,0,
2032696661,Hotel: A Resort Simulator,0,0/1000,0,
1991040607,No Place Like Home,0,0/1000,0,
1920996408,Age of Wonders 4,0,0/1960,0,
1674087678,Gangs of Sherwood,0,0/1000,0,
1683265300,Return to Grace,0,0/1000,0,
2128602192,Bluey: The Videogame,0,0/1000,0,
1811815421,Days of Doom,0,0/1000,0,
2071323777,Star Trek: Resurgence,0,0/1000,0,
1700494417,Galactic Civilizations III,0,0/1470,0,
1854170779,"Warhammer 40,000: Space Wolf",0,0/1000,0,
2020032940,HAWKED,0,0/1000,0,
2083429980,Nickelodeon All-Star Brawl 2,0,0/1000,0,
1821598835,Warstride Challenges,0,0/1000,0,
1922695178,PlateUp!,0,0/1000,0,
1885474441,Those Who Remain.,0,0/1000,0,
1787770576,Panda's Village (for Windows),0,0/2000,0,
1802714933,Pathfinder: Wrath of the Righteous,0,0/2510,0,
2029623908,Razerwire: Nanowars,0,0/1000,0,
1968875182,REDO!,0,0/1000,0,
1920203007,Redout: Space Assault,0,0/1000,0,
773588741,RICO,0,0/1000,0,
1743190534,Speed Limit,0,0/1000,0,
1899135748,Speed or Death,0,0/1000,0,
208741763,Subject 13,0,0/1000,0,
1634762816,Super Perils of Baking,0,0/1100,0,
2046367994,Those Who Remain,0,0/1000,0,
1932927969,Timothy vs the Aliens,0,0/1000,0,
1616416916,TORINTO,0,0/1000,0,
1728510344,Twin Breaker: A Sacred Symbols Adventure,0,0/1000,0,
1862216738,Until the Last Plane,0,0/1000,0,
1899039286,W.A.R.P.,0,0/1000,0,
2034462161,WARBORN,0,0/1000,0,
2069929532,While the Iron's Hot,0,0/1000,0,
2006583983,What Lies in the Multiverse,0,0/1000,0,
1966091620,Wife Quest,0,0/1000,0,
2141688284,Wildmender,0,0/1000,0,
2094867598,XIII,0,0/1000,0,
2011748419,Dark Burial: Enhanced Edition (Windows 10),0,0/2000,0,
1816166604,FRONT MISSION 1st: Remake,0,0/1000,0,
2035813741,Steve Jackson's Sorcery!,0,0/1000,0,
1881236045,Time Rift,0,0/1000,0,
1620022518,Tricky Doors,0,0/0,0,
1887596214,Nickelodeon All-Star Brawl,0,0/1000,0,
1831596609,Tears of Avia,0,0/1000,0,
1812907716,X-Force Under Attack,0,0/1000,0,
1710095421,Super Space Serpent SE,0,0/1000,0,
1643246182,Dark Burial: Enhanced Edition,0,0/2000,0,
248990079,Unbox: Newbie's Adventure,0,0/1000,0,
1948485884,Hourglass,0,0/1000,0,
2070848357,Word Maze by POWGI,0,0/1000,0,
1637351229,Full Quiet,0,0/1000,0,
2060439943,The Last Door - Complete Edition,0,0/1000,0,
1817929711,Agriculture (Xbox Version),0,0/3000,0,
2121317693,LEGO® Builder's Journey,0,0/1000,0,
1880055889,DEADCRAFT,0,0/1000,0,
2021421406,Green Soldiers Heroes,0,0/3000,0,
1717280173,CHRONO CROSS: THE RADICAL DREAMERS EDITION,0,0/1000,0,
1980047831,Bestial Reception,0,0/2000,0,
1618019161,Ballotron Coolbox,0,0/4000,0,
1876833232,Catty & Batty: The Spirit Guide (Xbox Series X|S),0,0/1000,0,
2127843156,Catty & Batty: The Spirit Guide,0,0/1000,0,
1712871656,Spirit Hunters: Infinite Horde,0,0/1000,0,
1976275779,ARMORED CORE™ VI FIRES OF RUBICON™,0,0/1000,0,
1973092849,Adore,0,0/1000,0,
2103120111,Kamikaze Veggies,0,0/1000,0,
2091623135,Megaparty: A Tootuff Adventure,0,0/1000,0,
1760925056,Animal Hospital,0,0/1000,0,
1750555114,El Hijo - A Wild West Tale,0,0/1000,0,
1679027058,Stumble Guys,0,0/1200,0,
1633973784,Super Cyborg,0,0/1000,0,
2080258224,Broken Lines,0,0/1000,0,
1705409880,Shivering Stone,0,0/3000,0,
1892026097,Bloodwash,0,0/1000,0,
1748036661,Electrician Simulator,0,0/1000,0,
2140840644,Soundfall,0,0/1000,0,
2101231180,Away : The Survival Series,0,0/1000,0,
1787895330,Secret Agent : Cold War Espionage,0,0/4000,0,
2051735912,Strategic Mind: The Pacific,0,0/1000,0,
1812494340,Encodya,0,0/1000,0,
1820522912,The Skylia Prophecy,0,0/1000,0,
786868977,Jotun: Valhalla Edition,0,0/0,0,
1838411318,Decay,0,0/1000,0,
2000128121,Lunch A Palooza,0,0/1000,0,
2059289856,CODE SHIFTER,0,0/1000,0,
1740300956,Neighbours back From Hell,0,0/1000,0,
1778851260,Oddworld: Stranger's Wrath HD,0,0/1000,0,
1804597999,sCATch 2: The Painter Cat,0,0/1000,0,
1918884435,Sword of the Vagrant,0,0/1000,0,
1695141626,Zombies Ate My Neighbors and Ghoul Patrol,0,0/1000,0,
1910091538,Alfred Hitchcock - Vertigo,0,0/1000,0,
1682536406,Moving Out,0,0/2000,0,
1703407158,The Red Exile - Survival Horror,0,0/3000,0,
217258585,Killing Floor 2,0,0/1420,0,
1793624397,"Time Of War, Arkano'90",0,0/1000,0,
1714201734,Ratyboy Adventures,0,0/1000,0,
2047867006,Dofamine,0,0/1000,0,
1869281587,Mummy Pinball,0,0/1000,0,
1670311038,Persona 3 Reload,0,0/1165,0,
1923804355,Jet Kave Adventure,0,0/1000,0,
1867683926,Persona 5 Tactica,0,0/1000,0,
1844195280,Go Mecha Ball,0,0/1000,0,
1911404173,Immortals of Aveum™,0,0/1000,0,
2008767227,Brotato,0,0/1465,0,
1431504961,Heroes Over Europe,0,0/1000,0,
1966804514,Homestead Arcana,0,0/1000,0,
539284782,Decay - The Mare,0,0/1000,0,
2097945335,F1® 23,0,0/1000,0,
1866559372,Turnip Boy Robs a Bank,0,0/1000,0,
1664245882,Atari 50: The Anniversary Celebration,0,0/1000,0,
1129121794,Overlord (JP),0,0/1250,0,
2140018399,RollerCoaster Tycoon Adventures Deluxe,0,0/1000,0,
1993685552,UFC® 5,0,0/1000,0,
1783702427,AEW: Fight Forever,0,0/0,0,
2020925735,Make Way,0,0/1000,0,
2077953041,Clone Drone in the Danger Zone,0,0/1120,0,
1830948067,EA SPORTS™ PGA TOUR™,0,0/1000,0,
1773079172,Spirit Of The Island,0,0/1000,0,
821136798,DC Universe Online for Xbox One,0,0/1000,0,
1711563707,House Flipper,0,0/2345,0,
2085228810,EA SPORTS™ WRC,0,0/1000,0,
2027854331,STORY OF SEASONS: A Wonderful Life,0,0/1000,0,
2087811937,Venture Towns,0,0/1000,0,
1849823755,Train Traffic Manager,0,0/1000,0,
119215728,ARSLAN: THE WARRIORS OF LEGEND,0,0/1000,0,
1480656976,Battlezone,0,0/200,0,
21051553,It's Quiz Time,0,0/1000,0,
1480657017,Shred Nebula,0,0/200,0,
1843760263,LEGO® 2K Drive for Xbox Series X|S,0,0/1000,0,
1639870043,Youtubers Life 2,0,0/1000,0,
1887182103,F1® Manager 2022,0,0/1000,0,
1646312420,House Builder,0,0/1000,0,
884526952,Planetbase,0,0/1000,0,
956723990,Sheltered,0,0/1000,0,
1614140148,Miracle Snack Shop,0,0/1000,0,
1842049989,DCL-The Game,0,0/1000,0,
1871238901,Crime Boss: Rockay City,0,0/1270,0,
1814039358,Catacomb Master (Windows 10),0,0/4000,0,
2113013336,Dr. Atominus (for Windows 10),0,0/2000,0,
1704224301,Devious Dungeon,0,0/1000,0,
1652829137,Mushroom Savior (For Windows 10),0,0/3000,0,
2039061713,Pets at Work,0,0/1000,0,
1884066687,Brain Storm: Tower Bombarde (for Windows 10),0,0/1000,0,
2099828114,THE FINALS,0,0/1000,0,
1480659637,Reaction Rally,0,0/50,0,
2030093255,Forza Horizon 5,0,0/0,0,
2026693193,Bus Simulator 21 Next Stop,0,0/1000,0,
1777116945,Moving Out 2,0,0/1000,0,
2080211397,Stardew Valley,0,0/1000,0,
2024512616,Obsurity,0,0/3000,0,
2081599965,Ball laB,0,0/1000,0,
1655517847,Like a Dragon Gaiden: The Man Who Erased His Name,0,0/1000,0,
1867563048,Rollerdrome (2022),0,0/1000,0,
1995576035,Remnant II® - Standard Edition,0,0/1750,0,
1633458467,SteamWorld Build,0,0/1000,0,
1734092917,Spirit of the North: Enhanced Edition,0,0/1000,0,
2030027058,Wartales,0,0/1450,0,
217091921,Blast 'Em Bunnies,0,0/1000,0,
1977411043,Sentry Paragon,0,0/1000,0,
1890091569,The Psychoduck,0,0/1000,0,
1836752322,Breakneck City,0,0/1000,0,
1712105499,DRIFTCE,0,0/1000,0,
1627862029,Sudocats,0,0/1000,0,
2019853516,Sokocat - Combo,0,0/1000,0,
1917641293,Treasure Hunter Simulator,0,0/1000,0,
610840457,Deer Hunter: Reloaded,0,0/1000,0,
1938192462,Offroad Truck Simulator: Heavy Duty Challenge®,0,0/1000,0,
1733257076,Teardown,0,0/1000,0,
588779462,American Ninja Warrior: Challenge,0,0/1000,0,
199170438,MOTHERGUNSHIP,0,0/1000,0,
1874994133,Stray Blade,0,0/1200,0,
1958257709,Overpass 2,0,0/1000,0,
1914610578,BORIS THE ROCKET,0,0/1000,0,
2013010455,Death Park 2,0,0/1000,0,
2131265825,Chenso Club,0,0/1000,0,
746088012,Steel Rain X,0,0/1000,0,
1835223085,Not For Broadcast,0,0/1410,0,
2083136652,The Dead Tree of Ranchiuna,0,0/1000,0,
1685476854,Motorcycle Mechanic Simulator 2021,0,0/1000,0,
2136427846,ZooKeeper,0,0/1000,0,
2047196116,Swapshot (PC),0,0/3000,0,
1999750424,Hero Survival (Windows),0,0/1000,0,
2120627175,Football Manager 2023,0,0/1000,0,
2008403666,Dead Space,0,0/1000,0,
1984752776,Thirsty Suitors,0,0/1000,0,
1716785936,Jusant,0,0/1000,0,
1695499346,Headbangers: Rhythm Royale,0,0/1200,0,
2040960903,BigChick,0,0/3000,0,
642156375,Crash™ Team Racing Nitro-Fueled,0,0/1000,0,
1774692913,Goat Simulator 3,0,0/1570,0,
2063855906,STAR OCEAN THE DIVINE FORCE,0,0/1000,0,
1889886349,Chess Royal,0,0/1000,0,
1791598817,Cats and the Other Lives,0,0/1000,0,
1731861322,Harmony's Odyssey,0,0/1000,0,
2106226816,Potion Permit,0,0/1000,0,
531971604,WWE 2K19,0,0/1000,0,
2030417191,Bridge Constructor: The Walking Dead,0,0/1000,0,
1700344676,Ghostbusters: The Video Game Remastered,0,0/1000,0,
1161889910,NFS Undercover,0,0/1000,0,
1161889940,Fight Night Round 4,0,0/1000,0,
1096157153,Call of Duty® 3,0,0/1000,0,
1096157365,The Amazing Spider-Man,0,0/1000,0,
1161890124,NBA JAM,0,0/1000,0,
1414793405,NBA 2K17,0,0/1000,0,
1263339515,NASCAR '14,0,0/1000,0,
1128466438,MARVEL VS. CAPCOM 3,0,0/1000,0,
1313671260,NARUTO STORM 3,0,0/1250,0,
1630751753,Aquarium Land,0,0/1000,0,
2089042924,Paleo Pines,0,0/1000,0,
1758816552,Car Demolition Clicker,0,0/1000,0,
1739510140,Bug Academy,0,0/1000,0,
1838778501,Bouncy Bob 2,0,0/1000,0,
2114307100,Bad Dream: Coma,0,0/1000,0,
1961564483,Aery - Heaven & Hell,0,0/1000,0,
2143113399,Anthology of Fear,0,0/1000,0,
1970836204,Hotline Miami 2: Wrong Number,0,0/1000,0,
1654542558,Hotline Miami,0,0/1000,0,
1997384281,Rigid Force Redux,0,0/1000,0,
323834939,88 Heroes,0,0/1000,0,
1915734131,Lost At Sea,0,0/1000,0,
1822597971,Hidden Cats in London,0,0/1000,0,
1731121397,The Quarry for Xbox One,0,0/1000,0,
369070271,A Pixel Story,0,0/1000,0,
1843694822,The Quarry for Xbox Series X|S,0,0/1000,0,
1814129384,Swapshot (Xbox),0,0/3000,0,
1665907749,Witchy Life Story,0,0/1000,0,
1939312830,Barista Simulator,0,0/1000,0,
1713009181,Hero Survival,0,0/1000,0,
1686494491,Hero Survival (Xbox Series X|S),0,0/1000,0,
1962339231,Firegirl: Hack 'n Splash Rescue DX,0,0/0,0,
1802675093,Halloween Pinball,0,0/1000,0,
1685466605,Commander ’85,0,0/1000,0,
1822065195,Nubarron: The adventure of an unlucky gnome,0,0/1000,0,
1774669257,Oneiros,0,0/1000,0,
1841214941,Pangeon,0,0/1000,0,
2043895065,Builder Simulator,0,0/1000,0,
2067705319,NBA 2K24 for Xbox Series X|S,0,0/1000,0,
2111261461,NBA 2K24 for Xbox One,0,0/1000,0,
1775967989,Surviving Mars,0,0/1750,0,
1805978609,Baby Shark™: Sing & Swim Party,0,0/1000,0,
2030566573,Save Koch,0,0/1000,0,
1764400723,Like a Dragon: Ishin!,0,0/1000,0,
1701705707,From Space,0,0/1555,0,
2056461438,Tip Top: Don’t fall! (Xbox Series X|S),0,0/1000,0,
1860238573,Cardaclysm: Shards of the Four,0,0/1000,0,
783711501,Slime-san Superslime Edition,0,0/1000,0,
1859001604,Cardpocalypse,0,0/1000,0,
332298530,EARTH'S DAWN,0,0/1000,0,
562087692,In Between,0,0/1000,0,
2004428777,WILD HEARTS™ Standard Edition,0,0/1000,0,
2078968222,Truck Driver: The American Dream,0,0/1000,0,
1661717515,Blood Bowl 3,0,0/1000,0,
1985701699,Forza Horizon 4,0,0/3610,0,
1702020699,Tourist Bus Simulator,0,0/1000,0,
1752070610,Toy Soldiers: War Chest,0,0/1000,0,
1646978734,Police Simulator: Patrol Officers,0,0/1000,0,
2119387897,Akka Arrh,0,0/1000,0,
1842668909,Forza Motorsport,0,0/1000,0,
1414793240,College Hoops 2K8,0,0/1000,0,
1949530651,Tinytopia,0,0/1000,0,
307635933,Metrico+,0,0/1000,0,
1952634707,Pirates on Target,0,0/1000,0,
1712038382,Mystery Mine,0,0/1000,0,
1871178585,Kingdom Rush,0,0/1000,0,
1674297685,Kingdom Rush Frontiers,0,0/1000,0,
1937996780,HardCube,0,0/1000,0,
1414793201,College Hoops 2K7,0,0/1000,0,
1782608966,The Excrawlers,0,0/2000,0,
2002349228,OVERPASS™,0,0/0,0,
1831668171,Opus Castle,0,0/1975,0,
1654709523,Formula Bit Racing DX,0,0/1000,0,
1616835035,Rayland 2 (PC),0,0/3000,0,
1706007518,Nexomon: Extinction,0,0/1000,0,
121960285,Guts & Glory,0,0/1000,0,
1743668170,World Soccer Strikers '91,0,0/1000,0,
1749194329,Tricky Thief,0,0/3000,0,
2027163640,Castle Walker,0,0/0,0,
1897474813,Castle Walker (Windows 10),0,0/5000,0,
2007236764,The Excrawlers (Windows 10),0,0/2000,0,
1860384361,A Day Without Me,0,0/1000,0,
1869321523,Ballotron Oceans,0,0/5000,0,
1657204030,Mr. Pumpkin 2: Kowloon walled city,0,0/1000,0,
1802600743,Capcom Arcade Stadium,0,0/1000,0,
1955736581,Butterfly,0,0/4000,0,
868192693,Gotham Knights,0,0/1390,0,
1817067023,Trine 5: A Clockwork Conspiracy,0,0/1000,0,
1908824731,The Lamplighters League,0,0/1000,0,
1610974574,Cocoon,0,0/1000,0,
1671990131,MY HERO ULTRA RUMBLE,0,0/1000,0,
1634418877,Harvest Life,0,0/1000,0,
1709417146,Book Quest,0,0/1000,0,
1645452783,Betomis (Xbox),0,0/3000,0,
1664661209,Space Raiders in Space,0,0/1000,0,
2125266757,Volley Pals,0,0/1000,0,
1921002071,Ticket to Ride: Classic Edition,0,0/1730,0,
1725514902,Castle Renovator,0,0/1000,0,
2014590773,Car Mechanic Simulator 2021,0,0/1000,0,
1804852983,Train Station Renovation,0,0/1000,0,
24524637,Railway Empire,0,0/2810,0,
2035278481,Ed-0: Zombie Uprising,0,0/1000,0,
1818252125,HammerHelm,0,0/1000,0,
1712328407,Dobo's Heroes,0,0/1000,0,
1781479823,Rayland 2 (Xbox),0,0/3000,0,
322886724,Worbital,0,0/0,0,
2014312535,Despot's Game,0,0/1000,0,
1897886535,My Universe - Interior Designer,0,0/1000,0,
1792919318,Accident,0,0/1000,0,
1992263643,Urbek City Builder,0,0/1000,0,
2093153073,Party Animals,0,0/1110,0,
2071061510,Lies of P,0,0/1000,0,
1648318214,The Lord of the Rings: Gollum™,0,0/1000,0,
1992608598,Solar Ash,0,0/1000,0,
1691514153,JoJo Siwa: Worldwide Party,0,0/1000,0,
1414596650,UFC 2009 Undisputed,0,0/1000,0,
2073050659,Beacon Pines,0,0/1000,0,
1763433349,Last Call BBS,0,0/1000,0,
1729875209,Valthirian Arc: Hero School Story 2,0,0/1000,0,
2015730451,Whispike Survivors,0,0/1000,0,
1918361672,Werewolf Pinball,0,0/1000,0,
1965222301,Roads of Time,0,0/1000,0,
1750796861,Garden Simulator,0,0/1000,0,
2082552541,Demolish & Build Classic,0,0/1000,0,
1811564038,Roads of Time 2,0,0/1000,0,
1763742865,Train Sim World® 2,0,0/5220,0,
2079794073,Starfield,0,0/1200,0,
1727305210,Hundred Days - Winemaking Simulator,0,0/1000,0,
1974484353,Alchemy Garden,0,0/1000,0,
2021127339,Gnomes Garden 8: Return of the Queen,0,0/1000,0,
668950127,Joe Dever’s Lone Wolf Console Edition,0,0/0,0,
1738748704,Pipe Dream Xbox Edition,0,0/1000,0,
1967790009,Bloomyth,0,0/1000,0,
2063021282,Tin Can,0,0/1000,0,
1998107412,ExitMan Deluxe,0,0/1000,0,
1939351470,Moonshine Inc.,0,0/1000,0,
1623383424,Evergate,0,0/1000,0,
1700846766,Animal Lover,0,0/1000,0,
1901570748,Pocket Witch,0,0/4000,0,
1851655801,Metaloid: Origin,0,0/1000,0,
1613592776,Beat Souls,0,0/1000,0,
1938014553,Lost Artifacts 5: Frozen Queen,0,0/1000,0,
2090461480,Fuga: Melodies of Steel,0,0/1000,0,
1823990844,Rescue HQ - The Tycoon,0,0/1000,0,
1807860559,Werewolf: The Apocalypse - Earthblood Xbox Series X|S,0,0/1000,0,
1924963402,90'' Soccer,0,0/1000,0,
2083924204,Mighty Mage,0,0/2000,0,
1618089984,Dead Ground,0,0/2000,0,
2076835000,"THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One",0,0/1000,0,
122277778,Bastion,0,0/1000,0,
1940745705,Road Maintenance Simulator,0,0/1000,0,
1882609569,Prison Simulator,0,0/1000,0,
1693340366,Hogwarts Legacy,0,0/1000,0,
2067022016,Call of the Wild: The Angler™,0,0/1800,0,
1613348546,Sea of Stars,0,0/1070,0,
1611895213,Disney Dreamlight Valley,0,0/1000,0,
1964788774,Ultimate Fishing Simulator,0,0/1000,0,
1649660694,The Texas Chain Saw Massacre - PC Edition,0,0/1000,0,
1629794135,Constructor Plus,0,0/1000,0,
1906007538,Sunless Skies: Sovereign Edition,0,0/1000,0,
1772714405,Black Skylands,0,0/1000,0,
2133619629,Punch Club 2: Fast Forward,0,0/1000,0,
1711900823,World Championship Boxing Manager™ 2,0,0/1000,0,
1855607466,Drill Deal - Oil Tycoon,0,0/1000,0,
1866199497,Dieselpunk Wars,0,0/1000,0,
1179584488,Sniper Elite V2,0,0/1000,0,
1749676903,Two Point Campus,0,0/1445,0,
1974697087,Offworld Trading Company,0,0/1920,0,
1957476784,Sniper Elite V2 Remastered,0,0/1000,0,
1957968654,Destroy All Humans! - Clone Carnage,0,0/1000,0,
1829828400,HUMANKIND™,0,0/1000,0,
2057463803,The Texas Chain Saw Massacre,0,0/1000,0,
2030118025,Serious Sam: Siberian Mayhem,0,0/1000,0,
1940062862,Re:Turn - One Way Trip,0,0/1000,0,
1791707434,A Castle Full of Cats,0,0/1000,0,
2139913324,Hindsight 20/20 - Wrath of the Raakshasa,0,0/1000,0,
1707064352,MEGALAN 11,0,0/1000,0,
1692204625,Size Matters,0,0/1000,0,
1761955784,Dark Sauce,0,0/1000,0,
1832832859,Get-A-Grip Chip and the Body Bugs,0,0/1000,0,
2102763349,Dad's Monster House,0,0/1000,0,
2026765181,The Galactic Junkers,0,0/1000,0,
1968773087,Get Packed,0,0/1000,0,
1907198556,Zombie Derby: Pixel Survival,0,0/5000,0,
2072805138,APICO,0,0/1250,0,
974917521,Train Sim World® 2020,0,0/2985,0,
2075268737,Deadliest Catch: The Game,0,0/1000,0,
2030829630,Nova Lands,0,0/1000,0,
1947615757,Blacksmith of the Sand Kingdom,0,0/0,0,
2008908605,The end is nahual: If I may say so,0,0/1000,0,
1974939921,World Soccer Pinball,0,0/1000,0,
2035989570,Fluffy Milo (PC Version),0,0/4000,0,
1839143466,Fluffy Milo (Xbox Version),0,0/4000,0,
1480659600,Worms™ Revolution,0,0/450,0,
1743049130,Quake II,0,0/1000,0,
1977932471,Umurangi Generation Special Edition,0,0/1000,0,
1714434521,Firefighting Simulator - The Squad,0,0/1000,0,
1780792148,Tennis Manager 2021,0,0/1000,0,
1713821027,Park Beyond,0,0/1000,0,
1431504924,Call of Juarez: Bound in Blood,0,0/1000,0,
2115121424,Armed Emeth,0,0/1000,0,
1773862071,Gale of Windoria,0,0/1000,0,
1620753112,Ambition Record,0,0/1000,0,
2123487067,Alphadia Genesis 2,0,0/1000,0,
1878633773,Alphadia Neo,0,0/1000,0,
1882672514,Asdivine Saga,0,0/1000,0,
1792128139,Legend of Ixtona,0,0/1000,0,
1864812821,Dragon Prana,0,0/1000,0,
1818664728,Asdivine Cross,0,0/1000,0,
1751846887,Fairy Elements,0,0/1000,0,
1785159792,Ghost Sync,0,0/1000,0,
1948388283,Silver Nornir,0,0/1000,0,
2125612458,Infinite Links,0,0/1000,0,
1838902884,Onigo Hunter,0,0/1000,0,
1914086330,Broforce,0,0/1000,0,
2135176928,Sword of Elpisia,0,0/1000,0,
1805643411,Justice Chronicles,0,0/1000,0,
1633903673,Heirs of the Kings,0,0/1000,0,
1925474144,RPGolf Legends,0,0/1000,0,
2136460296,Seek Hearts,0,0/1000,0,
2078445954,Liege Dragon,0,0/1000,0,
1726193820,Legend of the Tetrarchs,0,0/1000,0,
1431505091,Rayman® Legends,0,0/1000,0,
2122751230,A Short Hike,0,0/1000,0,
1702750733,Huntdown,0,0/1000,0,
1612654361,0 Degrees,0,0/1000,0,
1974630306,Grizzland,0,0/1000,0,
1691343851,IN-VERT,0,0/1000,0,
1630701311,Escape 2088,0,0/1000,0,
1713778798,Lila's Tale and the Hidden Forest,0,0/1000,0,
2015729459,Escape from Life Inc,0,0/1000,0,
1962597286,Rusty Gun,0,0/1000,0,
1730335163,Almost My Floor (Xbox Series X|S),0,0/1000,0,
1982021747,The Experiment: Escape Room,0,0/1000,0,
112474113,Toby: The Secret Mine,0,0/1000,0,
1765700925,Almost My Floor,0,0/1000,0,
1669104291,Blitz Breaker,0,0/1000,0,
1664735575,Illusion of L'Phalcia,0,0/1000,0,
2031533178,Asdivine Hearts II,0,0/1000,0,
1719470969,Asdivine Kamura,0,0/1000,0,
1802005257,Chronus Arc,0,0/0,0,
2064485632,Alphadia Genesis,0,0/1000,0,
1742283736,Asdivine Menace,0,0/1000,0,
1765548923,Crystal Ortha,0,0/1000,0,
1973312344,Asdivine Dios,0,0/1000,0,
2013142116,Dragon Sinker: Descendants of Legend,0,0/0,0,
1694557830,Bonds of the Skies,0,0/1000,0,
2043889286,Chroma Quaternion,0,0/1000,0,
1991869272,Monochrome Order,0,0/1000,0,
1770151400,Antiquia Lost,0,0/1000,0,
1630329125,Miden Tower,0,0/1000,0,
1989019995,Revenant Dogma,0,0/1000,0,
1910166667,Dragon Lapis,0,0/1000,0,
1787461634,Monster Viator,0,0/1000,0,
1753333721,Marenian Tavern Story: Patty and the Hungry God,0,0/1000,0,
1998378167,Ruinverse,0,0/1000,0,
1775378200,Sephirothic Stories,0,0/1000,0,
2140805845,Wizards of Brandel,0,0/1000,0,
2097378163,Revenant Saga,0,0/1000,0,
2058212417,Frane: Dragons' Odyssey,0,0/1000,0,
2090134401,Overrogue,0,0/0,0,
1914667290,STORY OF SEASONS: Friends of Mineral Town - Windows Edition,0,0/1000,0,
1707142453,WWE 2K23 for Xbox Series X|S,0,0/1000,0,
1756919443,WWE 2K23 for Xbox One,0,0/1000,0,
1951158296,Rune Factory 4 Special - Windows Edition,0,0/1000,0,
1689725766,Serious Sam: Siberian Mayhem,0,0/1000,0,
1763229627,Fuga: Melodies of Steel 2,0,0/1000,0,
2136524032,Chicory: A Colorful Tale,0,0/1000,0,
1664817482,Blue Fire,0,0/1000,0,
1111558098,Culdcept SAGA,0,0/1000,0,
1111558109,Culdcept SAGA,0,0/1000,0,
1128335314,TGM ACE,0,0/1000,0,
1448544208,Lollipop Chainsaw,0,0/1000,0,
1163266005,Terminator Salvation,0,0/1000,0,
