Title ID,Title,CurrentAchievements,Gamerscore,Progress
1885512677,Ice Cream Surfer,0,0/1000,0,
1772442243,Star Hunter DX,0,0/0,0,
1669104291,Blitz Breaker,0,0/1000,0,
1892486586,Manitas Kitchen,0,0/1000,0,
1910350587,New Star GP,0,0/1000,0,
2034979872,Rock 'N Racing Grand Prix,0,0/1000,0,
2041760605,"Cook, Serve, Delicious!",0,0/1000,0,
1852829202,The Adventures of Panzer: Legacy Collection,0,0/1000,0,
1965047716,Rock 'N Racing Off Road,0,0/1000,0,
1932269756,Edge of Reality,0,0/1000,0,
1971245161,Edge of Reality (Xbox Series X|S),0,0/1000,0,
378690252,Rock 'N Racing Off Road DX,0,0/1000,0,
1818374059,M.A.D. Cows,0,0/1000,0,
2065525433,Ultimate Solitaire Collection,0,0/1000,0,
1612920519,King of the Hat,0,0/1000,0,
1761315097,Party Friends,0,0/1000,0,
1693676973,Cluedo,0,0/1250,0,
1654809752,Shotgun King: The Final Checkmate,0,0/1000,0,
1747235781,DoubleDragon Advance,0,0/1000,0,
2086162804,Awesome Pea 2,0,0/1000,0,
801251286,Stick Fight: The Game,0,0/1000,0,
1705964057,Nongunz: Doppelganger Edition,0,0/1000,0,
1952256197,F1 2020,0,0/1000,0,
2140018399,RollerCoaster Tycoon Adventures Deluxe,0,0/1000,0,
1713821027,Park Beyond,0,0/1000,0,
1743369061,Dungeon Village,0,0/0,0,
1784661676,Station Manager,0,0/1000,0,
1776831831,Game Dev Story,0,0/1000,0,
1884310436,Hot Springs Story,0,0/1000,0,
1613100184,Timberman: The Big Adventure,0,0/1000,0,
1791296322,All of Us Are Dead...,0,0/1000,0,
714004152,Soul Axiom,0,0/1000,0,
1825919037,Oh! Edo Towns,0,0/1000,0,
1899618502,Pocket Academy,0,0/1000,0,
2061014163,Mystic Gate,0,0/0,0,
2118279493,Cookie Cutter,0,0/1000,0,
2002423005,Creepy Tale: Ingrid Penance (Windows),0,0/1000,0,
2065297041,Creepy Tale: Ingrid Penance,0,0/1000,0,
1958968882,Creepy Tale 2,0,0/1000,0,
1990314084,Creepy Tale: Ingrid Penance (Xbox Series X|S),0,0/1000,0,
1806388236,Geometry Survivor,0,0/1000,0,
1721875183,Caveman Ransom,0,0/1000,0,
1915054567,Smile For Me,0,0/1000,0,
1828894151,Valiant Hearts: Coming Home,0,0/1000,0,
470697695,Micro Machines World Series,0,0/1000,0,
1757667844,Food Truck Simulator,0,0/1000,0,
1942787707,Resetail,0,0/1000,0,
1903637795,Astro Flame Starfighter,0,0/1000,0,
2135886900,Prisonela DX,0,0/1000,0,
1925045069,Dungeons of Shalnor,0,0/1000,0,
2000408346,Horror Gallery,0,0/1000,0,
2106575517,Pecaminosa - A Deadly Hand,0,0/1000,0,
1700741047,Hex Gambit: Respawned,0,0/1000,0,
1764085389,Adam Wolfe Xbox,0,0/1000,0,
1816942618,ACA NEOGEO RIDING HERO,0,0/0,0,
1928108930,One More Dungeon 2,0,0/1000,0,
1797134693,TRUDOGRAD,0,0/1000,0,
1900997521,REPLIKATOR,0,0/1000,0,
1776549840,Pizza Possum,0,0/1000,0,
1909883134,Full Void,0,0/1000,0,
1905464530,Yello Adventures,0,0/1000,0,
1657529579,DESOLATIUM,0,0/1000,0,
2039061713,Pets at Work,0,0/1000,0,
1878227371,Cotton 100%,0,0/1000,0,
1926973817,Hillbilly Doomsday,0,0/1000,0,
1734270177,SENSEs: Midnight,0,0/1000,0,
1746545638,Alterity Experience,0,0/1000,0,
1881829884,Grace of Letoile,0,0/1000,0,
1995864592,DINOSAURS: Mission Dino Camp,0,0/1000,0,
1892631295,Papetura,0,0/1000,0,
1813340307,Ominous Tales: The Forsaken Isle - Collectors Edition,0,0/1000,0,
2143113399,Anthology of Fear,0,0/1000,0,
2064180733,Low Story,0,0/1000,0,
2014396112,Tourist Trap,0,0/0,0,
1918859748,Finis,0,0/1000,0,
1950365703,NeverAwake,0,0/1000,0,
1883526653,Hillbilly Doomsday (Xbox Series X|S),0,0/1000,0,
1866559372,Turnip Boy Robs a Bank,0,0/1000,0,
1865619206,Astro Flame Starfighter (Xbox Series X|S),0,0/1000,0,
1907029869,Witchcrafty (Windows),0,0/1000,0,
1853081669,Witchcrafty (Xbox Series X|S),0,0/1000,0,
1755379827,Witchcrafty,0,0/1000,0,
1905469907,Insomnis,0,0/0,0,
1674042185,Gastro Force,0,0/1000,0,
1958267791,AK-xolotl: Together,0,0/1000,0,
2013832919,True Virus,0,0/1000,0,
1939312830,Barista Simulator,0,0/1000,0,
2106143929,Marfusha,0,0/1000,0,
1634808326,Aztek Tiki Talisman,0,0/1000,0,
1748044049,Gematombe,0,0/1000,0,
1915217933,Slave Zero X,0,0/0,0,
2028975220,Criminal Expert,0,0/1000,0,
1769691534,Tardy,0,0/1000,0,
247553883,Spartan,0,0/1000,0,
2113515818,MLB® The Show™ 23 Xbox Series X|S,0,0/1000,0,
2116319841,Penny's Big Breakaway,0,0/1000,0,
1669254302,Mighty Aphid 2,0,0/1000,0,
1674087678,Gangs of Sherwood,0,0/1000,0,
1806243344,Argonauts Agency 3: Chair of Hephaestus,0,0/1000,0,
1946103240,Tomb Raider I-III Remastered Starring Lara Croft,0,0/4290,0,
1674811625,Launcher Heroes,0,0/1000,0,
1833296585,Kanjozoku Game - レーサーCar Racing & Highway Driving Simulator Games,0,0/1000,0,
2093936173,Fossilfuel 2,0,0/1000,0,
1747402725,Witch Rise,0,0/1000,0,
1619851133,Kraken Odyssey,0,0/1000,0,
1948147176,Moving Out,0,0/2000,0,
1836594113,Bear With Me: The Lost Robots,0,0/1195,0,
1713778798,Lila's Tale and the Hidden Forest,0,0/1000,0,
1637601167,Nexoria: Dungeon Rogue Heroes,0,0/5000,0,
1754148865,Heads Up! Phones Down Edition,0,0/1000,0,
1480660120,Goat Simulator,36,1370/2375,58,
1696012554,Goat Simulator Windows 10,0,0/2375,0,
1765304865,Berzerk: Recharged,0,0/1000,0,
1727787735,Dog’s Donuts,0,0/1000,0,
1772159983,Catie in MeowmeowLand,0,0/1000,0,
1654218275,Knightin'+ (Xbox Series X|S),0,0/1000,0,
2048989739,Get-A-Grip Chip,0,0/0,0,
1863077484,Exorder,0,0/1000,0,
1817185896,Easy Red 2,0,0/1000,0,
1971018509,The Lost Legends of Redwall™: The Scout Anthology,0,0/1000,0,
1813250517,The Inquisitor,0,0/1000,0,
2095070932,the World According to Girl,0,0/1000,0,
1614363341,Promenade,0,0/1000,0,
1843692619,BroodStar,0,0/1000,0,
2076132310,502's Arcade,0,0/1000,0,
1647023800,Legend Bowl,0,0/1000,0,
2101334292,Pixel Cafe,0,0/1000,0,
1903268335,Deathly Dangerous,0,0/1000,0,
2027173690,Hindsight,0,0/1000,0,
1699406552,Space Accident,0,0/1000,0,
1947134383,Velocity Noodle,0,0/1000,0,
2133956464,Cannibal Abduction,0,0/1000,0,
1730335163,Almost My Floor (Xbox Series X|S),0,0/1000,0,
1765700925,Almost My Floor,0,0/1000,0,
2130364184,Catmaze,0,0/1000,0,
1726842035,Unichrome: A 1-bit Unicorn Adventure,0,0/5000,0,
943719970,GRID,0,0/1315,0,
2073554022,The Jackbox Party Starter,0,0/1000,0,
1987184613,The Jackbox Party Pack 9,0,0/0,0,
2055522726,Madden NFL 23 Xbox Series X|S,0,0/0,0,
650896382,iO,0,0/1500,0,
1767971525,Graveyard Girls,0,0/1000,0,
1804597999,sCATch 2: The Painter Cat,0,0/0,0,
1765236073,Dreamland Solitaire,0,0/1000,0,
1733044130,Madden NFL 22 Xbox Series X|S,0,0/1000,0,
1821598835,Warstride Challenges,0,0/1000,0,
1729555880,The Tales of Bayun,0,0/1000,0,
1134837784,SMITE,0,0/5000,0,
1692395829,Croc's World 4,0,0/1000,0,
2128134067,INVECTOR: RHYTHM GALAXY,0,0/1000,0,
2147008908,Teppo and The Secret Ancient City,0,0/1000,0,
1929330307,Dungeonoid 2 Awakening,0,0/0,0,
2083429980,Nickelodeon All-Star Brawl 2,0,0/1000,0,
1733816673,9Ball Pocket,0,0/1000,0,
1692871917,Frozen Free Fall: Snowball Fight,0,0/1000,0,
1674161494,Beautiful Sakura: Volleyball Club,0,0/1000,0,
783973363,Dead Island 2,0,0/1340,0,
1637035694,The Chant,0,0/0,0,
217091921,Blast 'Em Bunnies,0,0/1000,0,
2043013025,"Jett Rider - Reduce, reuse and BLAST IT OFF!",0,0/1000,0,
2060016328,Draw Rider Remake,0,0/1000,0,
891776662,GoatPunks,0,0/1000,0,
1640094902,Climber: Sky is the Limit,0,0/1000,0,
1998256023,Sydney Hunter And The Curse Of The Mayan,0,0/1000,0,
1966114215,Song of Nunu: A League of Legends Story,0,0/1000,0,
1894839841,Mustache In Hell,0,0/1000,0,
1759610497,Rush Rally Origins,0,0/1000,0,
2113731956,Disney Speedstorm,0,0/1000,0,
2129389078,High Sea Saga DX,0,0/1000,0,
1651473067,GINSHA,0,0/1000,0,
2038068683,AeternoBlade II: Infinity,0,0/1000,0,
2054053535,Shalnor Legends 2: Trials of Thunder,0,0/1000,0,
1880988322,Classic Pool,0,0/1000,0,
437788441,Quantum Rush: Champions,0,0/1000,0,
1179584473,Naval Assault,5,110/1000,11,
1649441503,The Game of Life 2,0,0/0,0,
2079669030,Tin Hearts,0,0/1000,0,
1670311038,Persona 3 Reload,0,0/1165,0,
1514473434,Two Worlds II,4,45/1250,4,
1865687804,Guardian of Lore,0,0/0,0,
1480657773,Dungeon Defenders,1,10/200,5,
1129121837,F1 2010™,30,465/1000,46,
1889539152,Wildshade: Unicorn Champions,0,0/1000,0,
1650983927,Starward Rogue,0,0/1000,0,
1161890146,The Sims™ 3 Pets,1,10/1000,1,
1688571860,Spells & Secrets,0,0/0,0,
1848728299,Pinball M,0,0/1420,0,
1836689421,Rising Lords,0,0/1000,0,
1967247017,Cynthia: Hidden in the Moonshadow,0,0/1000,0,
1414596662,Saints Row 2 BRD,35,1045/1250,84,
2146567943,Popcorn Rocket,0,0/1000,0,
2033734302,while True: learn(),0,0/1000,0,
2079183119,Gord,0,0/1000,0,
1968606850,Prison City,0,0/1000,0,
1876827629,Tri6: Infinite,0,0/1000,0,
1691312526,Tour de France 2023,0,0/1000,0,
1627525855,Knights of Grayfang,0,0/1000,0,
1869086987,Creatura,0,0/1000,0,
1748036661,Electrician Simulator,0,0/1000,0,
1707142453,WWE 2K23 for Xbox Series X|S,0,0/1000,0,
1756919443,WWE 2K23 for Xbox One,0,0/0,0,
1791598817,Cats and the Other Lives,0,0/1000,0,
1894398913,Yuletide Legends: Who Framed Santa Claus (Xbox Version),0,0/1000,0,
1927439419,The Myth Seekers 2: The Sunken City (Xbox Version),0,0/1000,0,
1826477676,The Myth Seekers: The Legacy of Vulkan (Xbox Version),0,0/1000,0,
1959477359,Astronite,0,0/1000,0,
1712258806,Backpack Twins,0,0/1000,0,
2020561948,Amazing Chicken Adventures,0,0/1000,0,
2038137251,Paper Cut Mansion,0,0/1000,0,
1776370994,Robotry!,0,0/1000,0,
1993685552,UFC® 5,0,0/1000,0,
1970734247,NHL 24 Xbox One,0,0/0,0,
1396967413,Tomb Raider: Anniv.,1,30/1000,3,
1396901866,Tomb Raider: Anniv.,1,30/1000,3,
1464993845,LEGO Marvel,3,60/1000,6,
1480656868,Hardwood Spades,12,200/200,100,
1297287135,Blue Dragon,1,5/1000,0,
1128466457,RESIDENT EVIL 6,25,515/1500,34,
1715428554,Cronostase Electric Collection,0,0/2000,0,
1859759004,Salamander County Public Television,0,0/2000,0,
1836669355,Slime Ranger (Windows),0,0/3000,0,
1809107273,NHL 24 Xbox Series X|S,0,0/1000,0,
1905856995,You Suck at Parking® Complete Edition,0,0/1325,0,
2058904438,Super Ninja Miner,0,0/5000,0,
1900125201,Super Ninja Miner (Windows Edition),0,0/0,0,
1833907881,Schlag den Star - Das 3. Spiel,0,0/1000,0,
1632941844,SHMUP Mania,0,0/2000,0,
1431504907,SplinterCellConviction,5,90/1250,7,
1687588412,Street Fighter™ 6,0,0/1400,0,
1860058296,TT Isle Of Man: Ride on the Edge 3,0,0/1000,0,
2078832385,Monster Energy Supercross 4 - Xbox Series X|S,0,0/1000,0,
1688832803,Monster Energy Supercross - The Official Videogame 6,0,0/1000,0,
1798547536,Paperman: Adventure Delivered,0,0/1000,0,
1705409880,Shivering Stone,0,0/3000,0,
1968122879,fig.,0,0/0,0,
2066610310,Jinshin,0,0/1000,0,
1898630086,Wall World,0,0/1000,0,
2104911747,Raccoo Venture,0,0/0,0,
1829337400,Have a Nice Death,0,0/1000,0,
2021421406,Green Soldiers Heroes,0,0/3000,0,
1963013137,Super Snake Block DX,0,0/3000,0,
1626037552,Betomis (PC),0,0/3000,0,
1945489665,Frog Detective: The Entire Mystery,0,0/1000,0,
1685327515,NASCAR Arcade Rush,0,0/1000,0,
1645452783,Betomis (Xbox),0,0/3000,0,
1096288213,BlazBlue,24,430/1000,43,
1680234710,Lily in Puzzle World (PC),0,0/3000,0,
1945438157,Lily in Puzzle World (Xbox),0,0/3000,0,
1849896748,SETTRIS,0,0/3000,0,
2037036894,Paradox Error,0,0/4000,0,
1954612714,Agriculture (PC Version),0,0/3000,0,
1814129384,Swapshot (Xbox),0,0/3000,0,
2047196116,Swapshot (PC),0,0/3000,0,
1833300128,The Traveler's Path,0,0/3000,0,
1781479823,Rayland 2 (Xbox),0,0/3000,0,
1616835035,Rayland 2 (PC),0,0/3000,0,
2089989279,UFO ROBOT GRENDIZER – The Feast of the Wolves,0,0/1000,0,
1914158471,Asterix & Obelix Slap Them All! 2,0,0/1000,0,
1817929711,Agriculture (Xbox Version),0,0/3000,0,
1938780553,#SinucaAttack,0,0/4000,0,
1901570748,Pocket Witch,0,0/4000,0,
1808224088,Cave Bad,0,0/4000,0,
2028704735,Squad Killer,0,0/0,0,
1788227153,Pity Pit,0,0/4000,0,
1694926512,Akinofa,0,0/5000,0,
2100873169,Many Faces: Console Edition,0,0/4000,0,
1869491359,Null Drifter,0,0/0,0,
1664766972,Void Gore,0,0/4000,0,
1857354336,Project Starship,0,0/4000,0,
1879459921,Takotan,0,0/4000,0,
1810774943,Hatup,0,0/4000,0,
1852075771,Cake Invaders,0,0/4000,0,
1766891424,Blow & Fly,0,0/4000,0,
2112436302,Rayland,0,0/5000,0,
1710727769,The Longest Road on Earth,0,0/1000,0,
165599118,Prominence Poker,0,0/0,0,
1690094100,Run Sausage Run!,0,0/1000,0,
1885420068,Toodee And Topdee,0,0/1000,0,
1263405059,Karaoke Revolution,8,55/1000,6,
1865117547,Cyber Tank (Xbox One version),0,0/1000,0,
1716226310,Cyber Tank (Windows),0,0/1000,0,
1794725870,Smurfs Kart,0,0/1000,0,
1849823755,Train Traffic Manager,0,0/1000,0,
1975199233,DESERTED,0,0/1000,0,
2020925735,Make Way,0,0/0,0,
2038836825,Crashy Laps,0,0/1000,0,
2047601430,Truck and Logistics Simulator,0,0/1000,0,
2118767226,Train Valley 2 - Community Edition,0,0/1000,0,
1649891267,Doom & Destiny Worlds,0,0/1000,0,
1938279207,Troublemaker: Raise Your Gang,0,0/0,0,
2087811937,Venture Towns,0,0/1000,0,
1897177167,Fall of Porcupine,0,0/1000,0,
2056182958,Forklift Extreme: Deluxe Edition,0,0/1000,0,
2146686920,"Tanks, But No Tanks",0,0/1000,0,
2044343586,WildTrax Racing,0,0/1000,0,
1616416916,TORINTO,0,0/1000,0,
1614289552,The Sisters 2 - Road to Fame,0,0/1000,0,
1743325195,Wings of Bluestar,0,0/2000,0,
1899135748,Speed or Death,0,0/1000,0,
2092610424,Final Shot,0,0/1000,0,
2125220778,Ashina: The Red Witch,0,0/1000,0,
1798675306,Super Box Delivery: Beyond the Horizon,0,0/1000,0,
1263405024,Rock Revolution,15,220/1000,22,
2130281995,Bob the Elementalist,0,0/1000,0,
1672515846,Evil Diary,0,0/1000,0,
1792108303,Zomborg,0,0/0,0,
1656836695,Sweet Bakery Tycoon,0,0/1000,0,
1663261273,Burger Chef Tycoon,0,0/1000,0,
2060380149,Pirate Bloopers,0,0/0,0,
1652829137,Mushroom Savior (For Windows 10),0,0/0,0,
1649733312,Food Truck Tycoon,0,0/1000,0,
1480657756,Deadliest Warrior: Legends,15,260/260,100,
2045560230,LIMBO,0,0/1000,0,
2101461383,ACA NEOGEO METAL SLUG for Windows,0,0/0,0,
1179584484,Supremacy MMA,10,280/1000,28,
2034960541,ACA NEOGEO SPIN MASTER,0,0/1000,0,
2099828114,THE FINALS,0,0/0,0,
1628806449,Potion Craft: Alchemist Simulator,0,0/1000,0,
1678390358,Mushroom Savior,0,0/5000,0,
1702524932,Power Rangers: Battle for the Grid,0,0/0,0,
1827287476,World of Outlaws: Dirt Racing,0,0/1000,0,
2121317693,LEGO® Builder's Journey,0,0/1000,0,
1774692913,Goat Simulator 3,0,0/1570,0,
2069929532,While the Iron's Hot,0,0/1000,0,
453395486,Ultimate Chicken Horse,0,0/1000,0,
2000460393,Alien Hominid Invasion,0,0/2000,0,
1734151260,Inspector Gadget - MAD Time Party,0,0/1000,0,
2029804115,Bunny Parking (Windows),0,0/5000,0,
1908871844,Bunny Parking,0,0/5000,0,
1777116945,Moving Out 2,0,0/1000,0,
1754564226,Atlas Fallen: Reign of Sand (Windows),0,0/1045,0,
1161889785,Battlefield: Bad Company,7,115/1000,12,
1882656783,Silent Scream,0,0/0,0,
1867563048,Rollerdrome (2022),0,0/1000,0,
1161890022,Skate 3,12,205/1500,14,
1809846199,Pirate Bloopers (Windows),0,0/3000,0,
1263405066,METAL GEAR RISING: REVENGEANCE,0,0/1310,0,
1480656853,Small Arms,14,235/235,100,
1646491435,Neko Rescue Tale,0,0/1000,0,
1885571558,Lab Crisis,0,0/5000,0,
2142930915,Rocket Arena,0,0/1000,0,
1861024229,Unimime - Unicycle Madness,0,0/1000,0,
1908989621,SWORD ART ONLINE Last Recollection,0,0/1000,0,
2125397835,"A Painter's Tale: Curon, 1950",0,0/1000,0,
1657627499,Mangavania,0,0/1000,0,
1998736729,The Guise,0,0/1000,0,
1977498820,Project Blue,0,0/1000,0,
2044034598,Mothered - A Role-Playing Horror Game,0,0/1000,0,
1758629740,Albacete Warrior,0,0/1000,0,
1835142714,Escape First Alchemist,0,0/1000,0,
1857001983,Sephonie,0,0/1000,0,
1656193649,Skator Gator 3D,0,0/1000,0,
1827594730,Mokoko X,0,0/0,0,
1727687773,X-Force Genesis,0,0/2800,0,
2036713369,Shiro (for Windows 10),0,0/3000,0,
1679932288,Shiro,0,0/3000,0,
1855912718,RainCity,0,0/1000,0,
2102763349,Dad's Monster House,0,0/1000,0,
1952431977,Project Snaqe,0,0/0,0,
1909335763,Robolifter,0,0/3000,0,
1908614627,Robolifter (For Windows 10),0,0/3000,0,
1889714780,Lords of the Fallen,0,0/1200,0,
1689376479,Crypt of the Serpent King Remastered 4K Edition,0,0/1000,0,
1707576209,Pnevmo-Capsula,0,0/1000,0,
1864671618,Pnevmo-Capsula (Xbox Series X|S),0,0/1000,0,
1968588113,Amabilly,0,0/1000,0,
2099826853,Kattish,0,0/2000,0,
1880653152,Bright Lights of Svetlov,0,0/1000,0,
1612357248,Bright Lights of Svetlov (Xbox Series X|S),0,0/1000,0,
1621063405,Regular Factory: Escape Room,0,0/1000,0,
1848533188,Between Time: Escape Room,0,0/1000,0,
2125268591,Mystic Academy: Escape Room,0,0/1000,0,
2139353144,Tested on Humans: Escape Room,0,0/1000,0,
1836167982,Bem Feito,0,0/1000,0,
1649644431,Slime's Journey,0,0/0,0,
1773842325,Runnyk,0,0/1000,0,
57328250,The Blackout Club,0,0/1000,0,
1970836204,Hotline Miami 2: Wrong Number,0,0/0,0,
1654542558,Hotline Miami,0,0/1000,0,
1864215620,Five Nights at Freddy's: Help Wanted,0,0/1000,0,
1755678829,RedRaptor,0,0/2000,0,
1666721427,Pandaty,0,0/2000,0,
1748175744,Azure Striker GUNVOLT 3,0,0/1000,0,
1665370431,gum+,0,0/1000,0,
1977174786,ONE PIECE ODYSSEY,0,0/1225,0,
1817730452,Devil Engine: Complete Edition,0,0/1000,0,
1758633519,Alien Hominid HD,0,0/1000,0,
2038341591,Little Noah: Scion of Paradise,0,0/1000,0,
655708836,Rento Fortune,0,0/1000,0,
2098464049,Rise of Fox Hero,0,0/0,0,
1727081550,Battle Kid: Fortress of Peril,0,0/1000,0,
1801161885,Chefy-Chef,0,0/0,0,
1803141715,Football Manager 2024,0,0/1000,0,
1955719850,Flat Kingdom Paper's Cut Edition,0,0/1000,0,
1983354229,Drunken Fist 2: Zombie Hangover,0,0/1000,0,
2022596914,Avenging Spirit,0,0/1000,0,
2038617802,HellGunner,0,0/1000,0,
1925381775,OctaFight,0,0/0,0,
1744915403,Castle Formers,0,0/1000,0,
1770590742,Football Manager 2024 Console,0,0/1000,0,
1831129307,Wild West Crops,0,0/1000,0,
1711469444,Super Sunny Island,0,0/0,0,
1731294228,Rattyvity Lab,0,0/0,0,
1096157154,Spider-Man 3,1,10/1000,1,
1096157445,The Amazing Spider-Man 2™,1,15/1000,2,
1096157365,The Amazing Spider-Man,2,50/1000,5,
1161889769,The Godfather™,1,10/1250,1,
1129121769,Clive Barker's Jericho,1,20/1000,2,
2034956980,Warface: Breakout,0,0/1000,0,
1414596606,Destroy All Humans! Path of the Furon,1,20/1000,2,
1263339495,Sacred 3,3,40/1180,3,
1296697305,Attack Of The Movies 3D,1,50/1000,5,
1129121826,Leisure Suit Larry,1,10/1000,1,
2120627175,Football Manager 2023,0,0/1000,0,
1759373796,Leisure Suit Larry - Wet Dreams Dry Twice,0,0/1000,0,
1884962087,TAURONOS,0,0/1000,0,
2029782856,Train Station Simulator,0,0/1000,0,
2085071304,Rover Wars : Battle for Mars,0,0/1000,0,
2099258504,Football Manager 2023 Console,0,0/1000,0,
2073359006,Spirittea,0,0/1000,0,
1729654407,Company of Heroes 3,0,0/1000,0,
2082493011,Gravity Oddity,0,0/1000,0,
1703316023,Frank and Drake,0,0/1000,0,
2083615890,Cafe Owner Simulator,0,0/1000,0,
2043895065,Builder Simulator,0,0/0,0,
1861822793,Car Detailing Simulator,0,0/1000,0,
1698277348,X-Force Genesis PC Edition,0,0/1000,0,
2000530963,Brothers in Hell,0,0/1000,0,
1695734611,Dust & Neon,0,0/1000,0,
2140882795,Dr. Fetus' Mean Meat Machine,0,0/1000,0,
1804597350,Dolphin Spirit: Ocean Mission,0,0/1000,0,
1771234675,Dungeons 4,0,0/1000,0,
1663990634,GigaBash,0,0/1000,0,
1933886048,Oxyjet,0,0/1000,0,
1960289283,DE-EXIT - Eternal Matters,0,0/1000,0,
1804357116,My Fantastic Ranch: Unicorn & Dragons,0,0/1000,0,
1974484353,Alchemy Garden,0,0/1000,0,
1621365103,Terror of Hemasaurus,0,0/1000,0,
1693830737,Alan Wake 2,0,0/1360,0,
1852023164,War Mongrels,0,0/1000,0,
2018011312,Mr. Run and Jump,0,0/1000,0,
1973092849,Adore,0,0/1000,0,
1633152429,SONIC SUPERSTARS,0,0/1000,0,
1841771506,Raging Bytes,0,0/1000,0,
1897666111,Cross Tails,0,0/1000,0,
1834558328,Chrome Wolf,0,0/1000,0,
1973181642,Whitestone,0,0/1000,0,
1731201258,Axiom Verge 2,0,0/1000,0,
90991576,How To Survive 2,0,0/0,0,
1686524250,Train Sim World® 4,0,0/4675,0,
2087531472,Cry Babies Magic Tears: The Big Game,0,0/1000,0,
2026071792,Verdict Guilty,0,0/1000,0,
1812907716,X-Force Under Attack,0,0/1000,0,
1805306795,Fritz - Don't call me a chess bot,0,0/1105,0,
2094614940,Murderous Muses,0,0/1000,0,
1860171545,The Making of Karateka,0,0/1000,0,
1676248990,Injection π23 'Ars regia',0,0/1373,0,
2035267301,Dead Ground (Windows 10),0,0/2000,0,
1618089984,Dead Ground,0,0/2000,0,
1857464933,Super Arcade Racing,0,0/1000,0,
2123299015,Backbeat,0,0/0,0,
1863442325,Baby Storm,0,0/1000,0,
1991040607,No Place Like Home,0,0/1000,0,
2093853666,Warp Drive,0,0/1000,0,
1719207328,TERMINATOR: RESISTANCE - COMPLETE EDITION,0,0/0,0,
1783766156,Hyper Shapes,0,0/1000,0,
1655517847,Like a Dragon Gaiden: The Man Who Erased His Name,0,0/1000,0,
1697152864,EXAPUNKS,0,0/1000,0,
2030027058,Wartales,0,0/0,0,
1744487921,Spacebase Startopia,0,0/1000,0,
2093000869,Slay The Spire,0,0/1070,0,
2068868707,Hell Warders,0,0/1000,0,
1984752776,Thirsty Suitors,0,0/1000,0,
1858058046,Sea Horizon,0,0/0,0,
1480657063,EXIT,0,0/200,0,
935319545,FIFA 19,0,0/1000,0,
1480656880,Street Trace:NYC,6,70/200,35,
2096242259,ANVIL : Vault Breaker (Game Preview),0,0/1000,0,
196631666,EA SPORTS™ FIFA 20,0,0/1000,0,
433376346,FIFA 18,0,0/1000,0,
1710195375,Age of Solitaire : Build Civilization,0,0/1000,0,
1919448388,Hexapoda,0,0/1000,0,
1646787217,Treachery in Beatdown City: Ultra Remix,0,0/1000,0,
1952634707,Pirates on Target,0,0/1000,0,
2065808119,Horror Tale 2: Samantha,0,0/1000,0,
1760734816,Tricky Tanks,0,0/1000,0,
1848024903,Dig Deep,0,0/1000,0,
2072588896,NeonPowerUp!,0,0/1000,0,
1674140576,Krampus Kills,0,0/1000,0,
1937184860,Skeljump,0,0/1000,0,
1890588473,Slime Ranger,0,0/3000,0,
1313671153,Enslaved,1,10/1250,1,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,0,0/0,0,
1297549266,Stranglehold,30,570/1250,46,
2006741467,VISCO Collection,0,0/1000,0,
1679509385,Kill It With Fire,0,0/1000,0,
1779302848,Iron Danger,0,0/1000,0,
1822597971,Hidden Cats in London,0,0/0,0,
2082688974,Risky Woods (QUByte Classics),0,0/1000,0,
1631500637,Gimmick! Special Edition,0,0/1000,0,
1967790009,Bloomyth,0,0/1000,0,
1957255658,MORDHAU,0,0/1000,0,
1730283762,Bud Spencer & Terence Hill - Slaps and Beans 2,0,0/1000,0,
1686154202,Indoor Kickball,0,0/1000,0,
1928781153,Hellboy Web of Wyrd,0,0/1000,0,
2143134995,"El Paso, Elsewhere",0,0/1000,0,
1945318676,Enchanted Portals,0,0/1000,0,
1887252790,Saga of Sins,0,0/1000,0,
2123024968,Hamster on Rails,0,0/1000,0,
1831790324,Fur Squadron,0,0/1000,0,
1616512451,Paintball 3 - Candy Match Factory,0,0/1000,0,
