Title ID,Title,CurrentAchievements,Gamerscore,Progress
1007715169,Warhammer: Vermintide 2,1,10/2750,0,
2114703539,Memories of Mars,1,20/1000,2,
1928525856,Halo: MCC Insider,0,0/0,0,
2113731956,Disney Speedstorm,7,258/1000,26,
883799031,Bless Unleashed,1,10/1000,1,
1825102531,Ziggy (Windows),2,40/3000,1,
2057328251,Farlands Journey (Windows),1,100/2000,5,
1850415990,"Rolling Hills: Make Sushi, Make Friends",1,50/1000,5,
1764157412,Doctor Cat (Windows),1,10/3000,0,
1850745968,Cat Pipes (Windows),1,20/4000,0,
2031086475,Awesome Pea 3 (Windows),1,40/1000,4,
1631654404,Chants of Sennaar (Windows),1,10/1000,1,
2090177606,PERISH,0,0/1000,0,
1736252901,Lunar Lander Beyond,1,15/1000,2,
2052110362,Ario,1,90/1000,9,
1742301300,"Ready, Steady, Ship!",0,0/1000,0,
2058317945,Hotel Renovator,1,30/1000,3,
2055192299,FRONT MISSION 2: Remake,1,20/1000,2,
2119197579,Somerville,1,50/1000,5,
2050176579,Plumbers Don't Wear Ties: Definitive Edition,1,2/1000,0,
1960491525,Morbid: The Lords of Ire,1,10/1000,1,
1874881573,Tales of Kenzera™: ZAU,1,30/1000,3,
1871994086,Planet Zoo: Console Edition,0,0/1000,0,
2136524032,Chicory: A Colorful Tale,1,5/1000,0,
2119254374,Perfect Ninja Painter 2 (Windows),1,50/4000,1,
1718582935,Sky Survivors (Windows),1,100/3000,3,
1719118099,Manor Lords (Game Preview),1,50/1000,5,
1624781891,Beat of Montezuma (Windows),1,100/3000,3,
1753087315,Fallout 76 (PC),3,50/1580,3,
1855426799,FINAL FANTASY XIV Online,0,0/3885,0,
1833907881,Schlag den Star - Das 3. Spiel,0,0/1000,0,
2028925271,Trepang2,0,0/1000,0,
1700051314,Deceit 2,0,0/1000,0,
1727305210,Hundred Days - Winemaking Simulator,0,0/1000,0,
1748924314,DYNABLASTER,1,17/1000,2,
2061014163,Mystic Gate,1,40/2000,2,
1617823540,Bomb Rush Cyberfunk,0,0/1000,0,
1819917924,CyberTD,1,10/1000,1,
1919448388,Hexapoda,1,10/1000,1,
1785738076,Grandia HD Collection,1,10/2000,0,
2034979872,Rock 'N Racing Grand Prix,1,80/1000,8,
1838702290,Re:Touring (Windows),1,70/1000,7,
1909875145,Botany Manor,1,30/1120,3,
1743049130,Quake II,1,50/1000,5,
1046363979,Rise of the Tomb Raider,1,10/2250,0,
2129874876,Indivisible,1,15/1185,1,
2083704738,Phantom Abyss,2,40/1000,4,
1996024784,Knowledge Keeper (Windows),2,40/1000,4,
1633152429,SONIC SUPERSTARS,5,75/1000,8,
884612576,Sonic Mania,3,150/1000,15,
1922695178,PlateUp!,1,100/1000,10,
1928988061,ARK: Survival Ascended,1,5/1000,0,
1774692913,Goat Simulator 3,1,15/1570,1,
1854170779,"Warhammer 40,000: Space Wolf",0,0/1000,0,
1831033534,Unexplored 2: The Wayfarer's Legacy,0,0/1000,0,
2102760719,Peachy Boy,4,400/2000,20,
1758367827,REVEIL,1,25/1000,2,
2047811112,The Last Hero of Nostalgaia,2,20/1195,2,
2012628632,Drone Gladiator,0,0/2000,0,
2141363036,Worldless,0,0/1000,0,
1748175744,Azure Striker GUNVOLT 3,0,0/1000,0,
2027027841,Debtor: Enhanced Edition,1,100/5000,2,
1974102543,Farm Slider,1,30/1000,3,
1880521273,Webgeon Speedrun Edition,3,300/2000,15,
1878227371,Cotton 100%,0,0/1000,0,
1645584690,Mechapunk,1,100/1000,10,
1937184860,Skeljump,1,100/1000,10,
1817929711,Agriculture (Xbox Version),0,0/3000,0,
1776812595,Flower Shop: Summer In Fairbrook,1,80/1000,8,
1977411043,Sentry Paragon,3,300/1000,30,
1911784583,Chameneon,1,10/1000,1,
1649644431,Slime's Journey,1,100/1000,10,
1752538538,Primal Light,0,0/1000,0,
1733397101,Parasite Pack,0,0/1000,0,
2020046004,Samurai Aces III: Sengoku Cannon,1,20/1000,2,
1890091569,The Psychoduck,2,190/1000,19,
1667976910,Kubics,0,0/3000,0,
1774172067,HOT WHEELS UNLEASHED™ 2 - Turbocharged,4,60/1180,5,
1755599316,Age of Empires Definitive Edition,14,610/1250,49,
2011564314,Contra: Operation Galuga,1,10/1000,1,
1613348546,Sea of Stars,1,10/1070,1,
1695638358,Vampire Survivors,3,15/1660,1,
1927439419,The Myth Seekers 2: The Sunken City (Xbox Version),1,30/1000,3,
1737338210,Barton Lynch Pro Surfing,1,10/1000,1,
1894398913,Yuletide Legends: Who Framed Santa Claus (Xbox Version),1,50/1000,5,
2071383852,Tibetan Quest: Beyond World's End (Xbox Version),1,90/1000,9,
1734582052,S.T.A.L.K.E.R.: Shadow of Chornobyl,0,0/1000,0,
2042662123,Llamasoft: The Jeff Minter Story,1,75/1000,8,
1797796342,Eastern Exorcist,1,15/1000,2,
1771989345,Lightyear Frontier (Game Preview),1,10/1750,1,
1992651140,STAR WARS™: Dark Forces Remaster,1,10/1000,1,
2131572088,Evil West,2,30/1000,3,
1675190546,Stunt Paradise (Windows),7,700/4000,18,
1764556918,Space Moves (Windows),1,100/3000,3,
1934165017,DARKGEMS (Xbox Series),1,100/3000,3,
1632763115,Cybertrash STATYX,0,0/1000,0,
1984687290,Terra Invicta (Game Preview),1,5/1000,0,
1904085227,Gambit Shifter,1,25/1000,2,
1617210035,DARKGEMS (Windows),3,300/3000,10,
1624572870,Ni no Kuni II: Revenant Kingdom PRINCE’S EDITION,1,10/1000,1,
1691073510,Project Downfall,1,5/1000,0,
1633458467,SteamWorld Build,1,15/1000,2,
2035760753,PAW Patrol World,2,40/1000,4,
2053936784,Mimi the Cat: Mimi's Scratcher (Windows),1,15/3000,0,
1986295132,The Last Case of Benedict Fox: Definitive Edition,1,10/1000,1,
1867683926,Persona 5 Tactica,1,15/1000,2,
1992608598,Solar Ash,1,10/1000,1,
1670311038,Persona 3 Reload,1,15/1165,1,
1946261537,The Bookwalker: Thief of Tales,1,15/1000,2,
2057463803,The Texas Chain Saw Massacre,8,90/1000,9,
1616307670,PAYDAY 3,1,20/1000,2,
1713821027,Park Beyond,1,50/1000,5,
1857595573,The Crew Motorfest - Xbox Series X|S,1,10/1000,1,
2116487770,TOEM,1,15/1000,2,
1866559372,Turnip Boy Robs a Bank,1,20/1000,2,
2067705319,NBA 2K24 for Xbox Series X|S,1,15/1000,2,
2075589952,"Warhammer 40,000: Boltgun - Windows",1,50/1800,3,
1970218801,Dead by Daylight Windows,4,50/5260,1,
1984680366,Medieval Dynasty (Xbox One),1,10/1000,1,
1765236073,Dreamland Solitaire,1,50/1000,5,
1700741047,Hex Gambit: Respawned,1,15/1000,2,
1828894151,Valiant Hearts: Coming Home,1,15/1000,2,
1764085389,Adam Wolfe Xbox,1,30/1000,3,
1946103240,Tomb Raider I-III Remastered Starring Lara Croft,1,5/4290,0,
1873615541,Pool Blitz,1,50/1000,5,
2008498255,Maquette,1,10/1000,1,
2014140898,Loot River,1,50/1000,5,
2044941056,Sokobalien (Windows),2,50/4000,1,
1893281647,Cat and Ghostly Road (Windows),2,60/1000,6,
1785702340,Opaloid Kingdom (Windows),1,100/2000,5,
2030027058,Wartales,0,0/1450,0,
1764400723,Like a Dragon: Ishin!,1,15/1000,2,
1655517847,Like a Dragon Gaiden: The Man Who Erased His Name,1,15/1000,2,
1615197965,Let's Build a Zoo,1,20/1400,1,
1716785936,Jusant,1,20/1000,2,
1829828400,HUMANKIND™,1,10/1000,1,
1966804514,Homestead Arcana,2,20/1000,2,
1695499346,Headbangers: Rhythm Royale,1,15/1200,1,
1844195280,Go Mecha Ball,1,20/1000,2,
2002827047,Ghostlore,1,10/1000,1,
1702713376,Genesis Noir,1,70/1210,6,
1894147058,Figment 2: Creed Valley,1,50/1000,5,
2045704503,Metaball,1,10/1000,1,
783973363,Dead Island 2,1,10/1340,1,
1794039305,Coral Island,1,20/1000,2,
2128602192,Bluey: The Videogame,1,15/1000,2,
1898733883,Anuchard,1,50/1000,5,
2035278481,Ed-0: Zombie Uprising,0,0/1000,0,
1777116945,Moving Out 2,1,10/1000,1,
1730755212,Mortal Kombat™ 1,0,0/1000,0,
2048381683,PAC-MAN WORLD Re-PAC,0,0/1000,0,
1848533188,Between Time: Escape Room,1,100/1000,10,
1786776587,Yum Yum Cookstar,1,15/1000,2,
1616326452,Arcadegeddon,1,10/1000,1,
1848728299,Pinball M,1,15/1420,1,
1938279207,Troublemaker: Raise Your Gang,1,20/1000,2,
1992649733,Aery - The Lost Hero,1,100/1000,10,
2043895065,Builder Simulator,1,17/1000,2,
2028516160,Hardspace: Shipbreaker (PC Version),1,15/1560,1,
2018170372,Outbreak: Endless Nightmares,0,0/1000,0,
1931911684,Shredders,2,40/1000,4,
2101231180,Away : The Survival Series,0,0/1000,0,
1857944266,NeonLore,2,200/1000,20,
1739392581,Dungeons of Sundaria,0,0/1000,0,
2026530169,XEL,1,15/1000,2,
2115822601,Railbreak,3,120/1000,12,
1729900071,The Rabbit Crazy Adventure,0,0/4000,0,
2136723382,The Fast Journey,0,0/4000,0,
1627905727,Trash is Fun (Windows),1,100/5000,2,
1707377286,Listeria Wars (for Windows),1,100/3000,3,
1615084118,Kubics (for Windows 10),1,30/3000,1,
1814784440,SENSHI SOKOBAN QUEST (Windows 10),1,50/4000,1,
1683265300,Return to Grace,1,30/1000,3,
1842078110,Edge of Reality (Windows),1,60/1000,6,
2133897426,Tales of Arise (Windows),1,15/1205,1,
2142029144,Beyond Doors (Windows),1,25/2000,1,
1934215516,A Time Traveller's Guide To Past Delicacies (Windows),1,90/1000,9,
1969753434,Bestial Reception (Windows),1,100/2000,5,
1630676646,Ballotron Coolbox (Windows),1,100/4000,2,
2147412935,"Warhammer 40,000: Chaos Gate - Daemonhunters - Windows Edition",1,5/1000,0,
2034535389,F1® Manager 2023,1,10/1000,1,
719720294,Figment: Journey Into the Mind,1,15/1000,2,
2077953041,Clone Drone in the Danger Zone,1,10/1120,1,
1712511027,Inkulinati,1,10/1000,1,
1770590742,Football Manager 2024 Console,1,15/1000,2,
1701705707,From Space,1,15/1555,1,
1771234675,Dungeons 4,1,20/1000,2,
2002870555,A Little to the Left,2,25/1400,2,
374621264,RESIDENT EVIL 2,1,20/1070,2,
1649660694,The Texas Chain Saw Massacre - PC Edition,9,100/1000,10,
1718032869,Airborne Kingdom,1,25/1200,2,
60633334,7 Days to Die,1,10/1000,1,
2025181179,F.I.S.T.: Forged In Shadow Torch,1,15/1000,2,
2013511408,DOOM Eternal (BATTLEMODE - PC),5,160/1545,10,
1914086330,Broforce,1,25/1000,2,
2111829961,Hell Let Loose,1,25/1705,1,
2106826312,Close to the Sun,1,15/1000,2,
1944950992,MotoGP™22 - Windows Edition,1,10/1000,1,
1864882669,Persona 4 Golden,1,10/1000,1,
1914158471,Asterix & Obelix Slap Them All! 2,0,0/1000,0,
1754148865,Heads Up! Phones Down Edition,4,440/1000,44,
1773156258,Jurassic Park Classic Games Collection,1,75/1000,8,
1817822159,Argonauts Agency 2: Pandora’s Box,2,200/1000,20,
1828736918,Evil Nun: The Broken Mask,0,0/1000,0,
1974645006,Killer Frequency,1,15/1000,2,
1730295429,.T.E.S.T: Expected Behaviour,1,30/1000,3,
1611479189,Irem Collection Volume 1,0,0/1000,0,
1825171879,Pocky & Rocky Reshrined,0,0/1000,0,
1905384300,HARDCORE MECHA,1,40/1000,4,
1631329360,Pixel Strike 3D,1,50/1000,5,
1984752776,Thirsty Suitors,1,40/1000,4,
232457702,Broken Age,1,15/1000,2,
1987184613,The Jackbox Party Pack 9,1,50/1000,5,
21051553,It's Quiz Time,20,510/1000,51,
1327376519,DOOM,2,75/1580,5,
2136041956,DOOM 64,1,50/1000,5,
2056182958,Forklift Extreme: Deluxe Edition,1,20/1000,2,
415619002,Watch Dogs®2,3,30/1260,2,
2070421205,The Rumble Fish 2,0,0/1000,0,
1882656783,Silent Scream,1,10/1000,1,
1842668909,Forza Motorsport,3,25/1000,2,
1760929748,1 Square (Windows 10),6,150/3000,5,
1957480041,Xuan Yuan Sword: Mists Beyond the Mountains,1,10/1000,1,
1285166951,The Elder Scrolls Online: Tamriel Unlimited,1,5/6750,0,
1717113201,Sea of Thieves: 2025 Edition,10,80/5660,1,
1480657248,Portal: Still Alive,1,15/200,8,
1161890066,Portal 2,3,20/1000,2,
2069929532,While the Iron's Hot,1,15/1000,2,
2008403666,Dead Space,1,10/1000,1,
1973901376,Diablo® IV,1,15/1650,1,
2071100129,Black Mesa,0,0/0,0,
868192693,Gotham Knights,1,15/1390,1,
2125268591,Mystic Academy: Escape Room,1,100/1000,10,
269677862,PING REDUX,2,25/1000,2,
2048545274,Rubber Bandits,2,100/1000,10,
1628806449,Potion Craft: Alchemist Simulator,1,15/1000,2,
1715577372,Chained Echoes,1,30/1000,3,
1867563048,Rollerdrome (2022),1,15/1000,2,
2056655762,Remnant: From the Ashes,1,10/1500,1,
1995576035,Remnant II® - Standard Edition,1,10/1750,1,
2071061510,Lies of P,1,15/1000,2,
519443170,Torment: Tides of Numenera,2,60/1000,6,
1843641391,Quake,2,45/1000,4,
1911404173,Immortals of Aveum™,3,30/1000,3,
1727420404,The Last of Us Part I,0,0/0,0,
1849090694,Sackboy: A Big Adventure,0,0/0,0,
1793517378,Horizon Zero Dawn,0,0/0,0,
2093153073,Party Animals,1,5/1110,0,
1693830737,Alan Wake 2,1,10/1360,1,
33936946,Zoo Tycoon: Ultimate Animal Collection,1,10/1500,1,
1899618502,Pocket Academy,1,50/1000,5,
1888654213,The Sushi Spinnery,1,50/1000,5,
2087811937,Venture Towns,1,50/1000,5,
1803141715,Football Manager 2024,1,5/1000,0,
1999750424,Hero Survival (Windows),1,20/1000,2,
1913752842,Gabriels Worlds The Adventure (For Windows 10),1,30/4000,1,
1616835035,Rayland 2 (PC),1,50/3000,2,
1793765175,Mighty Mage (Windows),1,200/2000,10,
2077266941,Perfect Ninja Painter (Windows),1,50/4000,1,
1915513891,Fusion Paradox (Windows),1,65/1000,6,
1716226310,Cyber Tank (Windows),1,100/1000,10,
2097999949,One Button Games 5-in-1 (for Windows 10),1,18/1000,2,
1680234710,Lily in Puzzle World (PC),1,50/3000,2,
1741490588,Fruit Adventure (Windows 10),1,30/5000,1,
1701003819,IceLine (Windows 10),1,100/3000,3,
1804380765,Potata: fairy flower (Windows),1,40/1000,4,
1809846199,Pirate Bloopers (Windows),1,100/3000,3,
1910197704,Reverie: Sweet As Edition (PC edition),1,15/1000,2,
2066917207,Puzzle by Nikoli W Kakuro (Windows),1,100/1000,10,
1836669355,Slime Ranger (Windows),2,50/3000,2,
2047196116,Swapshot (PC),1,50/3000,2,
1729275987,The Fast Journey (for Windows 10),1,50/4000,1,
2047648027,The Rabbit Crazy Adventure (for Windows 10),1,40/4000,1,
2022239352,The Super Penguboy (Windows 10),1,50/5000,1,
1698277348,X-Force Genesis PC Edition,1,100/1000,10,
1797086953,Zombie Derby (Windows),1,100/5000,2,
1668430766,Cities: Skylines II - PC Edition,1,10/1000,1,
2000530963,Brothers in Hell,1,10/1000,1,
1864764862,NAPE RETROVERSE COLLECTION,2,180/1000,18,
1994249378,CyberHive,1,90/1000,9,
1699033603,Game Type DX,1,25/1000,2,
1731201258,Axiom Verge 2,0,0/1000,0,
838746653,Phoenix Wright: Ace Attorney Trilogy,1,10/1000,1,
1903482177,Princess.Loot.Pixel.Again x2,1,30/1000,3,
2068094397,To the Moon and Beyond,1,25/1000,2,
1974461978,GUNBIRD 2,1,20/1000,2,
2100870006,Dadish 3,1,100/1000,10,
1795934800,STRIKERS 1945 II,1,15/1000,2,
1835041076,STRIKERS 1945 III,1,40/1000,4,
1728510344,Twin Breaker: A Sacred Symbols Adventure,2,45/1000,4,
1875777312,TENGAI,1,20/1000,2,
1890588473,Slime Ranger,1,25/3000,1,
1936984541,Brain Storm: Tower Bombarde,1,50/1000,5,
1753420271,Bricky To Me,1,50/1000,5,
2029264286,Swords & Bones,1,65/1000,6,
706918470,Crimsonland,15,690/1000,69,
1958968882,Creepy Tale 2,0,0/1000,0,
2043254043,CometStriker DX,1,20/1000,2,
1782426167,Flat Heroes,0,0/1000,0,
1695251970,Flippin Kaktus,1,30/1000,3,
1710645285,Puzzle by Nikoli W Nurikabe,1,100/1000,10,
2017442413,Regina & Mac,0,0/0,0,
2035813741,Steve Jackson's Sorcery!,1,30/1000,3,
1622119739,Urban Flow,2,20/1000,2,
1947134383,Velocity Noodle,1,25/1000,2,
972249091,Grand Theft Auto V (Xbox One),2,15/1750,1,
1657474153,Hades' Star: DARK NEBULA,1,10/1000,1,
1697152864,EXAPUNKS,1,25/1000,2,
1686524250,Train Sim World® 4,11,60/4675,1,
1945489665,Frog Detective: The Entire Mystery,1,50/1000,5,
1993685552,UFC® 5,1,15/1000,2,
1881258316,Ghost Song,1,10/1000,1,
1961804930,LAPIN,2,8/1000,1,
398011207,LIMBO,1,70/1000,7,
1828326430,Minecraft,4,50/2950,2,
2043073184,Halo Infinite,10,100/2020,5,
2051473600,Mineko's Night Market,1,25/1000,2,
1931947471,Persona 5 Royal,1,15/1000,2,
1826477676,The Myth Seekers: The Legacy of Vulkan (Xbox Version),1,30/1000,3,
282062756,The Walking Dead: A New Frontier - Episode 1,3,60/1000,6,
2111261461,NBA 2K24 for Xbox One,1,15/1000,2,
1657835461,Gods Will Fall,1,40/1000,4,
1610974574,Cocoon,1,50/1000,5,
1916393313,SIGNALIS,1,30/1000,3,
2079794073,Starfield,5,50/1200,4,
1769592885,GUNDAM EVOLUTION,1,75/1000,8,
2059763744,The Legend of Tianding,1,10/1000,1,
2035989570,Fluffy Milo (PC Version),1,50/4000,1,
1626037552,Betomis (PC),1,50/3000,2,
1711326721,FOXES NEED TO EAT (Windows 10),1,100/4000,2,
1954612714,Agriculture (PC Version),1,10/3000,0,
2000790611,"THE CARD Perfect Collection Plus: Texas Hold 'em, Solitaire and others",0,0/1000,0,
2054716369,It Takes Two,0,0/1000,0,
1852502655,EA SPORTS FC™ 24 Xbox Series X|S,2,30/1000,3,
2098741842,EA SPORTS FC™ 24 Xbox One,2,30/1000,3,
1884090207,Moonscars,1,25/1000,2,
85494077,Microsoft Solitaire Collection,8,120/1850,6,
1710195375,Age of Solitaire : Build Civilization,0,0/1000,0,
1944807356,Twelve Minutes,0,0/1000,0,
2090287182,KLONOA Phantasy Reverie Series,1,15/1000,2,
1852363353,Shadow Gambit: The Cursed Crew,0,0/1000,0,
1648684496,Sonic Origins,17,300/1000,30,
2106982681,World Of Solitaire,1,100/1000,10,
2030566573,Save Koch,1,20/1000,2,
1640774133,Strange Horticulture,0,0/1000,0,
1750039382,Oceanhorn 2 - Knights of the Lost Realm,1,15/1000,2,
1852939002,Nova Strike,1,50/1000,5,
1619369933,Running Fable,2,20/1000,2,
1670334330,Working Hard Collection,1,80/1000,8,
2061744663,One Button Games 5-in-1 (Xbox One),2,36/1000,4,
809255269,Unepic,0,0/1000,0,
126264108,Rebel Galaxy,0,0/1000,0,
1871238901,Crime Boss: Rockay City,1,10/1270,1,
2130072453,Ganryu 2,1,20/1000,2,
1480657063,EXIT,0,0/200,0,
1480659474,Scourge: Outbreak,1,20/400,5,
1480657567,The Fancy Pants Adventures™,1,10/200,5,
1263339473,Sacred 2 Fallen Angel,1,10/1000,1,
1480657350,Gyromancer,1,10/250,4,
1480659999,Magic 2015,0,0/500,0,
1692950358,Exoprimal,1,20/1000,2,
2012825026,Eville,0,0/1000,0,
1880860626,Escape Academy,1,25/1500,2,
1977284905,Eastward,1,10/1000,1,
2065869943,Danganronpa V3: Killing Harmony Anniversary Edition,1,10/1000,1,
2003473581,Citizen Sleeper,1,20/1000,2,
1615170842,Common'hood,1,20/1000,2,
1961172653,Starfield Digital Artbook & Original Soundtrack,0,0/0,0,
1682154324,DPS Idle (Windows 10),2,100/3000,3,
2067022016,Call of the Wild: The Angler™,1,10/1800,1,
2099446354,Midnight Fight Express,1,25/1000,2,
1859113518,Puzzle by Nikoli W Hitori (Windows),1,100/1000,10,
1954227024,DRAGON BALL: THE BREAKERS,1,15/1000,2,
1785174857,Spelunky 2,0,0/1000,0,
1867295360,Monster Sanctuary,1,5/1200,0,
346683864,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,1,15/1500,1,
1820250788,Fortnite,0,0/0,0,
1687588412,Street Fighter™ 6,2,20/1400,1,
2116588551,Airoheart,0,0/1000,0,
1771607527,Dogurai,1,20/1000,2,
1475571605,Gears of War: Ultimate Edition,2,30/1250,2,
1874718920,Danger Goat,1,20/1000,2,
618537566,The Outer Worlds,2,45/1390,3,
144389848,Destiny 2,3,100/1240,8,
2130574527,Matchpoint - Tennis Championships,1,20/1000,2,
1297287339,Gears of War 3,3,20/2000,1,
1743835404,Total War: Warhammer II,1,10/1305,1,
1768685788,Total War: Warhammer,1,5/1540,0,
1706203022,Gravity Thrust,0,0/1000,0,
1841794712,Dordogne,1,20/1000,2,
1912801032,PAW Patrol The Movie: Adventure City Calls,1,20/1000,2,
1756488270,Arkanoid Eternal Battle,0,0/1000,0,
1878633773,Alphadia Neo,1,10/1000,1,
2036577806,Akane,1,10/1000,1,
652901378,APB Reloaded,1,50/1000,5,
1795422557,Lost Grimoires 3: The Forgotten Well (Xbox Version),1,60/1000,6,
1864806620,Demon Hunter: Ascendance,1,50/1000,5,
2126024203,9 Clues 2: The Ward (XboxVersion),2,100/1000,10,
36217198,Sherlock Holmes: Crimes and Punishments,0,0/1000,0,
2007771861,Woven the Game,0,0/1000,0,
437788441,Quantum Rush: Champions,0,0/1000,0,
317593469,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,1,80/1000,8,
2116209805,Soul Hackers 2,4,40/1000,4,
1936930219,Tell Me Why,1,50/1500,3,
1611895213,Disney Dreamlight Valley,7,450/1000,45,
1480657773,Dungeon Defenders,0,0/200,0,
2099005661,AI: THE SOMNIUM FILES Nirvana Initiative,0,0/1000,0,
1764927079,Pirates Pinball,5,80/1000,8,
1630842267,Puzzle by Nikoli W Yajilin,1,100/1000,10,
1923085383,Puzzle by Nikoli W Sudoku,1,100/1000,10,
2060419361,Puzzle by Nikoli W Shikaku,1,100/1000,10,
1823740508,Puzzle by Nikoli W Numberlink,1,100/1000,10,
1762895792,Puzzle by Nikoli W Masyu,1,100/1000,10,
1972319158,Puzzle by Nikoli W Heyawake,1,100/1000,10,
2143360506,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,0,0/1000,0,
2142076307,Anno 1800™,1,5/1000,0,
2037558339,My Friend Peppa Pig,1,80/1000,8,
1865687804,Guardian of Lore,0,0/1000,0,
1802905643,Ghost Files: The Face of Guilt (Xbox Version),1,20/1000,2,
1650588295,OddBallers,0,0/1000,0,
1957137539,Rabbids: Party of Legends,1,60/1000,6,
2035267301,Dead Ground (Windows 10),1,100/2000,5,
1960224504,I Did Not Buy This Ticket,3,105/1000,10,
1841078711,Zombie Derby 2 (Windows),1,100/5000,2,
1892166011,Puzzle by Nikoli W Yajilin (Windows),1,100/1000,10,
2071323777,Star Trek: Resurgence,0,0/1000,0,
1866183116,Ghost Files: Memory of a Crime (Xbox One Version),1,40/1000,4,
1997447389,The Dark Pictures Anthology: The Devil in Me,1,10/1000,1,
1997535850,SpiderHeck,1,10/1470,1,
1906937527,Far Cry® 3 Blood Dragon Classic Edition,1,25/1000,2,
1749676903,Two Point Campus,1,20/1445,1,
2016076229,Weird West: Definitive Edition,1,10/1000,1,
502034863,Assassin's Creed® Origins,1,10/1500,1,
2099258504,Football Manager 2023 Console,1,5/1000,0,
1974697087,Offworld Trading Company,1,50/1920,3,
1694200362,Rabio (Windows 10),2,200/5000,4,
1941812534,Dyson Sphere Program (Game Preview),1,10/1355,1,
1997091659,Forspoken,1,10/1000,1,
1762313974,One Step After Fall (Windows),2,300/2000,15,
1763433349,Last Call BBS,1,50/1000,5,
1920996408,Age of Wonders 4,0,0/1960,0,
1995684972,Dune: Spice Wars,1,5/1000,0,
1996884292,Lost Snowmen (Windows),1,50/5000,1,
1741578998,Total War: THREE KINGDOMS,1,7/1441,0,
1843804163,Cooking Simulator Windows,72,1985/2000,99,
1727796660,Expeditions: Rome,1,10/1000,1,
2120627175,Football Manager 2023,1,5/1000,0,
1908614627,Robolifter (For Windows 10),1,100/3000,3,
1761751232,ReactorX 2 (PC),2,100/5000,2,
1920489491,Puzzle by Nikoli W Slitherlink (Windows),1,100/1000,10,
2134693780,EVERSPACE™ 2,1,15/1940,1,
2011748419,Dark Burial: Enhanced Edition (Windows 10),1,100/2000,5,
1787520021,Danger Gazers (Windows 10),1,100/1000,10,
2113702526,Caterpillar (Windows 10),1,100/4000,2,
1779773031,Boss Rush: Mythology (Windows),1,50/1000,5,
1827598049,Weeping Willow (Windows),11,1000/1000,100,
2120931003,Sins of a Solar Empire: Rebellion,5,30/1050,3,
1900125201,Super Ninja Miner (Windows Edition),3,300/5000,6,
1771471711,Ashes of the Singularity: Escalation,1,10/1000,1,
1787770576,Panda's Village (for Windows),1,100/2000,5,
1814039358,Catacomb Master (Windows 10),2,200/4000,5,
